"","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"PGEN_.00g245450",21,87,4,95,33,17,29,26,38,27,22,48,6,97,392,29,211,51,45,44,104,8,20,72,15,22,49,9,56,27,9,15,69,15,7,50
"PGEN_.00g165690",25,20,43,17,28,25,18,23,20,18,32,19,21,32,7,15,25,20,17,24,15,18,35,30,26,19,6,29,22,29,10,35,29,19,19,23
"PGEN_.00g136210",6,2,4,7,3,3,4,4,4,4,4,3,3,7,2,9,4,2,1,2,3,3,2,5,5,6,2,4,6,6,4,4,3,6,2,7
"PGEN_.00g049390",14,36,31,17,53,21,14,28,31,24,23,30,25,26,19,15,18,18,20,15,36,21,29,21,33,13,10,11,12,15,15,52,19,15,38,15
"PGEN_.00g282130",2,6,18,0,7,1,5,6,2,3,0,3,5,7,2,2,9,0,1,3,4,10,8,6,0,1,0,3,3,2,1,9,2,2,3,4
"PGEN_.00g330730",2,1,2,2,2,0,4,2,3,3,5,4,2,1,0,5,2,1,2,2,1,5,3,4,4,6,2,3,3,4,4,3,3,2,1,2
"PGEN_.00g303270",20,19,3,38,13,18,32,17,22,17,23,17,4,19,3,12,16,21,19,24,11,27,26,41,29,16,0,24,36,29,26,21,22,20,17,20
"PGEN_.00g155210",2,0,0,2,14,3,2,3,2,2,5,3,4,3,0,6,0,4,0,2,0,3,4,4,5,3,0,2,0,3,0,3,2,4,3,2
"PGEN_.00g332770",244,230,179,268,149,332,545,330,246,273,339,394,116,626,104,225,314,324,370,374,152,245,539,352,385,297,24,324,676,445,308,311,266,298,325,223
"PGEN_.00g343050",5,2,4,7,8,7,9,9,4,4,5,5,3,4,0,4,8,3,7,7,4,2,4,2,5,7,2,5,2,10,4,1,5,0,8,2
"PGEN_.00g188370",21,21,16,35,34,43,35,36,24,43,27,42,24,41,23,22,33,18,36,38,15,26,33,47,36,28,6,33,54,46,32,18,32,42,34,7
"PGEN_.00g192720",20,20,39,31,29,28,50,39,24,33,34,18,18,54,10,34,32,30,29,21,18,40,29,18,19,28,0,23,35,34,19,35,17,41,30,18
"PGEN_.00g190370",17,10,32,24,32,23,17,15,15,21,11,15,19,16,13,13,21,15,14,11,11,13,20,16,30,12,10,25,26,12,12,17,21,20,14,16
"PGEN_.00g054520",28,12,48,9,50,16,19,20,13,50,25,32,15,30,4,12,32,14,14,17,16,15,25,33,40,19,6,13,47,27,15,26,25,22,10,9
"PGEN_.00g145610",12,10,17,12,30,21,20,24,22,15,10,27,18,10,4,9,9,13,7,17,11,9,12,21,19,27,9,24,30,25,21,18,12,10,9,8
"PGEN_.00g198140",108,127,133,127,203,122,363,421,307,381,214,266,195,316,62,137,221,159,234,351,82,131,428,121,197,145,46,179,316,371,213,108,274,231,332,160
"PGEN_.00g277220",13,7,20,14,9,14,10,19,22,12,15,16,9,23,11,11,9,12,13,15,9,17,15,21,12,16,7,18,19,14,15,17,7,20,11,6
"PGEN_.00g027530",1,4,13,0,3,0,5,2,5,3,2,4,6,0,8,2,1,4,2,2,1,2,3,9,2,6,5,1,4,9,1,2,5,8,8,8
"PGEN_.00g142340",0,23,7,5,5,3,7,8,7,4,3,4,0,2,0,11,4,3,12,2,0,3,0,9,2,9,4,0,2,14,3,2,0,2,0,4
"PGEN_.00g304720",6,0,7,6,3,2,3,12,2,2,2,4,5,2,2,9,3,4,1,3,3,5,10,12,11,4,4,5,6,10,0,7,2,3,4,5
"PGEN_.00g245060",0,1,10,0,6,10,2,7,2,0,4,1,4,6,4,5,4,3,1,4,6,1,9,2,5,2,2,0,13,6,5,5,4,3,0,5
"PGEN_.00g056960",2,5,8,5,24,3,6,7,7,2,6,5,5,3,4,5,4,5,2,9,7,9,7,0,7,3,2,3,7,6,0,7,2,5,3,3
"PGEN_.00g068600",11,12,10,11,6,13,13,10,7,9,6,4,13,5,3,9,12,11,6,7,3,8,15,8,15,6,4,7,8,10,6,12,12,4,12,3
"PGEN_.00g119970",21,22,17,38,14,36,45,37,20,47,48,34,9,92,20,22,32,32,25,17,19,32,75,58,80,25,4,34,59,59,27,23,34,48,45,30
"PGEN_.00g337850",16,5,39,6,36,5,7,14,8,6,4,9,39,7,3,10,13,6,7,3,8,3,19,9,6,5,17,16,7,16,9,13,9,6,7,16
"PGEN_.00g115620",2,2,7,0,2,2,21,17,2,16,19,0,9,2,7,2,0,14,0,6,0,6,20,0,0,4,0,17,0,17,11,0,3,4,13,2
"PGEN_.00g103940",28,118,436,116,79,88,33,64,32,39,79,87,88,87,310,75,212,71,102,132,155,3,98,18,68,93,726,37,184,196,59,155,178,55,24,202
"PGEN_.00g243310",24,23,176,16,64,53,32,39,30,32,23,18,62,66,42,21,25,18,34,24,24,28,34,55,28,22,29,48,58,34,17,53,34,33,25,29
"PGEN_.00g163390",32,58,7,31,9,40,64,20,18,54,40,62,30,143,28,13,64,41,34,40,13,29,104,102,57,13,80,20,52,74,7,17,68,24,35,74
"PGEN_.00g252110",926,733,3165,883,1535,853,961,2463,1244,741,540,926,1129,1111,358,685,1596,935,497,838,776,1178,1090,532,1169,372,378,1347,788,962,642,3009,1087,999,1338,646
"PGEN_.00g263630",6,5,10,2,8,4,8,3,4,2,4,1,6,3,4,3,4,3,5,3,4,4,0,3,5,0,6,3,11,2,4,8,3,3,8,1
"PGEN_.00g269490",32,24,32,45,26,32,30,34,30,27,43,22,14,30,10,20,50,20,37,37,12,43,48,34,35,50,10,42,29,56,31,58,28,36,32,17
"PGEN_.00g331450",7,2,6,7,4,8,2,1,4,3,2,6,7,8,8,6,10,7,3,6,8,3,0,3,5,2,9,0,4,15,0,2,8,5,0,6
"PGEN_.00g086320",3,7,2,5,12,4,3,3,3,3,6,3,6,8,5,6,6,11,3,7,5,0,8,7,1,9,0,10,18,2,2,9,4,7,7,6
"PGEN_.00g049800",263,233,740,292,435,331,424,674,424,351,311,364,413,462,104,286,476,339,196,393,249,568,455,420,529,295,54,566,574,423,383,845,394,424,464,168
"PGEN_.00g049700",46,57,56,49,46,56,59,53,50,55,55,36,45,55,22,44,54,38,42,60,11,50,48,68,49,45,13,27,65,54,45,83,38,66,40,26
"PGEN_.00g277910",3,3,9,9,2,10,8,4,4,3,2,3,2,3,3,10,1,2,0,4,4,2,3,2,4,5,0,5,8,12,12,4,5,5,6,0
"PGEN_.00g193130",9,2,5,2,7,4,7,7,7,2,2,2,13,4,7,5,6,2,2,3,12,0,9,5,8,2,7,4,7,0,0,3,5,4,3,8
"PGEN_.00g248930",4,3,6,24,6,6,6,7,4,5,6,3,5,4,0,5,6,2,3,7,3,36,10,12,23,8,6,5,10,10,7,14,4,8,10,5
"PGEN_.00g226170",3,2,2,8,1,7,8,4,6,6,9,4,4,8,3,5,11,3,8,7,2,4,3,9,10,5,1,8,11,12,3,9,5,6,6,3
"PGEN_.00g191400",38,40,55,20,52,38,19,23,20,57,56,31,5,16,5,44,8,18,53,24,18,6,9,6,17,18,31,12,14,26,12,4,27,18,2,11
"PGEN_.00g299920",0,0,4,6,0,4,0,0,4,0,0,0,5,2,0,2,3,5,1,0,2,12,0,4,4,3,0,3,6,5,3,8,2,2,2,2
"PGEN_.00g247940",7,12,11,7,4,4,14,2,12,6,13,5,2,15,0,7,8,8,11,8,0,10,8,5,6,4,2,11,8,9,6,16,7,6,4,2
"PGEN_.00g279510",12,9,6,8,10,7,14,5,6,5,11,16,13,7,2,9,14,2,7,7,5,11,9,11,10,10,0,11,11,12,14,13,16,3,7,6
"PGEN_.00g099890",3,21,9,54,14,0,29,21,2,9,21,16,8,25,6,7,40,23,0,16,2,5,34,18,27,0,2,0,26,25,9,40,6,0,3,0
"PGEN_.00g282910",207,238,538,129,290,199,208,202,151,247,332,189,173,160,95,174,156,168,242,211,126,139,172,101,137,139,104,170,139,143,120,172,193,130,131,116
"PGEN_.00g246090",86,85,120,66,98,79,93,97,104,113,74,114,79,93,39,70,83,100,83,114,46,70,151,149,137,68,63,115,140,87,83,164,100,63,88,78
"PGEN_.00g118620",10,0,7,4,12,6,5,8,9,10,7,7,19,8,0,5,4,6,3,7,8,6,8,15,9,8,3,5,9,5,4,16,10,11,4,3
"PGEN_.00g183180",5,6,2,2,0,0,2,8,2,0,4,3,3,2,0,3,5,5,0,5,3,1,2,5,10,2,3,0,11,6,0,7,2,4,2,0
"PGEN_.00g305540",0,6,7,9,5,8,10,9,6,6,6,2,7,7,2,5,5,11,5,4,2,4,9,10,10,2,1,4,8,3,7,14,5,4,6,3
"PGEN_.00g268720",43,49,96,32,98,75,52,68,67,61,52,86,56,87,21,42,66,89,72,70,28,51,99,29,85,25,16,87,36,47,45,94,28,28,53,42
"PGEN_.00g254010",6,6,3,2,0,3,8,1,2,6,9,5,0,3,0,2,0,3,0,2,2,5,4,4,3,4,5,4,6,5,1,11,6,4,2,0
"PGEN_.00g028400",6,4,4,6,2,6,8,6,1,5,3,3,8,5,1,3,7,5,3,3,0,3,4,6,3,2,1,5,4,2,6,2,6,3,0,2
"PGEN_.00g280210",17,20,22,17,23,17,18,21,13,16,14,14,26,13,16,12,21,6,14,14,11,15,14,27,5,11,8,30,19,13,14,25,18,15,11,4
"PGEN_.00g183230",9,5,5,3,14,5,7,3,6,0,0,3,2,2,3,8,4,4,6,18,6,2,3,6,8,5,2,8,6,3,3,3,6,8,2,0
"PGEN_.00g192260",106,108,94,140,103,97,116,137,81,127,104,94,85,113,38,88,104,87,85,84,34,79,108,100,131,103,49,74,79,125,86,170,87,108,96,46
"PGEN_.00g153170",20,21,16,16,17,24,22,10,11,12,22,14,6,14,5,7,10,15,16,11,7,14,12,22,8,12,13,19,21,15,7,26,13,24,15,9
"PGEN_.00g173560",3,6,9,8,7,17,14,7,6,8,6,6,5,7,2,3,12,7,15,12,9,12,8,5,9,3,2,7,7,8,10,19,4,10,4,0
"PGEN_.00g110970",14,16,18,11,11,25,20,18,22,19,22,20,20,31,9,17,14,19,8,20,4,22,10,23,28,24,8,34,25,20,23,29,16,19,32,16
"PGEN_.00g180520",6,1,5,3,9,2,3,1,5,3,12,4,3,3,3,6,5,4,5,9,1,7,5,5,5,1,0,5,8,6,6,6,6,12,6,0
"PGEN_.00g204080",15,7,19,5,9,8,8,15,11,18,18,9,12,7,2,14,12,7,10,19,6,8,7,3,13,9,8,12,10,9,10,20,10,8,4,0
"PGEN_.00g019320",14,18,10,14,14,4,5,17,13,18,14,17,12,21,22,15,12,12,7,19,30,7,8,21,16,7,11,13,23,15,4,9,14,19,11,33
"PGEN_.00g202870",11,6,7,15,15,9,2,13,10,2,5,8,0,3,2,4,4,6,4,2,6,11,11,12,7,16,10,9,8,20,14,14,8,14,7,0
"PGEN_.00g060260",3,5,3,2,5,4,6,2,4,4,3,3,2,5,0,4,4,2,1,3,0,3,7,9,2,9,3,4,4,5,3,4,7,3,4,1
"PGEN_.00g013770",20,19,20,21,14,15,17,16,18,17,12,12,11,10,4,13,10,22,15,25,6,14,19,16,22,17,7,15,14,21,18,19,17,21,8,13
"PGEN_.00g301640",6,2,11,1,5,1,6,3,11,4,2,4,2,5,0,4,4,0,4,5,0,5,4,6,7,9,0,2,2,6,7,0,5,5,1,2
"PGEN_.00g139600",25,12,13,33,18,12,29,12,18,19,19,12,3,10,5,21,19,13,19,8,10,11,18,16,15,21,2,13,15,28,21,24,11,27,8,0
"PGEN_.00g014200",6,0,3,3,0,2,0,2,9,0,4,7,10,0,0,4,5,4,2,6,0,4,0,0,13,0,0,0,5,4,2,20,8,7,13,1
"PGEN_.00g306010",9,5,20,16,14,25,16,13,10,21,23,13,8,7,7,7,8,3,10,6,3,3,14,4,9,11,3,7,19,9,13,10,8,22,12,3
"PGEN_.00g275800",259,216,367,242,217,263,347,274,250,236,305,211,216,324,118,184,248,277,188,270,142,247,340,278,351,192,137,267,307,257,187,388,245,242,280,176
"PGEN_.00g023400",34,36,42,45,38,24,35,39,47,36,25,33,31,39,12,30,41,36,28,42,21,41,46,38,46,39,13,42,46,38,41,58,32,45,42,10
"PGEN_.00g072960",13,19,21,40,23,56,22,24,22,33,42,39,13,37,11,22,33,24,29,37,11,59,26,26,31,22,4,25,23,45,21,69,18,35,17,18
"PGEN_.00g067120",39,20,50,20,24,24,38,22,14,44,46,22,18,40,14,22,25,21,11,29,8,25,25,36,20,33,8,43,22,35,15,33,26,23,23,15
"PGEN_.00g152220",51,86,101,52,63,69,77,105,54,79,99,74,68,66,16,34,63,81,78,55,40,50,93,60,86,45,47,50,78,47,34,67,80,56,53,40
"PGEN_.00g294140",0,4,9,6,8,5,0,6,2,5,7,7,4,3,2,6,13,6,8,2,4,8,7,7,11,0,2,5,6,8,6,9,6,4,6,0
"PGEN_.00g095390",64,63,54,21,63,31,17,33,81,48,35,54,10,18,5,48,22,41,48,46,34,6,21,4,11,48,16,7,27,65,8,18,51,21,3,23
"PGEN_.00g250660",2,0,6,5,6,0,4,5,5,3,0,3,1,3,2,3,1,4,2,6,6,7,5,4,6,4,0,6,4,11,4,4,2,4,4,2
"PGEN_.00g036320",11,6,19,17,15,7,25,11,5,19,11,11,14,17,4,5,18,9,10,12,6,15,13,18,6,15,9,12,29,20,17,11,15,21,12,11
"PGEN_.00g214760",7,2,15,6,11,12,9,11,1,22,4,12,8,15,12,6,9,7,9,7,6,12,12,21,12,4,5,16,21,13,7,6,11,14,10,9
"PGEN_.00g133720",6,5,7,9,3,12,13,13,6,6,2,8,5,6,2,10,13,2,6,14,4,8,4,4,7,6,0,8,12,10,5,16,4,2,7,9
"PGEN_.00g256620",111,122,222,113,200,153,160,135,124,171,160,133,139,166,82,120,190,120,136,137,120,132,178,157,183,89,80,159,189,141,83,226,109,116,81,115
"PGEN_.00g022750",118,125,57,87,50,156,246,139,116,182,177,138,63,154,46,120,151,111,112,163,55,144,206,269,219,169,10,122,326,230,132,181,128,180,151,110
"PGEN_.00g089940",315,544,744,307,505,452,350,512,486,413,439,628,590,731,643,465,747,424,465,501,716,514,724,718,647,384,534,566,920,566,392,640,541,424,627,669
"PGEN_.00g209100",7,12,7,32,10,16,24,16,12,8,20,13,9,16,2,14,27,17,15,24,6,24,19,13,13,15,0,16,9,32,16,15,10,18,10,7
"PGEN_.00g229250",4,9,8,0,5,3,1,3,3,4,11,2,3,1,1,1,3,0,12,3,6,0,0,0,0,6,1,0,1,7,4,0,8,2,1,6
"PGEN_.00g144200",6,11,6,6,10,12,4,15,8,14,3,5,4,17,9,2,4,11,7,8,4,13,9,4,9,8,0,13,8,10,15,16,15,12,4,10
"PGEN_.00g038780",5,1,8,4,5,0,1,4,3,6,3,5,4,6,0,4,5,0,0,2,4,5,0,4,5,2,0,3,2,10,3,6,6,4,0,0
"PGEN_.00g223310",11,9,31,10,11,8,11,12,5,13,9,6,18,14,6,4,14,5,3,9,0,9,10,8,11,10,7,16,12,13,6,18,19,8,10,5
"PGEN_.00g003140",50,46,45,50,45,46,46,36,26,25,63,33,38,76,36,39,63,39,37,37,25,46,58,76,39,31,53,57,50,30,31,31,54,41,40,37
"PGEN_.00g145150",6,24,18,3,35,8,3,5,10,11,13,6,6,2,10,18,8,7,11,11,10,2,2,5,3,9,4,1,6,11,2,6,14,9,1,10
"PGEN_.00g071610",58,42,39,28,38,34,60,65,16,47,59,35,10,77,17,37,39,43,22,60,27,26,6,32,52,49,18,42,8,23,66,80,38,29,14,13
"PGEN_.00g295230",3,6,6,3,1,3,2,3,3,5,4,2,3,2,2,4,3,6,3,4,3,5,5,7,4,3,4,2,4,4,6,4,2,2,6,7
"PGEN_.00g095970",16,18,75,16,20,15,23,14,13,19,21,18,41,19,23,6,29,26,18,24,24,5,21,28,21,21,21,9,40,14,16,19,7,11,21,15
"PGEN_.00g206620",18,23,18,32,25,17,20,25,19,7,22,22,11,13,7,14,15,12,8,25,7,26,31,30,33,24,9,12,24,32,18,27,13,25,23,4
"PGEN_.00g148050",4,8,9,4,10,10,13,14,10,9,19,8,2,10,0,11,9,12,10,6,2,7,6,16,2,17,0,8,6,10,9,16,12,5,5,3
"PGEN_.00g102480",17,23,17,43,18,34,52,51,33,38,26,45,25,69,7,29,36,35,16,37,27,37,56,71,62,31,6,37,111,68,33,62,45,49,24,22
"PGEN_.00g289350",40,33,29,37,26,56,64,49,44,66,39,39,25,68,11,44,50,27,41,56,23,59,65,80,84,55,5,58,66,70,49,66,41,42,36,27
"PGEN_.00g003490",18,14,29,31,13,18,16,29,11,36,21,13,23,24,24,21,15,13,14,30,10,12,21,33,12,16,13,21,29,18,22,14,19,25,18,11
"PGEN_.00g288400",282,224,210,295,199,349,539,460,352,531,325,480,165,723,87,380,426,288,347,409,163,374,521,749,684,373,40,442,754,608,277,470,419,535,376,208
"PGEN_.00g257970",19,21,14,25,22,18,25,15,31,27,28,20,18,23,5,35,22,28,12,11,4,21,20,12,26,21,5,15,23,36,17,21,19,31,11,7
"PGEN_.00g172740",10,5,5,17,6,12,6,4,2,19,11,6,2,2,3,12,4,5,9,8,6,7,2,4,1,6,4,5,3,5,3,4,5,14,2,5
"PGEN_.00g323920",11,4,14,31,12,9,13,11,16,16,17,9,10,10,0,15,7,12,9,13,2,15,13,20,16,18,4,7,14,16,13,21,10,28,7,11
"PGEN_.00g029720",21,23,61,18,57,23,41,45,38,37,15,32,21,27,4,16,37,23,14,51,11,46,23,19,22,27,5,9,24,40,15,55,42,19,50,22
"PGEN_.00g058910",9,13,43,9,16,18,36,18,18,18,8,24,36,29,16,13,28,31,11,36,22,11,37,42,32,2,37,22,10,19,22,31,27,31,35,18
"PGEN_.00g128210",40,30,29,90,49,47,60,58,32,54,43,42,25,115,22,43,61,25,48,43,28,63,121,113,95,48,6,44,86,82,58,86,91,93,53,27
"PGEN_.00g202010",14,16,23,7,7,16,15,9,7,14,8,11,14,13,6,13,13,14,9,13,4,5,17,8,9,10,6,6,7,13,14,10,8,5,12,6
"PGEN_.00g037740",7,22,15,43,5,32,25,14,23,34,30,40,10,48,2,30,26,18,28,39,16,35,28,36,27,29,2,37,26,38,28,43,31,31,39,5
"PGEN_.00g146050",82,72,48,84,48,86,155,89,111,109,98,140,53,174,31,75,108,108,159,110,36,107,172,141,147,93,11,84,167,148,102,179,123,164,188,73
"PGEN_.00g310570",7,13,5,9,4,14,11,16,9,15,15,5,6,24,0,9,9,13,4,13,1,7,12,13,14,8,5,15,14,12,17,18,12,16,19,5
"PGEN_.00g224920",329,298,137,244,298,425,333,283,209,380,445,258,255,80,119,168,282,285,143,273,159,313,272,390,384,73,147,343,266,274,354,531,323,183,320,206
"PGEN_.00g074930",12,13,15,22,7,16,20,17,14,16,30,14,6,13,0,16,18,19,9,18,7,20,19,19,18,15,4,4,18,20,9,16,13,16,20,7
"PGEN_.00g095150",2,4,5,6,0,4,4,2,5,7,2,4,3,5,0,6,8,8,4,6,0,5,4,7,9,2,0,0,10,2,2,11,5,2,5,2
"PGEN_.00g079540",21,25,22,32,13,22,35,11,12,13,36,19,12,29,14,12,33,26,16,10,6,38,30,28,35,20,12,21,40,32,20,50,11,28,17,23
"PGEN_.00g129890",119,108,196,49,182,72,71,93,63,132,79,57,122,128,174,71,105,99,66,121,238,70,121,95,152,59,80,130,167,64,63,115,80,66,140,101
"PGEN_.00g261440",14,9,17,11,23,8,17,15,12,5,11,8,22,12,10,6,27,11,6,16,14,9,17,13,19,3,10,10,26,19,14,22,14,10,16,17
"PGEN_.00g108990",2,1,8,4,3,5,9,2,7,7,4,4,3,5,3,8,4,10,3,5,4,6,4,11,4,2,0,4,7,4,10,2,3,7,2,2
"PGEN_.00g072570",52,53,71,79,79,76,97,65,58,90,75,52,69,96,24,52,79,71,66,65,31,51,77,86,60,51,23,63,62,77,57,119,81,68,63,34
"PGEN_.00g121790",4,5,7,7,4,9,8,13,7,11,10,6,7,5,2,4,5,5,9,9,3,3,8,3,5,8,2,4,9,9,7,14,4,3,13,4
"PGEN_.00g125270",253,420,545,479,524,31,52,657,92,31,33,53,445,599,18,50,48,27,375,522,309,528,766,269,22,305,10,465,621,456,491,122,458,515,18,24
"PGEN_.00g331150",9,3,5,8,9,6,14,7,4,3,5,8,5,7,2,3,4,1,4,6,6,3,15,12,7,8,1,1,8,12,10,8,10,9,9,5
"PGEN_.00g205540",22,17,14,25,2,15,39,21,22,34,31,24,17,29,8,7,32,28,17,21,3,16,29,27,41,24,4,30,27,23,13,29,24,28,36,14
"PGEN_.00g284230",2,6,2,7,1,5,9,4,2,3,5,2,2,11,0,4,4,3,6,3,0,2,7,5,7,3,3,8,6,11,5,6,3,5,6,0
"PGEN_.00g038770",7,3,4,3,6,4,14,3,20,17,10,16,4,20,3,6,6,5,16,15,6,10,13,10,9,20,0,15,22,14,8,12,9,13,6,9
"PGEN_.00g240250",40,51,79,46,54,69,78,64,51,49,54,42,45,58,32,31,39,51,51,52,20,35,65,54,71,44,39,75,75,57,39,106,35,56,50,31
"PGEN_.00g199430",7,11,7,5,3,7,12,14,17,8,11,11,8,12,4,5,21,4,10,6,3,11,14,16,10,6,2,18,14,28,9,11,12,11,14,2
"PGEN_.00g226430",1,3,2,4,1,6,1,5,4,2,7,6,1,0,0,2,3,2,2,3,0,5,2,2,0,3,2,2,3,0,0,5,5,3,6,1
"PGEN_.00g261110",54,74,83,72,57,57,90,78,63,71,81,65,63,91,34,45,86,55,48,68,34,58,88,107,74,56,39,79,96,75,47,111,79,65,86,50
"PGEN_.00g332570",68,55,74,40,80,74,130,42,60,70,69,51,29,50,165,49,38,351,61,140,299,27,46,41,48,44,222,478,47,69,48,199,49,36,129,72
"PGEN_.00g028100",233,336,225,328,230,353,419,377,275,423,431,461,270,835,406,362,286,303,488,354,205,200,444,695,413,240,197,331,502,470,297,258,423,295,240,255
"PGEN_.00g000320",23,50,42,41,56,52,51,82,71,38,91,28,17,81,24,28,57,22,70,71,37,194,64,51,73,54,8,140,26,72,81,234,24,25,68,25
"PGEN_.00g236540",19,11,6,6,5,19,10,9,10,10,23,8,6,14,5,12,12,23,10,13,4,10,18,4,6,8,4,6,16,9,4,37,17,7,4,21
"PGEN_.00g111060",10,5,0,3,0,4,7,0,2,5,0,0,0,4,0,5,0,5,8,0,0,7,4,2,4,2,0,2,3,2,2,5,5,3,2,2
"PGEN_.00g336410",7,15,14,14,9,2,21,21,3,13,0,8,7,19,7,10,8,10,2,12,15,9,9,7,8,7,6,15,7,5,6,17,5,10,10,4
"PGEN_.00g116020",116,0,201,36,539,0,0,129,79,25,54,0,139,57,0,28,151,50,30,44,0,59,1,0,80,63,0,134,189,49,37,3,45,0,67,71
"PGEN_.00g004000",4,0,5,1,4,3,6,4,7,7,4,4,4,5,2,5,3,2,2,1,4,4,0,4,6,2,1,5,6,7,2,0,6,4,5,3
"PGEN_.00g210090",11,364,39,34,19,24,12,15,17,15,30,14,15,23,25,23,16,12,15,10,32,16,21,26,16,15,24,15,11,34,14,9,29,21,8,24
"PGEN_.00g060100",19,13,9,14,7,13,15,7,12,12,19,7,12,16,1,29,11,7,18,12,2,16,26,17,8,12,5,20,7,8,13,26,9,26,8,6
"PGEN_.00g303070",11,11,13,19,8,19,33,32,20,19,21,13,15,15,2,26,10,22,19,28,2,37,32,16,25,16,4,19,39,28,17,11,13,29,25,13
"PGEN_.00g242420",32,27,55,24,15,30,39,33,18,25,15,22,35,36,16,14,27,20,27,25,24,8,32,28,24,31,9,47,61,36,19,39,26,23,21,19
"PGEN_.00g262520",4,12,0,0,4,4,2,2,6,11,9,8,0,2,0,2,0,0,6,2,4,0,4,0,2,3,4,1,0,8,2,0,4,3,0,0
"PGEN_.00g000580",98,87,199,102,378,66,86,215,141,92,28,115,147,93,121,94,162,111,44,59,282,62,59,78,165,45,294,86,153,120,66,247,147,99,90,78
"PGEN_.00g319560",8,8,7,5,8,12,23,12,13,7,10,3,4,12,4,7,7,9,8,12,4,13,21,10,24,10,2,14,13,20,14,18,11,12,5,3
"PGEN_.00g315440",2,6,1,5,3,2,6,6,2,8,6,5,7,10,3,38,4,2,2,6,4,4,8,5,9,1,1,3,5,6,4,4,6,5,5,3
"PGEN_.00g043710",35,51,24,39,36,33,52,42,46,44,29,30,32,49,9,37,57,32,35,65,13,45,41,48,52,29,16,49,55,43,47,61,21,45,30,24
"PGEN_.00g179460",5,12,11,13,13,12,12,20,30,2,9,16,10,27,3,6,11,14,8,18,2,4,15,19,9,10,2,2,17,24,27,35,10,19,13,9
"PGEN_.00g042030",9,7,4,12,5,20,14,10,6,17,16,18,0,20,5,13,8,9,11,11,5,12,19,10,13,10,2,13,20,29,12,9,11,20,13,13
"PGEN_.00g032180",8,9,7,4,3,2,5,6,3,5,7,4,3,7,5,2,3,0,0,6,2,7,2,9,7,6,2,2,3,7,0,2,6,5,0,0
"PGEN_.00g093020",12,2,21,6,16,8,7,10,2,10,8,7,6,4,5,3,9,6,5,3,4,5,2,9,7,7,5,14,19,8,5,5,4,5,8,5
"PGEN_.00g117860",54,43,41,80,41,92,118,87,98,90,54,109,33,145,15,91,88,77,79,79,28,91,97,99,149,74,5,81,127,117,82,101,82,97,100,50
"PGEN_.00g123190",384,120,324,114,347,683,946,785,981,847,875,719,634,675,283,206,870,1129,498,718,187,5,520,472,553,337,118,300,496,536,541,31,275,365,1427,590
"PGEN_.00g234530",23,37,9,29,20,9,27,33,29,34,33,18,19,33,3,8,28,34,29,30,6,10,44,35,28,26,2,5,26,44,25,4,15,36,35,13
"PGEN_.00g346150",100,102,80,107,81,71,104,79,85,72,85,72,65,105,32,83,100,102,62,106,46,78,113,150,110,93,36,88,108,105,68,126,76,96,51,56
"PGEN_.00g122880",4513,6770,13223,4389,11482,4866,5042,7642,5748,4968,5077,5874,9185,8762,8260,4783,8050,6118,5192,5849,11053,5996,8231,6848,6879,4013,6327,5847,7560,6475,4406,10156,7168,4938,7477,7086
"PGEN_.00g177050",10,10,11,16,13,25,24,14,8,9,6,20,11,17,7,14,26,28,18,15,14,22,16,29,22,16,2,17,32,36,19,44,12,24,23,8
"PGEN_.00g334470",38,46,30,22,38,22,57,39,62,40,40,51,36,64,25,19,75,40,28,48,41,40,81,40,85,22,36,34,58,31,13,29,50,37,26,34
"PGEN_.00g056410",11,11,7,15,5,6,4,13,3,17,20,8,0,6,0,11,10,6,12,7,2,6,13,12,6,9,3,6,7,32,8,9,5,8,4,4
"PGEN_.00g017090",48,37,26,27,42,33,36,39,42,45,50,24,29,54,29,30,52,44,47,46,24,42,60,57,58,35,14,35,50,49,57,54,42,72,54,29
"PGEN_.00g223450",29,20,66,13,64,20,40,33,39,28,21,14,45,17,21,10,31,24,17,29,31,16,23,10,14,22,12,33,36,22,27,47,37,20,22,15
"PGEN_.00g231330",12,6,12,11,16,7,12,13,7,12,6,10,22,10,0,5,16,12,15,13,8,21,13,9,10,9,1,16,9,16,15,26,13,6,13,5
"PGEN_.00g239100",11,10,12,8,14,6,9,19,12,20,11,7,5,29,6,5,17,7,8,16,5,8,21,13,11,9,5,23,17,13,14,14,17,5,8,8
"PGEN_.00g147130",12,22,15,22,7,17,19,14,14,13,9,9,17,21,6,22,20,16,12,17,5,16,23,21,12,16,3,12,13,30,16,18,13,19,10,5
"PGEN_.00g145030",12,12,10,16,3,10,4,6,6,10,7,6,7,6,5,11,8,14,5,8,5,15,8,16,12,4,14,9,12,9,13,8,7,20,14,14
"PGEN_.00g048990",20,22,51,22,31,30,39,28,35,23,11,38,23,28,9,14,16,42,19,23,12,12,31,32,37,27,6,32,49,40,25,33,24,35,23,15
"PGEN_.00g264600",7,2,8,5,4,0,6,6,5,4,4,7,2,5,0,6,2,7,0,2,2,2,7,3,2,4,2,0,7,13,9,6,4,9,2,4
