"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"12642","PGEN_.00g217560",0,1,2,5,1,7,0,1,2,1,4,6,2,4,2,6,0,0,4,1,1,3,4,4,3,4,4,4,2,2,5,4,2,2,3
"12643","PGEN_.00g061410",26,21,19,30,16,5,18,9,0,3,20,16,13,12,9,37,3,17,14,6,14,12,16,12,16,14,22,4,13,12,19,22,7,10,16
"12644","PGEN_.00g004940",10,5,10,15,9,7,13,17,13,7,12,20,8,9,14,11,7,14,10,12,6,16,28,29,12,10,15,11,8,6,22,24,4,23,20
"12645","PGEN_.00g226440",4,4,7,11,10,4,4,3,0,9,11,11,9,0,3,8,1,5,5,4,7,5,9,8,6,10,6,2,10,13,13,2,9,14,6
"12646","PGEN_.00g317070",2,5,1,2,2,5,2,0,36,21,8,10,14,11,1,1,9,17,6,2,14,7,3,4,8,2,2,13,1,2,10,2,0,0,8
"12647","PGEN_.00g287480",521,190,668,915,499,754,315,173,259,1283,456,233,298,937,371,590,137,250,517,272,207,436,363,457,370,393,566,148,335,412,427,278,288,139,526
"12648","PGEN_.00g076840",9,4,3,12,1,2,3,5,6,1,5,12,7,0,4,9,2,8,6,2,5,7,2,6,6,3,4,11,2,1,8,1,3,7,4
"12649","PGEN_.00g260740",6,4,0,2,4,4,5,3,2,0,0,4,2,3,1,3,1,4,7,4,11,9,4,4,6,3,3,6,8,2,1,4,1,3,6
"12650","PGEN_.00g057840",6,10,0,24,18,7,6,4,10,12,2,6,12,12,5,14,8,6,9,7,13,17,11,7,8,20,0,14,5,7,2,3,13,7,12
"12651","PGEN_.00g150640",12,8,8,25,24,14,12,20,14,16,31,20,9,21,22,27,9,11,15,16,11,8,16,22,17,8,10,10,14,17,10,7,22,8,18
"12652","PGEN_.00g345890",28,23,17,23,21,22,15,11,8,17,15,12,10,6,18,36,22,10,8,22,13,19,21,20,16,13,22,7,9,21,12,16,12,13,28
"12653","PGEN_.00g080060",51,54,27,42,49,39,40,32,43,34,35,24,36,17,18,47,41,46,58,41,43,28,32,38,47,30,37,35,33,42,55,14,44,39,79
"12654","PGEN_.00g175630",43,51,25,47,32,31,40,29,30,28,40,36,20,37,41,40,17,28,30,17,46,26,33,27,23,44,33,22,31,42,35,20,46,26,56
"12655","PGEN_.00g218760",24,21,21,26,19,8,16,21,39,11,37,21,28,7,14,37,15,46,55,27,17,32,38,16,32,18,25,11,26,15,19,16,8,30,21
"12656","PGEN_.00g035110",17,11,11,11,10,16,23,14,22,12,20,13,8,17,38,19,16,17,16,12,14,18,16,10,19,34,13,21,17,17,20,12,29,14,14
"12657","PGEN_.00g174320",5,4,18,10,13,28,7,10,24,38,16,10,28,11,21,16,112,45,11,16,65,11,14,17,25,20,15,2,20,38,17,11,19,13,32
"12658","PGEN_.00g050310",19,12,8,11,6,15,18,15,9,7,3,6,14,11,15,14,9,10,15,7,9,15,8,7,16,15,8,8,9,10,12,3,11,14,11
"12659","PGEN_.00g173670",38,28,22,23,11,39,15,15,27,49,21,26,10,38,17,20,18,18,23,18,26,26,17,14,12,33,20,24,20,14,15,20,34,16,32
"12660","PGEN_.00g004050",30,29,20,27,10,49,19,35,97,34,32,22,17,23,23,26,36,85,50,15,27,43,35,27,29,29,28,56,45,21,30,13,27,35,20
"12661","PGEN_.00g128740",5,4,4,5,4,3,3,3,3,4,4,6,1,4,4,3,1,2,6,6,2,2,3,2,3,4,3,4,2,5,3,5,3,5,1
"12662","PGEN_.00g222370",4,6,9,10,6,4,11,12,11,6,14,10,8,9,9,11,4,5,11,3,1,7,9,13,7,9,7,4,10,9,10,7,12,6,9
"12663","PGEN_.00g060170",14,22,17,25,19,25,21,16,19,21,25,16,13,11,7,17,7,15,22,5,12,15,14,16,19,24,20,15,14,15,19,15,16,19,27
"12664","PGEN_.00g290800",13,4,5,7,4,7,5,5,1,15,9,10,1,7,20,15,3,5,9,3,20,13,18,4,15,17,4,12,13,17,4,9,3,9,9
"12665","PGEN_.00g229490",5,21,13,18,4,18,6,5,4,9,10,9,6,10,4,17,9,13,5,7,11,16,16,13,8,17,7,10,8,23,11,11,4,3,14
"12666","PGEN_.00g000530",2596,2418,2495,2532,2321,4385,2119,1551,2325,2952,2280,2279,2214,4939,3451,2732,4476,3171,2062,2307,2534,2517,2222,1585,3205,4126,2320,3013,2501,2063,2264,1700,3116,1626,2581
"12667","PGEN_.00g315430",17,22,17,32,44,5,34,9,5,9,36,15,15,4,17,27,11,3,17,18,48,17,14,15,8,17,24,4,21,28,15,20,46,15,39
"12668","PGEN_.00g219490",26,18,15,40,16,19,24,24,43,26,22,32,39,34,46,28,27,53,21,27,13,43,31,13,39,28,23,19,21,14,43,25,9,36,18
"12669","PGEN_.00g087040",7,12,7,5,6,2,4,9,0,8,6,6,4,1,9,10,2,7,8,9,11,2,8,7,2,5,10,0,0,6,10,13,7,6,32
"12670","PGEN_.00g111520",5,5,2,2,4,2,9,3,0,7,0,4,5,2,0,6,0,3,6,0,0,3,5,4,6,6,2,4,6,6,5,8,7,8,2
"12671","PGEN_.00g263460",9,10,11,11,7,4,11,7,2,3,11,5,8,7,10,10,7,9,7,6,10,11,13,16,7,9,10,2,10,6,11,2,5,12,16
"12672","PGEN_.00g219140",10,6,9,9,8,3,9,6,3,6,10,8,9,2,10,8,3,1,9,18,2,8,5,10,0,9,7,1,4,10,7,7,6,4,7
"12673","PGEN_.00g080890",25,18,21,34,17,7,26,14,4,13,17,21,20,9,10,25,7,9,10,13,10,10,22,26,9,17,24,7,31,17,13,9,27,18,30
"12674","PGEN_.00g083740",16,15,25,13,19,6,10,25,101,12,13,14,63,7,12,13,9,138,11,29,15,29,25,21,9,2,15,32,11,12,20,18,14,15,24
"12675","PGEN_.00g017350",47,42,39,42,21,33,22,23,43,39,34,41,34,55,35,25,28,45,31,33,8,36,26,13,49,44,27,21,34,31,29,27,24,31,31
"12676","PGEN_.00g251040",1,8,9,11,4,3,6,9,2,4,5,1,5,2,2,13,4,5,6,7,4,7,5,13,3,3,5,0,4,3,5,5,7,5,5
"12677","PGEN_.00g061200",0,0,3,9,6,5,7,4,3,2,4,8,5,5,7,3,0,17,5,5,2,6,15,8,2,0,3,0,4,2,5,9,2,4,4
"12678","PGEN_.00g007080",2,4,5,6,10,6,7,10,4,4,8,10,8,12,0,4,0,2,2,10,0,12,15,10,2,6,2,3,5,2,7,11,0,5,5
"12679","PGEN_.00g234580",13,13,8,10,11,16,7,6,15,5,12,12,10,9,10,20,6,17,17,8,6,8,10,7,14,11,9,12,15,11,15,7,11,9,9
"12680","PGEN_.00g341540",8,4,17,8,10,2,9,12,7,5,15,13,4,2,9,15,2,6,12,12,3,7,27,21,10,3,10,3,12,10,9,7,2,15,13
"12681","PGEN_.00g349390",0,9,12,13,2,2,25,14,0,0,0,16,0,2,14,0,0,0,9,0,4,9,0,6,5,0,8,4,8,7,15,13,10,0,30
"12682","PGEN_.00g221130",15,5,9,10,6,5,4,10,2,4,12,9,3,1,8,1,4,3,3,3,2,13,9,11,6,21,5,3,7,3,6,9,2,8,7
"12683","PGEN_.00g132920",4,22,0,8,17,2,7,5,4,11,3,14,7,2,0,16,2,4,8,3,3,7,2,3,4,2,3,4,2,11,2,5,13,0,18
"12684","PGEN_.00g223400",445,310,248,301,231,86,354,133,52,197,348,172,105,25,212,318,54,43,303,320,92,225,217,312,105,216,328,49,278,310,252,292,147,212,365
"12685","PGEN_.00g140860",6,3,4,2,1,4,6,12,4,6,8,2,5,6,6,5,0,2,0,4,0,1,9,6,7,0,6,2,3,8,9,6,2,8,5
"12686","PGEN_.00g235180",8,44,24,44,30,11,47,23,3,4,25,36,14,5,52,34,2,14,43,38,11,42,33,15,35,40,53,2,38,25,37,53,12,30,50
"12687","PGEN_.00g310910",6,11,2,9,4,2,1,4,3,0,3,0,3,0,4,4,0,3,4,2,4,4,0,7,2,2,4,0,4,5,2,4,5,5,8
"12688","PGEN_.00g094520",9,10,8,4,10,0,12,12,4,6,24,12,7,2,5,11,5,3,12,14,7,4,14,11,4,5,18,2,5,14,7,13,3,15,17
"12689","PGEN_.00g265300",15,26,6,22,17,8,32,5,18,19,16,17,6,12,15,16,9,16,26,13,17,21,14,13,15,12,17,13,14,32,20,16,17,24,20
"12690","PGEN_.00g097090",8,4,5,2,3,0,6,5,8,9,5,5,3,8,7,8,0,2,0,4,0,2,9,4,4,0,8,1,4,4,2,4,5,2,6
"12691","PGEN_.00g163890",8,26,9,20,18,11,9,6,5,5,27,10,11,2,5,18,0,2,28,14,3,17,20,17,6,18,11,3,12,20,20,8,14,7,33
"12692","PGEN_.00g264650",3,2,3,0,2,1,6,9,11,3,2,8,8,0,8,2,3,12,1,6,5,5,9,13,4,5,6,2,0,2,7,18,2,10,3
"12693","PGEN_.00g056440",4,3,1,7,5,3,1,4,5,4,11,2,2,7,2,4,4,1,6,5,5,6,10,6,4,3,4,1,4,9,3,3,2,10,9
"12694","PGEN_.00g172230",4,3,5,3,5,8,3,13,19,13,1,19,8,2,9,1,15,12,11,7,4,2,19,27,6,5,6,4,2,2,6,12,5,13,2
"12695","PGEN_.00g201660",17,2,3,20,7,2,13,10,2,13,11,9,4,2,2,15,0,0,9,9,6,8,10,10,7,4,8,2,14,6,12,5,5,2,17
"12696","PGEN_.00g057710",2,1,7,2,7,5,11,21,9,8,8,9,4,7,6,4,4,5,5,8,3,10,19,20,5,4,5,3,6,8,8,13,6,16,10
"12697","PGEN_.00g171760",150,178,127,150,71,105,116,84,94,73,108,168,44,62,133,147,59,64,120,117,55,119,162,81,86,178,126,99,119,107,187,163,102,106,174
"12698","PGEN_.00g037230",91,54,66,80,47,74,64,28,63,135,56,71,44,48,118,47,60,49,56,41,37,57,29,37,62,83,42,55,40,61,43,33,50,31,63
"12699","PGEN_.00g042010",85,58,27,73,77,45,93,43,43,54,91,55,23,34,54,61,43,34,72,63,30,69,49,56,35,60,81,30,62,79,37,34,38,32,73
"12700","PGEN_.00g147160",0,0,4,2,2,0,6,11,3,3,0,12,2,9,6,6,4,6,2,17,3,7,10,0,4,4,1,2,8,4,4,6,12,4,5
"12701","PGEN_.00g338040",3,4,3,1,1,4,2,10,3,1,4,20,0,3,1,6,3,2,6,2,0,20,2,2,4,4,2,1,2,5,4,2,7,4,4
"12702","PGEN_.00g140190",12,13,9,7,4,7,11,9,13,8,6,20,8,5,4,9,3,15,11,6,3,10,23,7,13,7,4,4,9,6,4,14,5,11,11
"12703","PGEN_.00g179170",2,2,3,2,4,3,5,2,0,2,0,2,2,2,5,2,5,4,5,0,0,6,2,2,2,6,3,2,3,4,4,3,6,5,0
"12704","PGEN_.00g321900",31,24,7,24,26,26,24,21,13,17,30,23,16,9,11,22,9,19,18,18,10,28,11,21,13,18,30,12,26,14,13,21,19,18,42
"12705","PGEN_.00g141570",487,435,305,512,342,56,385,240,39,130,625,303,121,41,226,541,28,45,410,352,223,336,358,341,153,252,465,45,428,516,471,331,152,283,510
"12706","PGEN_.00g081070",8,8,2,24,20,24,30,7,4,5,10,14,6,4,3,24,1,3,6,3,10,13,2,8,17,2,6,4,14,11,9,5,92,4,33
"12707","PGEN_.00g279910",4,4,2,7,6,0,2,6,3,5,13,0,0,6,2,8,2,4,6,5,6,3,4,6,6,5,5,2,4,0,3,5,0,1,5
"12708","PGEN_.00g335500",6,9,6,11,4,5,6,4,14,0,9,9,8,8,1,10,3,18,8,5,4,14,8,13,11,9,7,6,9,3,9,4,7,13,17
"12709","PGEN_.00g233580",3949,5436,3273,3316,2545,1870,2145,1236,684,3135,2718,1908,2861,1370,4390,4396,1342,782,5491,4618,2483,2115,2626,2381,3396,2339,4405,902,4125,2360,2033,2307,1689,2953,2851
"12710","PGEN_.00g034760",10,10,9,17,11,8,10,23,10,7,8,13,17,12,11,10,3,14,18,11,4,8,16,10,5,16,19,4,12,6,13,12,6,11,18
"12711","PGEN_.00g334450",36,52,21,59,25,68,22,30,59,23,49,102,27,39,67,57,38,60,50,29,37,94,45,21,71,67,38,50,54,61,87,34,35,54,54
"12712","PGEN_.00g050150",62,85,59,100,49,59,63,47,83,41,103,107,34,68,60,88,27,61,74,63,63,68,84,67,68,82,71,70,47,74,81,70,39,86,91
"12713","PGEN_.00g169490",0,15,0,8,11,30,5,0,11,10,20,11,12,6,13,59,0,7,7,4,58,15,5,11,26,7,6,10,2,9,2,6,32,2,6
"12714","PGEN_.00g049240",10,11,5,6,11,2,14,4,3,10,8,7,1,9,12,10,4,10,12,5,13,9,7,7,5,7,6,6,4,11,5,4,9,7,8
"12715","PGEN_.00g041090",12,5,7,15,10,7,8,11,10,12,12,11,9,13,8,5,2,8,8,7,3,10,16,14,11,10,8,11,7,5,8,16,10,14,7
"12716","PGEN_.00g071420",12,12,7,10,10,9,5,2,8,12,16,20,0,3,5,4,4,3,3,7,8,8,17,7,12,4,6,5,11,12,19,9,9,10,4
"12717","PGEN_.00g303360",30,14,15,42,23,24,15,21,39,42,15,36,12,30,33,16,21,40,14,18,20,2,24,36,16,8,13,29,5,23,20,42,19,21,19
"12718","PGEN_.00g055520",4,7,4,11,4,4,6,7,6,2,7,7,5,5,2,7,2,3,4,3,5,4,10,3,1,6,6,3,7,5,4,2,3,4,5
"12719","PGEN_.00g282750",2,10,4,6,2,7,5,2,7,1,6,1,1,2,4,4,2,4,6,5,0,2,5,0,6,7,1,7,2,1,0,2,2,7,6
"12720","PGEN_.00g119310",11,17,3,17,49,8,23,6,3,13,50,11,4,9,2,49,28,5,16,12,32,17,0,14,16,8,21,2,18,32,12,10,96,7,35
"12721","PGEN_.00g162440",0,1,2,3,2,2,8,3,2,8,2,4,2,2,3,3,1,3,2,5,0,5,5,6,3,3,0,0,1,3,4,7,2,2,2
"12722","PGEN_.00g328500",5,0,5,4,0,4,2,6,4,2,3,16,6,8,6,1,3,3,7,2,3,6,9,9,1,2,6,0,18,2,6,6,3,7,2
"12723","PGEN_.00g069000",2,2,3,6,2,2,0,4,0,3,0,6,9,6,7,3,1,0,13,1,0,4,10,12,0,3,0,3,2,2,5,6,0,5,5
"12724","PGEN_.00g280440",59,68,49,72,51,51,90,49,50,79,70,82,34,49,93,70,32,35,91,48,25,73,58,58,29,68,55,49,41,57,69,53,46,66,67
"12725","PGEN_.00g116330",131,55,122,229,117,104,123,55,56,422,132,41,55,164,129,123,42,44,88,53,40,102,94,117,80,101,126,40,79,125,90,61,72,48,178
"12726","PGEN_.00g048110",43,14,27,52,0,0,0,0,5,12,29,34,6,0,37,16,0,0,38,28,0,0,36,11,10,23,33,0,12,0,17,0,14,0,5
"12727","PGEN_.00g259090",77,60,53,47,76,31,62,40,61,30,57,41,30,18,22,56,38,35,33,46,54,58,26,48,40,56,41,28,44,53,34,81,26,47,95
"12728","PGEN_.00g122240",1,2,0,3,4,4,3,1,3,2,5,0,4,1,0,3,5,2,5,0,0,2,0,3,5,2,3,0,1,5,6,2,0,3,5
"12729","PGEN_.00g242730",7,11,3,9,6,19,8,13,22,11,4,8,1,8,9,11,9,24,13,7,5,11,8,8,8,10,4,19,10,10,6,12,7,7,10
"12730","PGEN_.00g272490",12,5,3,7,2,0,9,3,0,6,14,9,5,2,5,13,0,2,9,5,0,17,4,8,0,6,3,0,4,14,4,8,4,0,11
"12731","PGEN_.00g276930",508,314,201,379,243,69,235,116,291,117,405,140,170,23,110,284,58,76,398,174,87,300,184,330,118,133,209,21,175,314,193,159,111,157,278
"12732","PGEN_.00g056870",10,7,5,4,5,7,7,0,12,5,11,26,7,8,9,6,7,12,15,9,1,13,10,5,7,14,13,2,9,7,11,11,5,6,11
"12733","PGEN_.00g052550",9,11,1,32,26,18,17,3,6,17,24,14,16,9,11,40,26,5,20,8,52,15,0,14,14,4,9,8,13,24,7,6,81,5,34
"12734","PGEN_.00g190510",2,0,0,8,2,0,2,9,4,3,5,11,6,2,12,5,3,4,8,0,2,5,8,7,5,3,2,0,4,13,5,17,4,10,3
"12735","PGEN_.00g149110",10,6,2,9,2,0,11,0,2,5,11,9,0,3,10,4,2,2,7,2,3,7,6,11,2,9,8,2,13,3,0,13,4,6,5
"12736","PGEN_.00g145470",24,33,20,51,49,12,38,29,19,20,36,51,24,16,41,42,11,19,23,24,17,50,32,52,19,40,17,5,13,37,25,38,13,41,50
"12737","PGEN_.00g196200",2,0,2,9,3,2,5,10,9,1,2,10,3,7,5,2,0,7,2,6,0,7,8,7,1,3,2,2,2,2,8,7,1,7,4
"12738","PGEN_.00g138980",43,31,32,30,24,9,25,21,13,17,22,26,13,13,20,36,10,6,25,28,10,36,22,24,18,33,25,8,32,32,33,25,6,23,36
"12739","PGEN_.00g274890",267,92,60,248,702,42,615,61,86,158,438,362,135,43,60,274,299,81,122,234,525,186,32,63,98,121,78,91,56,222,52,93,462,68,133
"12740","PGEN_.00g068750",109,98,75,81,56,52,85,36,17,107,100,76,28,32,91,130,17,25,87,84,21,86,70,57,53,112,79,18,99,73,78,65,35,75,128
"12741","PGEN_.00g272720",4,7,4,2,0,4,3,6,3,0,6,0,4,0,2,5,2,0,2,4,0,2,2,5,0,2,4,2,9,6,4,8,0,0,8
"12742","PGEN_.00g251520",7,8,2,4,3,4,2,5,6,0,4,0,1,1,4,0,0,2,6,0,0,1,3,2,6,0,2,4,3,1,4,4,4,0,2
"12743","PGEN_.00g119860",138,272,173,83,116,36,192,52,18,55,101,49,73,14,98,224,17,31,200,183,35,61,135,205,25,58,252,20,194,81,65,207,42,46,83
"12744","PGEN_.00g115150",9,5,5,6,6,4,8,4,6,4,7,9,5,2,6,9,1,1,5,5,3,6,8,6,3,6,6,2,6,4,4,6,4,6,4
"12745","PGEN_.00g151750",7,1,0,3,5,7,5,0,0,5,5,5,0,3,5,11,0,0,3,0,2,0,1,7,3,0,6,0,6,7,4,2,14,3,1
"12746","PGEN_.00g142610",2,3,2,4,2,3,6,9,8,4,2,13,6,2,2,7,0,0,3,10,0,4,17,4,3,2,5,2,2,3,5,5,2,9,2
"12747","PGEN_.00g123340",2,6,6,15,2,9,0,20,6,2,0,25,3,2,2,3,0,10,14,12,0,2,17,12,0,5,20,1,24,3,0,2,8,1,3
"12748","PGEN_.00g065250",65,51,41,58,41,27,38,55,74,31,57,53,31,47,29,72,11,36,54,43,27,53,75,47,51,45,67,31,66,43,82,46,26,69,75
"12749","PGEN_.00g111640",63,78,41,73,26,55,60,50,95,56,77,82,55,39,79,49,53,69,70,59,61,54,93,47,63,154,49,74,88,52,48,43,32,35,63
"12750","PGEN_.00g163420",16,27,21,28,15,14,20,14,16,10,25,20,17,4,24,39,9,10,23,28,42,18,13,18,17,21,10,2,20,31,19,19,45,20,28
"12751","PGEN_.00g274760",48,45,41,42,21,13,35,19,3,21,70,37,10,10,36,57,9,8,54,29,7,44,51,37,24,35,48,10,51,54,45,35,10,29,61
"12752","PGEN_.00g325810",7,25,10,17,13,341,5,20,203,45,25,127,16,361,39,17,29,104,21,9,36,51,16,17,95,124,6,196,3,6,9,9,14,8,15
"12753","PGEN_.00g257270",16,10,5,14,22,8,11,5,16,10,11,10,5,6,7,14,7,6,14,15,12,17,8,5,9,5,14,12,18,7,6,9,39,8,11
"12754","PGEN_.00g266510",11,17,9,11,6,40,11,19,23,15,20,5,16,10,14,26,10,12,12,13,10,30,13,6,10,22,12,20,21,10,10,2,12,13,10
"12755","PGEN_.00g323240",49,37,50,74,25,18,33,21,8,19,43,35,19,14,30,54,6,16,45,36,18,36,38,46,29,35,49,16,40,53,42,30,22,30,61
"12756","PGEN_.00g086090",8,0,0,6,3,4,3,2,2,6,4,5,1,0,0,5,0,1,7,4,3,2,6,2,2,2,4,0,6,7,2,4,2,6,5
"12757","PGEN_.00g182450",33,15,20,12,21,14,27,18,14,22,35,32,8,20,24,16,3,19,24,12,17,25,16,17,15,21,26,18,11,20,20,13,4,22,25
"12758","PGEN_.00g062240",9,6,11,22,7,14,13,10,9,5,7,12,7,14,21,12,6,11,12,2,3,11,11,8,7,9,9,7,7,9,10,10,10,13,14
"12759","PGEN_.00g053600",112,86,103,18,2,25,9,51,10,32,22,4,9,7,115,20,11,19,29,102,16,66,9,91,64,70,4,22,11,13,12,64,21,11,91
"12760","PGEN_.00g175520",5,14,2,6,4,4,1,3,1,5,20,3,6,4,6,5,8,12,3,11,6,14,2,13,9,11,22,0,17,4,18,3,13,17,6
"12761","PGEN_.00g183580",17,13,16,24,11,19,11,8,23,7,14,15,12,38,26,18,16,20,25,7,9,21,16,9,25,19,10,18,26,10,15,9,16,11,18
"12762","PGEN_.00g331230",0,7,11,8,5,22,12,3,54,44,12,4,43,3,3,14,21,26,21,14,29,0,8,5,11,8,0,4,0,7,0,12,8,5,5
"12763","PGEN_.00g086540",2127,2193,2034,2433,2162,3325,2116,1518,2449,2528,2263,2362,1739,3581,2752,2724,3097,2921,2034,1854,2719,2493,2027,1484,2600,3047,1951,2450,2153,1857,2091,1574,2676,1459,2419
"12764","PGEN_.00g247810",3,10,6,6,2,4,5,10,4,9,15,15,4,4,6,9,5,5,5,4,4,10,15,3,6,8,11,7,7,12,12,12,5,9,4
"12765","PGEN_.00g110060",5,5,5,5,3,0,5,0,4,7,7,4,4,4,6,2,3,2,2,7,3,3,3,6,0,2,2,2,3,3,2,2,1,1,8
"12766","PGEN_.00g118730",7,2,2,9,6,8,9,2,6,2,11,12,1,2,3,3,5,2,5,7,5,6,4,3,5,3,2,4,4,6,7,3,3,4,3
"12767","PGEN_.00g072300",77,53,113,67,51,185,48,79,72,114,70,54,38,76,190,99,44,60,95,27,50,50,44,52,155,277,52,52,110,48,50,40,76,90,64
"12768","PGEN_.00g300040",22,18,23,30,11,11,15,6,13,30,18,36,8,16,20,33,11,17,38,32,13,21,20,21,16,36,12,6,29,9,26,26,9,22,9
"12769","PGEN_.00g146350",5,6,10,18,10,2,8,9,14,5,3,18,3,9,5,2,3,13,10,10,9,6,24,30,17,4,11,2,6,8,10,6,4,13,7
"12770","PGEN_.00g055760",9,9,9,20,3,8,8,8,13,15,10,4,8,10,12,11,3,14,9,5,2,5,5,6,9,11,17,7,13,7,16,6,10,8,14
"12771","PGEN_.00g191260",5,3,5,7,5,0,3,0,0,3,14,6,0,0,2,9,2,0,3,7,0,7,2,7,0,2,5,0,7,20,2,5,2,5,6
"12772","PGEN_.00g268050",13,10,5,21,18,2,9,9,6,9,21,4,10,0,4,16,10,3,16,5,14,7,7,19,0,4,10,2,8,12,10,17,8,6,7
"12773","PGEN_.00g088390",6,5,8,3,10,5,6,0,3,6,4,6,4,0,3,10,5,2,9,5,5,2,8,6,0,0,0,4,2,5,6,0,2,4,7
"12774","PGEN_.00g156700",2754,3275,2317,2844,2494,5185,2697,1845,3478,3594,2932,3145,2116,5773,4357,3504,3772,3571,2612,2242,3253,2865,2730,1709,3836,4279,2308,3252,2673,2274,2406,2036,3311,1882,3259
"12775","PGEN_.00g348860",10,7,0,28,2,12,2,6,18,14,2,45,0,14,6,18,2,17,16,5,0,26,34,9,1,11,0,10,2,3,6,2,7,25,26
"12776","PGEN_.00g055820",5,4,0,3,6,0,2,2,8,2,7,8,6,0,4,4,2,7,4,1,5,6,2,4,6,5,6,4,0,9,6,2,8,6,3
"12777","PGEN_.00g174120",2,9,3,5,9,22,4,5,6,3,6,19,6,5,10,18,4,5,2,4,28,7,2,5,15,3,1,2,9,7,2,1,17,8,11
"12778","PGEN_.00g114180",5,7,0,22,35,14,29,14,7,8,24,11,12,4,11,36,2,11,9,18,27,14,20,15,9,0,11,4,20,15,14,16,104,9,30
"12779","PGEN_.00g216900",3,14,7,11,6,10,9,5,18,40,1,5,12,0,0,12,36,16,18,14,3,0,2,2,1,7,6,11,6,2,6,3,12,6,16
"12780","PGEN_.00g059960",0,0,0,4,13,6,23,1,2,15,2,2,8,6,0,0,20,3,3,6,25,2,3,2,4,0,3,5,0,0,2,2,4,0,4
"12781","PGEN_.00g345700",1,7,4,5,7,4,3,6,23,34,5,8,18,0,7,8,35,6,3,6,13,0,5,9,5,7,6,5,6,3,8,6,6,8,7
"12782","PGEN_.00g326250",2,2,0,5,8,0,5,2,8,5,0,1,3,5,0,1,2,6,0,2,0,3,2,6,7,6,0,3,5,0,3,0,5,7,0
"12783","PGEN_.00g201300",6,3,1,7,5,0,3,3,6,4,3,6,0,0,10,2,0,6,7,3,5,5,4,7,4,3,2,0,2,5,0,5,6,6,9
"12784","PGEN_.00g085010",14,12,6,12,8,10,9,2,3,8,15,9,3,3,7,12,6,3,17,5,1,8,9,13,9,17,7,2,16,10,7,7,4,5,4
"12785","PGEN_.00g024130",78,85,47,93,116,59,70,20,55,74,90,51,60,65,41,140,67,55,75,44,90,74,50,66,71,56,64,32,70,80,46,48,223,24,99
"12786","PGEN_.00g030450",5,6,4,9,13,4,6,7,9,17,9,8,4,6,6,5,6,6,20,5,11,9,12,11,4,3,10,10,8,6,9,4,4,3,12
"12787","PGEN_.00g174690",26,13,14,22,20,19,17,20,11,8,13,16,22,14,10,22,8,11,16,15,2,22,32,17,19,16,11,5,6,12,12,14,9,10,17
"12788","PGEN_.00g291990",40,27,22,24,33,12,34,16,25,27,26,27,21,18,12,29,12,37,31,19,11,18,46,22,22,32,30,17,22,30,17,23,15,12,25
"12789","PGEN_.00g293620",2,9,2,7,3,8,6,4,2,2,8,12,8,2,11,8,2,2,2,6,7,12,6,13,3,0,8,2,3,2,3,9,9,8,12
"12790","PGEN_.00g184050",18,11,9,11,21,6,11,1,2,7,16,9,7,2,7,19,2,6,9,12,4,13,5,13,4,4,8,2,7,10,6,7,24,4,16
"12791","PGEN_.00g188920",16,7,27,4,4,7,0,3,65,0,6,4,0,2,31,13,55,102,2,2,3,35,36,0,0,33,3,2,18,0,2,1,29,0,2
"12792","PGEN_.00g313800",15,13,5,10,7,8,17,33,19,0,25,29,7,13,11,8,0,26,12,17,1,18,31,23,7,4,7,5,15,5,14,14,3,13,9
"12793","PGEN_.00g009390",160,148,107,161,135,176,100,104,120,130,147,124,93,118,295,247,164,168,152,150,273,156,97,101,127,152,153,129,171,122,171,97,171,118,177
"12794","PGEN_.00g276580",16,2,7,14,10,9,7,5,4,8,14,8,4,2,3,5,7,7,8,5,12,7,4,13,3,11,11,4,5,13,10,11,10,7,8
"12795","PGEN_.00g294010",12,27,21,13,29,269,26,32,527,60,13,35,56,187,40,17,121,105,22,36,48,73,39,21,42,37,23,394,35,18,21,13,44,25,42
"12796","PGEN_.00g103610",108,49,62,101,40,63,84,43,44,51,110,71,33,30,87,54,32,37,123,101,32,128,90,70,73,64,98,20,91,99,116,74,19,59,106
"12797","PGEN_.00g255100",8,9,8,8,0,8,2,5,6,7,11,7,2,2,7,0,0,0,7,0,2,2,12,2,8,8,5,0,7,7,6,7,12,4,16
"12798","PGEN_.00g059030",8,13,10,15,9,47,14,11,20,27,18,30,8,6,23,8,39,18,29,20,12,11,11,5,20,30,12,36,5,10,15,7,12,12,17
"12799","PGEN_.00g112680",216,198,118,197,88,80,141,66,89,169,166,227,71,119,171,154,89,116,135,136,54,200,142,91,139,189,109,83,156,141,198,128,103,169,171
"12800","PGEN_.00g090010",7,6,7,4,7,2,6,2,2,3,9,3,4,4,3,7,1,1,7,2,2,10,9,3,5,5,11,1,7,4,9,9,4,2,5
"12801","PGEN_.00g250550",9,10,2,6,11,18,13,8,13,8,6,15,5,15,13,9,0,10,3,13,6,7,19,13,8,12,10,3,1,10,15,5,11,13,10
"12802","PGEN_.00g276050",2,10,10,4,5,0,8,10,7,9,8,5,7,0,14,9,0,8,5,5,17,8,8,6,5,5,8,5,4,6,14,5,3,6,12
