"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"12633","PGEN_.00g099720",129,146,31,110,39,203,136,87,148,185,117,85,81,164,41,103,98,92,182,188,53,100,138,304,146,156,12,99,171,136,71,202,145,229,177,79
"12634","PGEN_.00g026920",59,31,34,64,21,51,53,41,34,47,45,27,29,43,6,28,40,37,35,43,9,42,27,30,43,55,8,38,42,28,44,58,24,44,29,15
"12635","PGEN_.00g091530",50,45,23,27,35,47,64,23,28,39,53,21,27,30,7,13,34,43,34,40,14,52,44,27,40,26,11,31,46,21,27,69,27,47,23,16
"12636","PGEN_.00g190160",53,36,45,53,49,44,44,58,47,48,57,39,29,48,16,12,49,31,34,27,20,21,25,40,82,35,13,33,28,33,37,48,30,60,36,29
"12637","PGEN_.00g164100",23,15,25,21,35,36,32,20,19,25,29,19,29,29,8,27,23,11,10,23,8,19,19,29,29,7,22,32,33,24,15,47,15,19,14,13
"12638","PGEN_.00g186310",0,3,3,4,5,1,1,4,4,0,1,1,6,3,8,7,8,3,0,0,4,5,7,4,6,3,2,1,4,4,2,5,7,0,6,1
"12639","PGEN_.00g291230",42,88,488,62,63,12,52,448,16,4,40,163,432,13,17,13,20,284,9,44,17,5,7,12,19,17,38,433,128,2,254,119,15,0,21,14
"12640","PGEN_.00g099090",11,2,3,9,0,3,7,6,3,3,2,0,0,5,4,6,0,2,3,2,4,6,5,5,5,5,2,3,9,11,0,5,2,0,3,4
"12641","PGEN_.00g240060",3,3,0,0,4,4,7,0,0,6,2,3,4,2,2,0,0,2,3,2,3,8,2,2,4,7,0,2,3,7,3,4,0,2,2,5
"12642","PGEN_.00g299420",8,8,7,2,7,10,8,10,4,3,4,8,12,7,7,3,6,4,0,6,5,4,13,5,6,9,2,7,13,4,5,9,5,7,5,1
"12643","PGEN_.00g138580",1,3,2,3,1,3,3,2,2,2,5,3,5,2,1,2,8,3,3,3,2,2,3,3,2,1,2,3,2,2,3,8,2,2,4,1
"12644","PGEN_.00g071950",5,12,12,17,12,12,22,14,8,7,7,10,17,18,2,9,25,7,14,23,3,11,25,23,12,6,3,5,23,11,11,37,14,16,26,13
"12645","PGEN_.00g016850",6,6,8,14,8,6,11,8,5,6,12,6,5,11,4,6,9,13,6,18,6,13,11,8,8,5,5,5,4,12,11,8,6,9,6,1
"12646","PGEN_.00g282660",8,9,2,18,10,16,7,6,12,7,5,5,4,10,3,11,0,5,4,19,0,11,4,16,13,11,1,4,10,13,19,2,9,12,5,8
"12647","PGEN_.00g204900",22,18,21,29,12,21,32,35,16,40,57,15,16,53,7,24,35,24,23,41,12,10,32,31,32,27,5,22,27,34,25,30,23,26,26,14
"12648","PGEN_.00g070390",19,39,27,36,99,22,23,52,21,14,17,44,38,41,23,16,42,24,12,7,37,12,36,28,41,12,68,31,28,47,18,47,42,12,15,14
"12649","PGEN_.00g091390",4,13,8,6,16,6,5,4,12,8,4,6,10,3,14,7,12,4,10,5,3,12,7,13,8,7,3,8,8,6,0,13,5,9,2,18
"12650","PGEN_.00g118970",18,7,32,10,58,2,5,13,17,34,32,23,10,14,7,19,7,16,40,31,26,22,2,9,32,24,3,3,3,45,53,12,12,51,0,15
"12651","PGEN_.00g092840",22,17,14,37,16,21,30,27,17,20,39,13,18,34,2,3,22,37,22,36,15,37,37,24,29,19,4,28,31,20,24,28,31,15,31,12
"12652","PGEN_.00g062630",10,4,3,14,8,7,7,11,5,11,4,3,9,7,2,11,4,5,2,7,5,6,13,9,16,11,6,6,10,17,5,6,10,6,8,3
"12653","PGEN_.00g207750",3,7,10,11,5,14,16,17,7,9,8,7,15,10,6,15,10,6,9,14,7,22,10,5,9,3,2,12,17,7,19,23,19,20,20,6
"12654","PGEN_.00g336540",20,17,22,14,22,18,19,23,17,9,7,25,25,29,18,12,22,21,11,10,30,9,18,23,31,8,19,10,11,11,7,29,23,17,20,7
"12655","PGEN_.00g022120",180,73,23,176,15,31,102,19,92,87,76,26,57,42,18,13,75,87,14,90,41,219,22,29,369,69,5,367,88,90,25,353,77,13,15,38
"12656","PGEN_.00g189330",48,33,43,31,34,46,38,116,48,28,41,36,53,60,16,34,51,30,40,59,24,51,31,13,35,29,7,48,41,45,44,107,69,67,64,32
"12657","PGEN_.00g052640",17,4,6,3,20,2,2,2,6,4,6,6,0,0,0,3,4,5,10,3,0,3,0,5,0,2,0,2,5,5,6,0,6,6,0,0
"12658","PGEN_.00g197240",41,34,35,56,23,46,33,48,37,70,26,28,32,24,15,34,29,47,55,66,39,30,20,15,29,44,8,20,59,49,44,52,56,37,42,31
"12659","PGEN_.00g181920",2,5,29,2,29,35,17,24,28,18,22,15,17,30,8,13,2,29,20,24,12,39,41,3,3,14,2,25,46,26,27,2,21,24,35,14
"12660","PGEN_.00g288180",50,72,200,34,114,46,39,58,33,55,51,49,76,87,97,20,65,42,45,55,128,31,63,106,83,43,48,57,127,52,43,77,57,40,59,47
"12661","PGEN_.00g059690",29,25,49,32,42,20,32,41,23,23,25,34,23,28,20,17,26,12,20,24,19,21,34,35,35,25,17,39,44,25,20,43,20,26,25,31
"12662","PGEN_.00g252280",4,4,4,4,4,2,3,6,7,6,7,5,9,4,4,2,0,5,8,1,2,5,3,8,5,3,2,4,8,4,5,9,4,0,9,1
"12663","PGEN_.00g326830",17,14,6,40,13,15,19,18,20,16,20,20,13,18,10,29,12,10,22,17,6,50,20,25,18,37,6,18,19,28,42,9,8,36,18,4
"12664","PGEN_.00g055140",63,57,58,98,71,83,116,73,78,102,79,72,45,123,16,63,80,91,98,64,39,75,92,95,99,65,6,92,117,111,76,132,78,88,95,59
"12665","PGEN_.00g331990",4,5,4,3,10,3,6,2,4,5,4,4,3,5,7,2,2,3,1,2,2,5,7,6,4,5,2,3,4,3,1,3,3,2,2,5
"12666","PGEN_.00g072630",9,0,7,4,10,2,7,4,0,5,5,4,16,6,2,2,0,5,8,2,0,2,8,9,5,0,2,13,6,6,6,3,3,3,5,0
"12667","PGEN_.00g205660",5,11,13,5,14,10,6,10,7,8,3,3,8,7,2,2,6,6,4,8,14,8,7,9,6,4,2,4,7,2,9,5,6,4,0,5
"12668","PGEN_.00g187350",11,19,13,11,17,10,17,13,23,14,25,26,18,25,17,14,28,17,20,16,14,19,24,19,22,10,29,5,25,14,17,19,23,15,12,15
"12669","PGEN_.00g134140",26,72,25,70,53,30,79,59,86,57,28,102,55,84,120,33,89,72,66,73,124,18,134,112,74,20,308,71,115,66,22,119,88,37,19,96
"12670","PGEN_.00g252420",11,5,8,14,6,10,10,13,14,8,7,5,26,5,3,5,9,9,7,5,3,5,12,17,5,10,2,4,11,8,12,8,8,10,4,3
"12671","PGEN_.00g256960",7,7,6,2,6,0,8,4,7,2,10,2,5,6,0,2,4,4,1,2,0,8,3,1,5,4,0,3,4,5,5,4,0,3,4,0
"12672","PGEN_.00g320290",29,31,34,33,33,33,27,44,39,34,40,43,31,51,14,36,39,42,43,27,26,35,51,46,39,15,24,56,40,34,27,65,36,29,35,17
"12673","PGEN_.00g138870",8,11,3,7,5,7,0,2,5,10,5,3,1,0,1,2,0,1,7,6,4,0,0,2,1,3,1,1,0,5,2,2,3,4,0,2
"12674","PGEN_.00g131510",3,3,3,6,3,4,3,3,7,4,2,2,2,2,2,5,3,3,4,3,5,8,2,1,4,4,1,1,7,7,6,3,2,4,4,2
"12675","PGEN_.00g205590",77,95,158,65,95,93,117,117,70,89,81,92,92,127,48,61,114,102,74,117,55,69,107,114,125,83,43,138,143,113,85,152,89,105,100,64
"12676","PGEN_.00g058270",423,352,682,377,1059,360,469,544,495,376,358,405,450,508,285,260,558,311,303,376,568,320,418,297,474,160,447,501,366,453,220,616,336,435,244,266
"12677","PGEN_.00g214830",2,1,2,5,1,4,10,5,1,6,2,4,2,6,4,4,4,3,3,4,2,3,4,3,2,1,4,4,4,5,2,5,3,3,2,2
"12678","PGEN_.00g072090",53,48,87,38,37,44,67,58,30,51,77,43,24,37,8,37,28,62,40,32,31,32,44,34,58,24,34,46,32,35,36,48,33,41,46,22
"12679","PGEN_.00g060460",8,4,7,19,4,4,10,3,10,5,4,4,4,6,3,4,5,5,3,4,2,5,6,5,7,13,3,5,8,5,11,4,4,10,4,1
"12680","PGEN_.00g098250",81,55,58,70,69,95,103,98,68,86,87,82,73,91,33,60,88,76,84,88,35,111,113,74,97,60,14,114,97,94,75,128,94,68,83,51
"12681","PGEN_.00g073940",24,16,8,25,14,28,30,52,13,25,30,12,36,53,11,16,25,49,51,32,20,18,27,16,24,17,12,25,23,27,23,36,17,41,54,20
"12682","PGEN_.00g147930",1,2,3,12,4,3,8,7,4,5,8,7,5,4,1,5,3,0,4,3,3,3,4,4,5,10,2,3,4,7,6,10,3,3,4,3
"12683","PGEN_.00g039960",17,17,9,27,8,8,9,9,17,20,13,20,9,24,2,29,21,14,17,23,9,7,27,28,15,28,4,9,28,34,13,18,14,32,13,11
"12684","PGEN_.00g313710",14,13,7,13,7,11,7,10,13,8,19,7,7,10,10,4,18,12,23,4,3,7,16,13,12,13,8,9,10,10,14,29,8,7,4,2
"12685","PGEN_.00g290880",15,10,5,3,3,14,19,14,8,6,11,19,23,11,6,4,4,7,13,16,5,6,33,11,10,6,2,31,33,23,5,2,10,24,8,9
"12686","PGEN_.00g286750",2,3,4,3,4,2,0,0,2,5,1,3,0,4,0,3,2,2,1,2,0,6,8,10,10,0,0,6,5,4,2,10,0,2,3,2
"12687","PGEN_.00g213640",13,17,19,11,24,7,6,7,9,10,9,11,10,4,10,11,14,9,13,12,13,6,15,4,17,12,2,13,16,9,6,30,12,8,13,7
"12688","PGEN_.00g034820",3,7,0,12,4,6,2,3,3,6,4,2,6,0,7,9,8,1,4,3,4,3,9,4,2,2,2,3,7,0,10,5,2,4,0,2
"12689","PGEN_.00g110370",6,12,8,8,10,3,11,8,17,6,3,15,4,8,5,13,14,4,6,8,10,4,22,8,9,7,4,9,7,6,4,10,9,5,6,8
"12690","PGEN_.00g179900",3,3,4,0,3,8,3,4,0,6,4,5,2,6,3,4,6,4,5,2,3,3,5,3,3,2,0,9,11,2,12,8,1,3,6,1
"12691","PGEN_.00g255680",5,4,2,7,10,0,1,6,8,3,0,0,0,6,0,1,18,8,0,4,0,6,0,3,24,3,3,5,1,3,5,2,5,13,2,0
"12692","PGEN_.00g087510",11,2,6,4,3,1,6,6,5,3,14,0,2,6,1,6,7,6,5,4,2,3,4,2,5,4,2,4,4,4,7,6,1,4,5,3
"12693","PGEN_.00g321150",5,8,12,7,33,12,11,28,34,12,9,8,17,15,25,5,9,16,9,5,12,8,7,8,8,4,21,12,14,10,10,19,10,6,5,9
"12694","PGEN_.00g064900",8,10,20,14,13,9,32,35,24,21,15,18,7,34,9,14,21,25,17,37,13,21,49,30,32,6,0,19,48,24,14,32,14,38,16,15
"12695","PGEN_.00g255610",3,2,0,11,0,2,12,4,4,5,7,6,0,0,2,3,3,2,2,0,6,2,5,5,6,4,3,8,7,6,8,0,6,11,4,2
"12696","PGEN_.00g219410",230,246,318,256,353,291,339,384,282,252,267,329,220,357,125,212,344,263,235,270,148,320,394,324,410,194,137,333,402,260,244,412,251,213,285,159
"12697","PGEN_.00g211640",7,14,17,12,8,9,16,4,7,8,12,7,14,13,2,9,14,4,9,13,4,8,12,10,19,8,12,9,10,8,11,23,13,11,10,3
"12698","PGEN_.00g226220",7,1,0,9,5,0,2,6,3,3,3,7,0,5,3,5,1,4,1,0,6,10,11,7,2,10,2,1,6,1,2,5,8,1,9,2
"12699","PGEN_.00g020190",2,6,20,8,4,5,0,8,3,2,9,4,10,8,0,2,4,3,6,5,3,10,3,3,6,3,1,6,2,1,6,8,4,4,9,8
"12700","PGEN_.00g214160",33,20,74,31,11,52,35,32,17,52,32,29,44,59,32,36,31,25,25,39,15,25,40,51,41,40,24,38,40,38,42,42,36,40,27,26
"12701","PGEN_.00g238550",13,7,2,24,6,24,8,8,8,14,9,11,2,15,0,13,7,9,11,7,3,26,14,12,8,9,3,22,13,11,14,48,17,6,9,11
"12702","PGEN_.00g043850",19,8,15,16,17,17,12,41,23,24,15,23,29,15,7,9,44,22,8,28,9,21,32,12,24,7,4,17,18,17,18,36,21,23,14,8
"12703","PGEN_.00g250390",5,6,6,11,4,9,6,6,11,9,4,6,3,8,2,8,5,5,7,7,2,9,12,14,9,13,2,7,10,11,6,4,10,12,6,6
"12704","PGEN_.00g020220",175,153,220,129,218,150,178,177,157,137,179,148,155,218,162,78,236,123,149,143,184,112,266,230,221,98,231,144,214,76,89,319,154,138,187,131
"12705","PGEN_.00g316740",4,0,4,2,0,0,3,5,2,0,5,4,2,5,0,2,6,0,2,2,5,0,0,0,7,2,2,3,4,3,0,3,2,6,7,2
"12706","PGEN_.00g032050",26,15,29,16,19,27,16,12,8,27,20,14,23,18,5,19,9,10,10,13,5,16,1,8,15,15,13,5,16,12,7,16,11,8,5,9
"12707","PGEN_.00g166330",7,8,13,13,13,11,10,6,13,2,13,9,0,15,2,14,8,7,10,5,11,10,21,6,22,8,5,4,14,9,2,24,12,9,16,7
"12708","PGEN_.00g336910",16,30,8,12,6,45,29,36,63,31,37,33,22,20,17,36,67,62,59,34,9,30,128,71,20,52,3,77,110,79,93,40,75,76,49,12
"12709","PGEN_.00g349460",5,2,0,9,0,0,10,4,0,1,0,1,3,2,4,0,8,1,6,2,2,4,4,11,3,0,1,8,0,3,3,4,3,10,2,2
"12710","PGEN_.00g272310",8,0,8,4,5,2,0,2,5,5,0,2,2,7,2,3,3,5,0,0,0,0,2,4,3,2,0,2,0,7,4,4,0,6,2,0
"12711","PGEN_.00g235100",25,12,75,7,33,10,15,33,22,20,17,12,25,6,13,5,25,13,12,22,5,6,8,9,21,8,13,27,5,7,21,21,5,11,7,21
"12712","PGEN_.00g224680",17,44,60,23,66,33,17,43,43,55,63,39,10,20,20,15,18,7,27,31,15,31,16,25,32,23,17,9,33,48,7,14,19,18,10,16
"12713","PGEN_.00g023750",8,22,0,23,11,13,18,14,12,15,8,11,8,15,2,11,4,21,16,12,2,25,15,10,7,5,6,16,11,23,14,12,12,17,22,7
"12714","PGEN_.00g007000",8,6,2,4,5,16,11,8,5,9,10,4,8,8,2,3,2,7,13,8,10,7,7,9,8,8,2,5,16,4,7,3,12,4,7,2
"12715","PGEN_.00g048940",0,12,4,3,0,2,4,3,6,8,7,3,2,9,0,2,6,2,3,3,3,0,8,7,5,4,0,2,10,8,6,4,6,15,7,0
"12716","PGEN_.00g256570",6,5,3,4,7,5,2,5,2,3,3,2,4,8,5,10,7,1,5,11,3,4,10,9,4,4,8,3,10,7,4,2,6,6,4,4
"12717","PGEN_.00g043140",4,0,0,5,2,2,3,1,1,4,4,5,2,4,0,2,6,3,0,1,0,4,2,4,0,4,1,4,4,4,6,2,4,5,2,0
"12718","PGEN_.00g037100",17,16,22,19,19,15,17,27,20,23,20,11,17,23,5,14,8,14,14,13,7,18,25,21,20,17,6,10,23,19,30,64,13,24,18,10
"12719","PGEN_.00g311020",4,12,5,17,4,5,5,12,6,13,15,15,12,23,6,7,7,10,20,7,5,19,10,10,13,12,0,27,22,15,13,9,10,37,11,6
"12720","PGEN_.00g002560",6,10,9,9,15,9,7,17,10,3,10,8,7,12,12,11,11,18,5,7,9,9,12,6,5,10,4,4,10,4,2,17,6,4,10,2
"12721","PGEN_.00g287230",54,44,60,45,39,53,61,48,34,41,51,55,38,55,9,42,68,49,34,37,27,43,47,68,74,34,20,44,90,53,41,76,19,62,42,32
"12722","PGEN_.00g046530",53,34,43,39,61,49,56,53,56,63,42,38,29,64,17,25,61,35,35,57,32,46,78,67,71,36,30,32,55,64,36,56,53,58,25,17
"12723","PGEN_.00g179680",15,37,27,43,25,14,36,16,23,18,22,29,19,27,19,21,28,18,22,25,16,27,33,28,24,33,8,41,23,42,32,34,29,42,15,13
"12724","PGEN_.00g171450",19,18,18,25,17,24,23,32,11,25,22,20,15,26,5,21,29,18,20,22,12,25,21,22,24,26,11,29,16,26,19,25,18,21,16,9
"12725","PGEN_.00g109000",21,18,22,12,12,13,20,19,16,14,17,20,7,18,4,18,15,27,13,25,9,13,16,15,30,12,12,28,10,18,12,26,19,6,7,28
"12726","PGEN_.00g155450",0,5,0,8,0,0,3,0,0,0,4,3,5,2,0,3,3,0,4,0,3,3,6,7,2,2,0,0,4,7,3,9,7,7,0,3
"12727","PGEN_.00g034450",6,7,0,4,10,9,4,6,6,3,5,3,6,3,2,3,4,5,0,7,2,4,6,4,12,4,0,3,7,2,3,14,6,3,3,3
"12728","PGEN_.00g239750",4,2,7,5,11,3,3,8,5,6,4,8,6,6,0,4,9,8,5,4,2,0,5,3,6,3,2,8,5,6,2,7,7,6,12,2
"12729","PGEN_.00g037810",7,15,14,8,7,8,11,12,21,11,15,9,17,10,11,13,10,8,11,13,5,7,18,14,15,4,5,12,14,20,17,15,20,17,9,8
"12730","PGEN_.00g046390",64,75,103,58,93,65,67,138,57,42,67,81,89,72,52,69,71,98,87,55,87,84,83,87,67,49,51,138,104,66,82,197,78,33,133,58
"12731","PGEN_.00g233500",7,4,8,13,5,5,11,4,9,10,13,10,10,6,0,7,12,4,7,7,4,7,12,9,10,16,3,3,15,12,12,9,7,15,4,6
"12732","PGEN_.00g049710",7,4,6,7,16,14,7,9,10,11,3,5,12,16,0,4,18,16,3,4,0,6,9,4,7,6,0,13,11,11,11,9,7,6,5,5
"12733","PGEN_.00g057300",2,2,2,2,0,2,2,4,4,0,4,3,2,2,2,2,5,0,2,2,3,11,6,0,6,4,0,6,8,5,2,9,4,5,6,4
"12734","PGEN_.00g318960",27,24,41,19,40,24,13,33,16,53,31,15,24,15,5,23,28,15,25,20,7,16,22,6,13,22,2,20,23,31,19,31,21,21,13,18
"12735","PGEN_.00g041540",3,5,3,3,1,3,2,3,1,3,3,1,1,4,1,11,4,2,5,3,2,27,2,4,9,4,0,12,5,2,2,2,2,3,2,2
"12736","PGEN_.00g199940",8,2,9,7,4,9,3,12,8,11,4,7,6,6,2,4,5,6,6,9,3,15,7,7,8,2,5,2,9,15,7,10,10,7,7,5
"12737","PGEN_.00g330400",11,6,4,5,4,10,4,8,5,7,4,0,4,4,0,11,9,4,3,0,2,8,6,9,5,6,0,9,5,3,6,4,9,7,8,3
"12738","PGEN_.00g124870",14,11,28,18,26,19,24,19,20,21,23,15,28,28,8,17,35,26,23,27,13,26,29,24,31,28,6,20,19,29,18,37,20,14,21,14
"12739","PGEN_.00g039220",0,4,11,9,6,4,5,2,3,2,2,0,4,0,8,2,0,6,2,2,0,7,7,4,10,2,4,7,5,4,3,7,4,2,3,3
"12740","PGEN_.00g117390",3,6,17,6,4,2,4,0,8,2,4,4,2,7,0,3,2,2,8,8,0,7,5,2,0,3,4,8,2,7,2,11,7,2,3,7
"12741","PGEN_.00g102640",3,19,8,9,4,3,6,6,3,13,43,7,2,11,7,26,9,4,3,6,6,7,8,0,4,3,10,4,6,15,2,2,4,5,1,8
"12742","PGEN_.00g090930",27,19,17,49,19,27,41,23,21,14,37,23,9,38,9,18,25,30,35,31,6,17,40,36,22,18,5,18,16,34,21,33,19,26,14,12
"12743","PGEN_.00g332800",18,23,5,18,4,15,21,16,4,23,16,12,21,25,6,7,10,15,13,7,7,13,11,29,30,12,5,25,21,31,5,8,10,15,17,5
"12744","PGEN_.00g268830",5,4,2,3,4,0,0,4,5,5,4,0,8,0,4,3,6,3,2,0,2,4,2,2,2,0,4,2,5,4,8,1,0,1,4,2
"12745","PGEN_.00g254330",33,10,66,27,28,23,26,27,17,29,24,17,16,42,20,17,20,13,19,25,8,24,25,45,21,35,9,21,49,30,25,26,36,19,23,14
"12746","PGEN_.00g048440",139,93,125,57,192,45,32,45,137,57,103,108,25,30,23,65,42,51,98,52,49,6,46,19,43,75,33,25,33,124,16,22,116,38,6,28
"12747","PGEN_.00g011840",3,10,16,2,14,5,8,4,9,10,2,5,5,3,5,10,9,6,5,10,10,4,14,2,17,2,14,0,8,9,11,14,8,11,3,7
"12748","PGEN_.00g175380",8,8,14,14,11,5,11,8,9,14,11,9,10,18,12,9,19,11,5,17,13,6,12,18,18,9,2,12,10,10,11,10,14,5,15,7
"12749","PGEN_.00g040630",7,4,6,9,3,3,9,3,4,2,6,4,0,5,2,2,8,12,12,0,2,5,6,8,4,6,0,6,7,7,6,10,6,6,5,0
"12750","PGEN_.00g244010",6,5,3,8,2,2,8,10,4,4,8,9,6,11,2,3,3,7,5,6,3,0,10,5,0,9,5,2,11,6,0,12,5,8,7,12
"12751","PGEN_.00g010460",24,16,34,46,32,23,48,29,30,27,33,23,26,19,5,11,46,21,29,28,12,45,25,38,35,26,10,40,24,35,22,49,24,23,24,13
"12752","PGEN_.00g085870",5,0,8,10,8,6,7,9,9,7,2,9,6,5,0,5,2,14,5,2,3,2,5,6,6,11,2,11,9,2,0,8,6,11,13,5
"12753","PGEN_.00g018670",43,35,42,25,40,30,41,24,34,25,39,21,31,41,19,35,34,35,36,29,32,24,44,44,52,30,15,40,41,47,21,64,39,38,24,22
"12754","PGEN_.00g111340",23,26,13,25,9,17,33,23,38,24,19,36,11,29,13,11,43,27,24,24,15,42,22,27,48,24,0,21,30,24,29,36,26,25,23,17
"12755","PGEN_.00g184400",5,10,10,7,3,7,4,6,16,16,14,2,11,7,2,9,12,4,7,13,14,4,9,4,6,6,2,7,2,5,4,12,6,5,7,8
"12756","PGEN_.00g000070",4,5,3,15,6,9,8,13,7,4,2,9,7,10,0,3,8,6,5,11,1,11,6,11,8,2,1,11,0,6,4,9,15,4,5,1
"12757","PGEN_.00g316260",5,1,24,11,8,11,10,9,6,9,4,7,7,6,7,3,9,13,4,10,6,8,9,7,4,14,11,7,14,18,20,9,13,11,3,4
"12758","PGEN_.00g243790",24,26,28,24,32,35,39,46,19,48,35,28,22,33,6,8,22,20,30,53,21,27,37,36,39,30,15,30,26,32,17,35,15,23,25,25
"12759","PGEN_.00g202380",8,3,13,11,0,3,4,13,5,5,5,7,8,4,4,8,5,2,2,10,0,3,2,3,7,7,0,5,5,13,6,7,11,4,9,3
"12760","PGEN_.00g163710",8,5,41,4,33,4,2,10,6,11,3,5,6,13,5,5,11,3,0,2,15,2,2,9,8,1,5,2,3,2,5,2,3,4,3,6
"12761","PGEN_.00g189130",11,10,18,11,8,11,17,17,3,10,7,7,16,11,2,4,7,7,9,13,3,5,6,19,13,11,5,18,16,13,4,10,19,5,9,8
"12762","PGEN_.00g209970",2,38,41,4,31,14,60,193,226,168,33,89,43,79,21,6,9,17,311,6,54,0,71,36,88,3,13,6,356,60,0,16,51,4,8,148
"12763","PGEN_.00g323130",11,8,9,11,12,6,8,19,12,3,11,5,14,7,0,6,5,9,3,10,8,15,14,14,16,6,0,16,7,10,12,18,8,5,16,6
"12764","PGEN_.00g166070",6,9,15,12,16,4,0,13,12,4,4,9,3,12,4,5,8,11,11,15,6,17,4,13,13,13,0,3,7,13,8,9,5,12,10,10
"12765","PGEN_.00g145960",74,76,188,114,79,99,106,150,74,95,130,86,127,241,101,65,97,141,99,148,101,126,255,180,165,64,46,214,202,96,103,125,88,164,157,102
"12766","PGEN_.00g243240",35,42,59,39,56,43,71,49,30,42,52,40,62,59,41,49,40,48,35,36,18,45,80,47,34,38,32,67,74,38,38,53,38,48,36,36
"12767","PGEN_.00g234330",11,15,11,10,6,4,15,6,8,11,12,15,9,8,7,12,9,11,13,11,5,6,11,8,15,5,5,9,8,20,19,9,9,16,5,5
"12768","PGEN_.00g019100",10,6,8,12,4,7,12,11,3,9,4,5,10,15,6,1,7,8,4,9,3,8,8,13,3,5,4,9,1,2,5,12,6,8,11,6
"12769","PGEN_.00g189680",11,8,21,31,8,11,24,12,20,23,16,12,14,17,6,16,13,8,11,13,3,33,17,19,11,22,2,17,18,26,14,27,18,24,21,8
"12770","PGEN_.00g247540",4,2,6,5,3,6,3,5,4,4,3,2,3,4,3,0,9,5,2,2,2,2,5,7,9,6,2,8,7,8,6,9,4,2,3,0
"12771","PGEN_.00g017650",5,1,4,10,0,4,2,2,6,0,1,2,2,2,0,5,5,4,7,2,0,5,2,4,0,9,1,3,9,6,7,5,2,7,4,7
"12772","PGEN_.00g332640",21,9,27,13,11,15,22,26,5,19,13,10,9,15,4,16,20,9,9,9,7,13,18,33,25,22,11,20,18,18,9,19,10,5,28,14
"12773","PGEN_.00g198900",66,55,73,72,93,42,77,78,79,66,77,79,46,104,45,40,78,66,64,72,51,75,125,86,111,59,43,70,110,69,58,124,49,55,52,36
"12774","PGEN_.00g193020",51,85,74,73,58,51,66,73,45,59,59,74,52,73,37,55,79,54,46,60,32,54,70,70,73,59,39,63,105,61,45,118,55,72,53,30
"12775","PGEN_.00g012020",5,2,3,1,3,4,5,2,3,3,5,4,4,4,1,8,4,3,3,4,3,2,9,0,3,4,2,2,3,4,2,6,4,4,5,3
"12776","PGEN_.00g248640",50,57,167,23,49,50,55,94,42,53,40,38,87,65,53,43,50,26,32,57,44,38,49,73,58,29,20,106,64,47,32,58,40,32,50,39
"12777","PGEN_.00g266290",237,639,312,438,756,312,340,552,375,172,183,384,937,472,1010,285,823,560,276,234,1235,120,441,447,400,166,1779,339,362,349,268,846,398,247,355,412
"12778","PGEN_.00g269010",99,110,85,153,113,130,123,125,98,116,126,88,88,126,51,97,133,70,123,154,42,181,134,137,180,39,29,153,98,128,125,274,111,121,100,56
"12779","PGEN_.00g075830",13,7,32,11,7,11,5,34,16,8,14,15,27,14,19,24,5,36,14,13,20,11,15,3,10,21,4,9,35,9,29,8,11,6,30,2
"12780","PGEN_.00g149880",19,17,21,36,16,14,27,28,24,16,10,20,57,34,56,17,36,11,7,14,33,15,31,19,23,17,73,14,30,16,20,28,25,10,22,29
"12781","PGEN_.00g114600",2,4,3,6,0,2,5,5,0,3,6,0,6,5,2,6,8,3,5,0,0,4,4,3,11,4,1,0,0,3,2,8,9,9,6,0
"12782","PGEN_.00g100320",3,5,8,4,5,3,5,10,3,6,10,6,4,14,4,3,4,6,4,7,6,7,9,5,3,2,4,9,9,6,4,10,3,7,6,2
"12783","PGEN_.00g242110",22,28,25,36,27,44,53,45,29,46,41,23,30,34,17,39,35,27,21,38,14,31,45,21,27,21,14,22,23,38,26,48,26,20,48,18
"12784","PGEN_.00g016300",24,15,14,19,19,14,6,13,27,11,13,24,20,13,4,23,22,12,21,25,8,19,19,32,30,16,8,19,23,21,14,35,20,11,15,16
"12785","PGEN_.00g266590",19,9,8,21,13,9,10,20,11,14,14,4,10,12,8,9,16,9,3,19,6,9,12,12,14,12,2,7,17,27,14,19,25,13,10,12
"12786","PGEN_.00g254720",25,84,137,537,106,72,95,37,38,57,91,69,13,97,287,95,89,225,161,29,53,18,37,138,20,229,333,26,33,113,4,24,72,9,7,142
"12787","PGEN_.00g265020",6,14,17,12,13,16,5,23,21,11,9,13,15,10,4,9,22,13,10,22,6,9,19,7,10,7,4,12,16,18,13,22,8,13,18,8
"12788","PGEN_.00g258870",44,21,79,23,51,34,18,41,40,34,20,33,64,36,37,30,49,31,19,18,38,23,33,38,40,18,23,43,45,30,20,51,31,26,21,19
"12789","PGEN_.00g346420",13,3,5,7,8,3,9,12,6,6,9,5,0,9,2,7,9,6,5,5,2,6,2,8,7,4,0,0,5,7,10,3,11,15,6,9
"12790","PGEN_.00g024420",20,18,17,29,21,19,22,19,15,26,23,17,17,37,7,13,16,31,12,31,11,22,27,34,31,22,5,19,20,43,15,32,28,18,23,19
"12791","PGEN_.00g337030",58,52,85,123,56,58,79,78,53,64,79,57,65,83,18,60,65,56,47,70,20,73,74,41,76,78,25,67,53,82,42,98,79,67,59,36
