"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"12863","PGEN_.00g229370",4,5,5,4,4,0,4,9,7,4,11,3,4,2,5,0,2,12,0,2,6,11,4,2,0,0,10,4,2,5,7,5,0,0,4,0,5,2,4,2,4,0,5,2,5,0,0,2,6,3,4,0,3,0,0,3,0,6,6,3,2,0
"12864","PGEN_.00g282350",12,66,15,12,66,12,27,2,35,17,33,71,23,8,0,4,11,2,38,29,0,198,11,4,4,28,2,27,45,37,23,13,6,17,13,18,19,152,16,6,206,10,19,192,22,4,10,36,94,7,43,10,54,18,41,22,25,25,12,33,3,8
"12865","PGEN_.00g095660",10,20,24,14,5,6,12,10,6,14,13,16,9,11,7,4,33,14,10,19,10,7,16,16,3,7,36,15,4,9,16,8,20,10,22,17,6,8,18,0,8,17,10,13,10,11,8,5,2,24,6,11,14,5,9,10,16,10,3,8,6,4
"12866","PGEN_.00g119750",27,50,79,18,36,71,29,37,27,79,55,25,48,104,62,38,68,57,21,28,51,34,39,64,27,36,59,33,47,35,43,23,59,59,78,34,17,54,21,88,61,82,48,30,37,85,38,48,30,57,41,57,34,34,22,49,42,38,46,31,63,52
"12867","PGEN_.00g277440",2,6,9,2,2,2,2,4,2,2,7,7,3,3,3,2,2,4,2,2,5,2,3,2,2,5,5,3,3,6,3,2,2,3,2,1,5,2,1,2,2,7,3,1,2,4,2,2,0,4,3,4,3,2,2,1,2,5,3,3,2,2
"12868","PGEN_.00g175050",9,28,32,11,8,11,8,27,25,2,17,24,9,0,10,6,83,13,17,19,23,16,26,12,9,17,41,17,34,30,27,29,29,23,39,22,18,17,16,11,22,9,42,27,24,17,17,9,3,13,18,6,22,9,23,26,4,17,17,20,11,3
"12869","PGEN_.00g337330",11,20,37,12,14,12,14,19,10,7,30,26,19,13,10,5,15,18,15,31,21,15,10,17,4,12,23,15,7,19,25,10,33,20,36,8,12,16,12,9,26,14,20,23,11,12,11,13,2,17,23,18,13,10,28,20,32,47,15,10,15,16
"12870","PGEN_.00g215660",7,8,23,8,7,7,11,6,8,17,22,17,6,13,10,5,3,20,12,4,8,5,7,8,2,11,19,13,9,10,15,9,13,17,14,9,11,20,6,10,17,16,18,9,12,16,7,12,9,7,16,12,7,10,8,14,8,20,10,11,4,9
"12871","PGEN_.00g030880",21,17,5,6,8,6,10,8,10,4,13,17,12,2,5,10,7,8,15,21,7,6,12,6,2,15,11,7,24,10,7,10,4,9,17,7,8,10,3,4,9,4,9,6,7,7,8,14,11,7,4,3,10,4,13,12,9,7,6,8,6,14
"12872","PGEN_.00g095810",17,36,64,21,20,4,23,27,17,27,42,34,29,12,33,16,24,43,18,39,38,13,19,34,4,23,17,20,18,31,20,20,12,22,71,16,32,37,15,18,24,49,22,34,13,33,10,32,30,32,27,37,12,28,16,22,43,60,23,33,23,30
"12873","PGEN_.00g074160",114,190,148,77,108,88,88,92,89,105,136,145,73,143,85,25,156,99,81,110,110,173,151,79,51,76,161,153,143,153,128,97,104,106,180,107,113,175,136,96,120,157,201,145,94,135,85,111,181,118,94,97,99,126,102,166,101,277,102,103,104,60
"12874","PGEN_.00g099300",32,58,105,32,32,35,61,21,29,113,42,51,87,32,29,128,41,51,19,46,77,29,45,149,17,44,57,19,35,42,53,47,66,29,137,27,35,55,28,123,39,105,46,44,34,177,63,69,28,53,31,92,20,32,81,50,74,86,44,31,53,79
"12875","PGEN_.00g006380",212,325,325,181,165,96,96,104,79,232,235,163,209,115,137,92,99,91,111,143,114,85,141,227,54,140,161,138,289,521,130,128,160,126,354,59,142,153,91,290,232,258,301,146,111,283,260,162,92,116,83,231,148,90,118,158,147,185,77,167,81,222
"12876","PGEN_.00g257810",23,40,38,31,36,15,30,11,32,41,52,33,20,32,57,6,60,53,20,33,12,12,56,30,12,11,83,29,40,74,38,40,42,42,75,11,19,57,30,20,33,16,85,30,45,37,22,35,52,63,36,22,25,9,11,7,11,84,29,49,15,20
"12877","PGEN_.00g204640",33,66,1,3,29,4,14,4,4,5,15,54,18,11,10,4,11,4,31,31,1,54,12,6,5,2,4,78,5,123,51,44,35,15,45,7,12,117,37,11,40,15,84,61,8,5,0,10,24,2,21,45,17,4,6,79,34,76,6,13,12,0
"12878","PGEN_.00g047870",76,119,126,40,70,71,70,50,61,150,104,94,133,72,46,68,114,89,61,84,70,74,87,79,39,55,130,75,60,86,98,57,69,77,158,48,60,144,59,102,87,188,107,62,80,108,63,113,49,87,59,85,48,39,115,95,112,132,44,62,74,73
"12879","PGEN_.00g128370",10,27,10,13,10,7,15,12,8,21,24,23,12,14,12,8,10,8,5,11,9,6,18,11,2,4,20,10,9,10,18,11,10,14,24,10,9,16,7,21,9,19,20,11,17,14,7,12,9,17,16,6,15,16,13,7,14,11,11,9,12,17
"12880","PGEN_.00g202770",10,15,19,4,12,9,11,17,14,8,27,12,11,6,7,7,12,27,7,10,17,12,23,12,7,14,13,6,8,18,11,16,10,11,12,13,12,6,8,10,10,19,11,11,10,22,10,12,23,8,5,17,9,3,14,20,9,16,4,6,12,13
"12881","PGEN_.00g216360",5,8,7,8,6,47,15,7,4,41,6,4,8,51,7,13,20,9,5,2,12,7,10,17,8,21,9,2,11,15,4,13,10,2,11,4,6,4,5,70,18,46,4,5,7,55,33,22,21,10,3,13,6,2,43,2,23,4,12,4,8,50
"12882","PGEN_.00g131020",45,59,68,29,25,8,33,35,18,8,50,36,11,8,26,4,53,32,24,47,36,25,31,8,3,18,61,19,30,44,36,25,48,45,24,25,37,59,24,4,23,15,38,23,35,16,10,25,24,19,44,5,30,19,36,49,16,38,25,33,20,16
"12883","PGEN_.00g317810",16,35,62,27,18,19,8,21,14,5,20,36,12,7,18,5,45,17,23,33,19,21,46,3,10,7,58,17,32,33,41,25,47,26,28,30,15,22,35,2,20,19,50,29,24,19,5,8,0,30,19,12,29,21,18,37,8,43,30,26,29,10
"12884","PGEN_.00g031860",9,14,15,12,3,10,17,4,10,3,15,8,16,2,8,6,8,10,5,5,2,8,2,9,4,12,9,7,6,8,8,2,11,8,11,6,2,11,11,0,16,23,13,7,10,7,1,7,4,12,3,4,8,3,4,10,0,4,6,8,18,3
"12885","PGEN_.00g079400",16,23,14,16,3,7,19,16,6,6,25,7,4,4,2,7,27,13,10,14,10,8,7,6,2,11,24,17,9,28,12,14,14,12,5,12,11,14,9,3,7,23,13,14,18,15,0,18,4,8,26,4,3,18,5,17,11,12,14,10,9,7
"12886","PGEN_.00g075780",9,10,16,6,8,13,12,6,5,29,14,14,13,12,7,13,10,4,10,7,15,10,17,19,4,6,16,14,8,6,17,3,8,4,21,7,10,9,8,34,12,14,19,8,7,18,9,8,1,9,2,8,7,5,10,6,9,22,9,2,8,13
"12887","PGEN_.00g261580",1,5,5,12,7,2,4,8,5,2,6,6,0,3,6,2,8,8,6,7,0,0,4,0,2,6,10,4,4,8,2,4,12,5,4,8,9,2,7,0,6,2,8,4,11,2,2,2,0,7,10,3,2,3,6,12,2,6,4,7,7,0
"12888","PGEN_.00g339540",35,45,73,24,22,13,44,28,25,20,44,37,13,12,16,1,49,25,23,51,36,33,42,10,2,28,61,30,24,39,35,31,51,33,55,21,31,41,29,3,26,29,47,42,33,20,10,11,18,36,36,8,24,20,28,42,23,68,40,37,43,4
"12889","PGEN_.00g120100",0,6,9,4,1,4,6,3,2,2,2,3,4,3,6,2,0,4,2,6,2,4,0,3,3,2,3,7,4,2,1,3,1,5,6,1,1,4,3,4,2,12,2,3,5,3,3,1,5,5,3,0,5,4,5,7,6,2,3,3,4,2
"12890","PGEN_.00g072250",15,27,60,28,15,17,14,11,19,38,36,22,20,12,11,12,15,24,11,14,21,19,16,26,7,22,25,17,9,26,21,13,24,24,36,20,18,17,16,12,14,40,35,24,12,28,18,35,31,25,11,17,10,24,23,16,20,39,22,18,17,12
"12891","PGEN_.00g333720",17,31,49,8,15,4,21,9,12,7,9,10,2,7,7,11,19,0,18,17,18,7,11,14,6,4,24,13,24,13,7,15,5,17,16,8,6,18,13,5,9,12,49,14,17,32,7,7,3,6,9,4,10,3,8,8,2,6,6,20,15,3
"12892","PGEN_.00g216580",13,6,4,6,5,0,6,4,2,0,7,15,16,2,4,3,2,5,4,10,3,2,4,2,1,5,9,4,4,3,4,4,0,5,4,5,4,8,5,2,9,3,6,8,4,7,4,3,1,7,3,2,4,3,11,12,6,7,13,2,4,5
"12893","PGEN_.00g313220",4,14,6,11,8,1,2,4,4,0,15,6,2,2,1,0,0,4,0,4,2,1,3,0,0,8,0,5,7,41,4,0,3,7,4,1,25,6,4,0,26,0,10,3,3,2,0,3,16,2,6,2,4,2,5,3,2,9,8,11,1,2
"12894","PGEN_.00g129420",1,3,8,1,15,3,1,0,5,5,2,7,1,4,1,2,2,4,6,5,1,3,2,2,0,2,3,3,1,10,3,3,2,3,5,4,2,6,3,5,5,6,4,4,4,8,1,0,2,4,4,0,4,2,0,0,8,6,2,6,3,3
"12895","PGEN_.00g205200",21,31,27,17,13,12,13,5,12,20,24,22,36,16,15,16,25,8,15,25,12,13,14,15,4,11,24,7,16,29,23,11,13,17,19,10,6,34,20,60,20,31,39,12,13,29,24,16,34,13,17,7,23,8,19,30,22,33,22,25,15,29
"12896","PGEN_.00g284590",13,19,14,7,15,13,11,9,15,19,21,15,5,22,18,4,11,16,12,27,19,13,16,11,6,9,35,13,6,15,21,12,14,8,32,16,4,29,9,3,11,10,19,10,16,15,10,10,23,11,9,9,13,8,9,9,7,20,6,8,16,12
"12897","PGEN_.00g061020",11,28,15,11,17,12,5,9,23,17,19,13,15,8,12,6,8,3,13,11,14,12,13,5,9,7,26,13,24,14,13,18,12,8,27,12,21,20,8,9,20,24,25,10,20,11,4,15,7,8,25,7,6,21,21,14,9,36,11,7,4,16
"12898","PGEN_.00g041110",18,30,25,16,26,9,26,9,12,26,21,16,10,19,12,7,20,13,15,11,20,19,22,8,4,13,23,9,16,13,14,16,13,19,17,14,13,24,16,4,9,21,60,17,9,13,11,5,8,19,15,15,13,14,7,21,16,25,11,12,11,17
"12899","PGEN_.00g254890",148,234,262,170,179,136,148,128,111,219,211,189,182,173,121,113,156,145,107,140,132,130,145,114,63,93,203,110,145,184,181,124,130,145,221,128,119,223,115,272,197,253,225,145,127,197,117,190,282,145,114,149,108,103,167,143,169,190,131,148,142,141
"12900","PGEN_.00g004830",27,44,65,32,13,6,29,19,28,21,42,40,36,36,21,13,32,25,25,39,25,44,24,9,10,17,50,17,29,39,40,34,22,35,37,30,27,46,23,14,33,34,59,41,36,32,12,35,39,32,30,12,18,12,31,49,31,49,27,37,22,24
"12901","PGEN_.00g348600",22,45,70,24,28,16,37,20,30,48,36,26,33,24,35,13,41,25,23,25,36,29,25,22,12,21,53,27,17,29,34,27,24,38,51,36,33,60,20,29,33,60,41,44,24,34,17,45,23,27,30,12,21,19,43,28,30,53,20,19,25,26
"12902","PGEN_.00g194140",2,3,9,4,2,1,2,3,0,0,4,5,5,1,0,1,1,1,2,2,0,2,3,1,2,3,10,1,11,4,3,2,4,8,8,2,3,4,2,3,0,2,3,6,1,1,1,3,0,5,4,0,3,4,3,4,0,1,3,0,3,0
"12903","PGEN_.00g137060",98,136,151,94,78,47,121,83,93,56,130,153,73,51,75,36,129,104,77,140,67,82,86,36,33,64,142,75,74,121,109,95,77,133,149,100,88,138,87,47,98,91,147,133,110,100,39,58,90,77,84,45,73,59,106,100,62,118,94,84,93,33
"12904","PGEN_.00g019790",4,4,1,2,2,0,2,1,2,4,3,2,0,2,5,0,4,3,0,10,0,6,4,3,0,2,6,4,2,5,4,2,2,4,6,2,5,3,2,2,5,5,5,6,3,2,0,4,0,1,4,3,4,2,5,2,0,0,4,5,0,4
"12905","PGEN_.00g313480",2,6,7,0,13,4,2,8,7,5,16,8,9,6,5,0,7,7,9,4,5,11,8,2,0,3,7,6,5,10,10,3,5,5,16,8,8,6,3,12,15,0,6,2,7,2,14,8,20,5,5,6,3,0,4,4,0,3,8,2,8,5
"12906","PGEN_.00g342970",140,233,133,63,59,58,110,131,98,86,0,60,150,118,100,62,133,166,78,74,86,74,114,91,60,98,198,153,147,178,155,51,66,169,117,119,85,217,75,141,139,0,229,82,150,169,65,119,92,140,49,115,105,104,118,163,99,202,91,145,45,58
"12907","PGEN_.00g087860",11,8,12,6,9,11,4,2,3,4,7,10,5,5,2,2,0,16,2,5,0,10,7,0,0,4,17,7,13,4,5,5,7,9,9,6,5,5,10,0,7,3,7,6,3,9,2,3,8,5,7,9,3,6,2,2,3,7,5,5,2,0
"12908","PGEN_.00g214980",44,72,84,25,35,24,37,32,38,11,67,74,18,37,52,7,75,35,49,58,52,48,60,16,24,23,74,40,76,59,74,71,69,63,63,54,38,46,54,5,54,15,70,67,35,36,14,27,34,41,35,11,32,53,47,61,16,56,31,48,43,11
"12909","PGEN_.00g210600",7,12,11,7,3,7,9,19,5,4,16,14,5,4,10,8,11,5,8,13,5,5,18,13,2,6,10,16,10,5,19,2,5,9,9,14,14,12,8,6,16,6,11,18,2,13,7,12,6,4,6,17,7,6,14,8,3,7,10,7,7,14
"12910","PGEN_.00g007610",12,28,18,8,8,13,13,9,15,35,17,19,13,8,3,9,24,11,9,7,15,24,13,7,0,4,20,14,34,13,20,15,17,11,14,11,7,8,19,30,10,5,27,7,15,10,18,16,16,12,24,7,13,8,16,17,4,22,9,13,9,17
"12911","PGEN_.00g345470",10,4,31,10,8,1,12,5,13,7,16,7,6,11,21,2,13,7,5,6,16,5,4,6,7,8,10,9,17,9,8,9,5,17,24,7,15,14,7,9,10,17,8,10,8,13,2,6,22,8,6,17,4,12,12,5,4,24,8,10,6,7
"12912","PGEN_.00g126390",38,41,40,26,18,6,23,18,16,23,24,26,34,13,20,23,21,19,18,30,15,20,16,8,6,17,30,10,23,17,25,17,18,17,41,12,25,25,13,9,8,21,32,26,7,18,7,23,21,13,18,8,11,12,39,16,24,29,15,11,12,12
"12913","PGEN_.00g080480",26,46,38,11,19,7,24,19,20,15,42,28,27,7,22,4,45,37,28,43,20,19,18,13,9,11,48,7,22,38,45,27,16,33,77,17,34,25,44,0,4,19,36,31,18,11,6,9,42,19,22,9,13,16,26,17,37,35,16,18,14,17
"12914","PGEN_.00g312680",8,17,12,4,2,5,7,4,0,4,14,2,0,7,5,0,7,4,5,5,7,5,6,0,0,0,10,8,4,8,7,5,2,0,11,0,5,2,9,2,12,3,11,7,9,2,2,3,2,7,8,4,4,7,3,0,0,2,6,2,8,2
"12915","PGEN_.00g045560",5,5,5,3,6,4,4,5,4,12,7,9,14,3,1,8,7,6,4,10,4,2,5,2,0,0,8,5,4,0,2,5,5,6,15,6,2,2,4,5,4,12,4,7,5,12,2,7,0,2,2,4,7,0,3,6,5,7,2,4,4,1
"12916","PGEN_.00g116760",8,18,11,12,8,4,7,11,6,4,14,10,7,12,9,5,11,4,6,7,7,16,15,7,3,8,20,11,6,23,13,11,6,17,23,15,0,10,12,3,10,0,20,17,8,7,4,6,0,6,7,4,10,10,6,15,4,19,0,13,10,2
"12917","PGEN_.00g220610",21,59,66,16,38,18,4,2,12,29,25,32,34,16,22,7,14,17,14,27,33,27,15,7,7,10,23,28,38,29,28,28,28,27,24,8,31,27,17,13,15,12,47,35,14,23,18,14,25,14,15,37,21,24,32,19,7,24,11,9,14,51
"12918","PGEN_.00g238820",31,90,75,36,30,35,48,47,43,73,66,73,55,39,36,36,56,54,36,44,49,68,37,50,16,20,68,45,72,71,78,40,44,53,73,37,51,87,36,103,61,72,76,44,54,84,36,56,101,43,42,59,24,37,33,53,44,101,33,38,42,32
"12919","PGEN_.00g133850",12,34,14,14,14,7,10,9,7,12,19,6,20,27,23,29,7,12,32,15,5,8,14,8,10,9,19,22,7,9,10,9,13,13,33,3,5,20,2,56,11,15,23,10,2,8,30,47,18,17,6,3,13,10,12,10,50,12,3,8,3,8
"12920","PGEN_.00g319620",0,19,2,17,0,3,29,0,0,0,26,0,0,0,0,2,12,0,0,21,0,25,0,4,0,8,29,10,5,0,19,12,11,2,0,0,0,28,2,4,0,9,0,25,23,0,2,0,25,12,2,0,4,7,6,0,10,2,0,13,11,0
"12921","PGEN_.00g238790",30,85,94,35,31,18,61,34,27,37,81,47,27,23,31,17,62,56,40,37,53,35,42,26,14,22,89,40,50,56,53,35,39,54,56,51,40,74,46,25,49,57,68,42,52,59,41,27,44,50,53,47,35,51,20,39,35,54,31,51,50,24
"12922","PGEN_.00g297450",12,20,25,5,17,3,26,15,8,14,4,22,23,18,25,6,38,16,17,18,17,6,18,5,1,9,12,15,13,23,17,21,15,25,38,10,5,20,21,10,13,18,15,30,12,18,11,9,18,8,14,10,5,9,13,12,10,35,5,14,11,8
"12923","PGEN_.00g304190",29,40,37,33,13,17,25,29,35,2,22,41,12,23,12,6,44,24,13,41,32,21,40,17,8,15,47,34,35,29,19,34,19,31,48,33,22,31,31,5,19,11,49,27,22,5,6,10,9,12,25,11,17,24,20,49,12,55,28,21,23,0
"12924","PGEN_.00g018540",2,10,8,12,11,4,5,7,3,2,8,8,2,0,8,0,7,11,6,2,15,9,12,2,2,2,3,4,7,6,7,5,5,2,5,9,2,9,4,5,6,0,12,2,4,6,2,3,4,5,4,0,3,2,6,4,3,16,6,4,4,0
"12925","PGEN_.00g179560",9,22,13,12,19,46,16,27,23,12,29,11,2,109,41,5,20,31,14,17,19,5,18,4,47,22,10,13,24,17,13,10,20,32,38,16,10,21,22,5,93,14,14,14,23,9,8,8,4,39,12,14,8,21,18,8,6,20,43,18,30,2
"12926","PGEN_.00g122670",40,40,29,8,13,13,8,23,19,11,22,26,26,16,16,9,15,13,10,22,20,34,19,5,8,14,25,25,13,24,14,12,22,14,22,9,5,32,18,26,24,23,30,8,13,21,11,13,39,16,19,23,10,11,21,22,8,29,10,13,14,11
"12927","PGEN_.00g331370",39,56,47,23,12,18,30,24,16,13,45,26,25,21,24,9,35,24,23,38,33,29,34,13,11,15,30,17,43,26,30,18,16,23,29,22,23,39,20,15,21,22,45,34,17,11,19,21,11,19,43,13,30,23,29,25,15,53,13,26,17,8
"12928","PGEN_.00g117960",30,42,43,26,22,21,25,19,13,19,32,39,46,34,24,18,22,17,23,47,36,22,31,16,9,24,38,21,29,28,25,17,21,33,24,15,22,31,28,30,24,35,36,32,22,31,15,32,10,29,24,18,21,15,25,25,16,51,21,27,17,21
"12929","PGEN_.00g021410",4,8,10,0,1,0,2,2,4,0,5,8,0,0,3,0,5,0,2,9,3,3,3,0,2,0,2,0,0,6,5,9,2,7,8,2,4,7,4,0,2,0,7,4,5,2,1,5,0,4,7,3,3,0,2,2,0,0,5,2,2,4
"12930","PGEN_.00g146010",28,37,47,30,22,19,23,32,19,21,53,37,45,25,17,16,40,34,29,21,23,24,29,17,14,15,45,13,44,42,32,27,27,45,42,22,22,52,8,34,41,29,47,34,28,27,24,38,28,34,29,19,20,27,38,30,26,39,20,25,28,21
"12931","PGEN_.00g177170",6,4,4,5,10,0,2,6,2,4,7,6,7,3,5,3,6,8,4,9,6,2,0,8,0,2,7,2,4,7,6,2,4,5,3,2,7,2,2,3,0,4,15,2,7,4,0,2,0,2,2,4,3,0,3,4,2,9,4,2,4,2
"12932","PGEN_.00g147760",6,20,14,8,9,3,19,11,4,6,13,13,9,0,6,5,13,13,2,13,11,10,10,4,3,8,11,7,15,15,9,15,13,5,19,11,5,16,5,15,9,8,25,20,20,6,4,7,11,16,14,16,3,5,5,15,0,8,7,15,6,4
"12933","PGEN_.00g172520",27,12,25,22,14,18,22,16,16,35,32,41,29,35,19,18,18,20,23,31,22,27,30,31,6,18,40,16,36,18,28,18,22,11,19,18,18,31,19,39,15,31,36,30,19,18,25,32,74,30,23,20,29,17,41,37,44,39,16,25,34,20
"12934","PGEN_.00g279670",28,38,48,26,19,19,26,22,25,50,44,15,30,35,15,25,30,22,11,22,48,28,21,27,19,18,23,20,39,51,26,12,19,24,19,22,30,38,21,105,54,45,27,21,25,61,36,27,49,39,19,47,30,23,14,34,19,40,18,29,20,36
"12935","PGEN_.00g296130",8,6,9,3,15,1,3,2,2,15,2,5,9,6,7,2,8,16,3,7,6,4,2,4,2,4,9,5,4,7,3,3,8,3,4,2,2,6,3,5,7,9,6,5,8,0,5,6,2,8,4,3,1,2,6,5,5,12,2,5,3,5
"12936","PGEN_.00g239040",36,84,93,35,57,40,65,62,46,125,72,63,49,77,46,30,77,69,43,47,51,66,48,45,18,34,108,46,59,83,71,44,49,56,92,51,55,74,52,70,50,76,93,51,61,116,48,61,67,60,48,56,34,44,39,45,36,140,51,42,49,49
"12937","PGEN_.00g310860",3,4,3,1,7,3,8,6,2,9,10,0,8,3,8,2,5,12,10,5,8,2,5,4,2,2,5,4,4,7,3,2,1,13,10,0,6,0,3,0,4,8,10,2,5,5,2,0,14,7,6,2,3,6,10,5,2,13,4,7,7,6
"12938","PGEN_.00g201060",20,18,31,9,6,20,8,10,5,5,30,9,33,0,4,2,3,9,8,4,7,3,9,10,2,6,4,7,19,70,5,7,6,13,7,7,23,8,3,9,43,16,19,10,13,31,7,9,7,19,18,19,7,7,11,18,5,6,14,18,5,16
"12939","PGEN_.00g302830",8,2,7,5,9,9,8,7,8,15,6,2,10,8,5,2,7,6,6,5,10,4,5,6,5,3,16,4,0,4,8,6,11,8,5,5,4,7,10,2,6,11,7,6,8,8,4,7,8,5,4,7,5,5,3,6,10,20,3,5,4,9
"12940","PGEN_.00g124090",58,97,197,30,210,40,56,67,387,437,182,135,117,270,66,33,138,54,116,81,98,32,47,54,36,85,216,60,115,147,82,56,46,82,72,67,60,90,38,96,112,170,93,103,63,140,22,115,78,75,92,54,23,21,116,35,51,83,37,51,81,58
"12941","PGEN_.00g085190",204,131,109,100,244,36,154,88,42,46,195,242,49,78,136,6,431,143,127,233,128,181,90,20,50,100,596,204,96,211,120,294,285,116,241,216,366,191,147,13,122,82,226,238,82,59,45,39,250,146,121,38,59,166,121,71,35,243,102,238,135,36
"12942","PGEN_.00g218810",4,3,2,6,4,1,0,2,3,2,4,9,2,7,2,0,4,3,4,7,5,3,1,2,3,5,6,1,3,6,4,7,1,3,5,2,1,7,2,0,7,0,5,5,5,3,2,8,14,3,4,0,5,2,6,4,3,6,2,5,3,4
"12943","PGEN_.00g047680",28,69,57,37,37,9,51,32,31,40,52,43,47,31,43,44,30,29,32,26,32,39,35,34,11,20,65,33,37,60,45,26,22,43,64,37,42,58,17,32,40,29,57,42,26,67,27,35,36,18,24,34,16,17,60,37,29,58,14,38,34,37
"12944","PGEN_.00g125940",19,15,16,12,10,7,14,11,7,4,16,18,11,14,14,8,10,17,9,6,11,11,14,8,7,8,11,7,8,11,12,8,11,10,7,12,12,16,11,16,8,13,13,5,7,13,3,11,27,10,13,4,13,3,13,18,12,21,12,6,7,5
"12945","PGEN_.00g081850",76,137,107,60,44,29,46,80,56,21,123,101,40,30,34,7,87,53,52,56,58,75,83,20,20,53,117,82,100,86,88,77,65,90,80,86,73,96,67,20,46,45,131,69,64,54,18,37,60,51,75,25,72,61,39,106,40,112,44,66,85,23
"12946","PGEN_.00g330130",41,47,36,23,34,10,24,17,23,48,25,10,38,19,11,11,18,21,20,19,23,34,26,19,15,19,26,30,19,15,20,35,11,19,51,22,14,50,27,35,29,24,56,15,21,44,26,16,35,20,10,14,23,21,42,18,21,29,4,29,26,10
"12947","PGEN_.00g140750",44,53,86,38,29,22,45,52,32,20,56,59,59,26,37,14,53,53,48,32,49,50,29,31,9,28,77,56,45,51,67,33,35,53,47,38,34,84,38,34,53,46,71,38,40,61,13,33,71,42,43,26,29,30,36,43,32,72,50,34,40,16
"12948","PGEN_.00g114310",23,19,10,31,8,18,10,4,8,2,5,5,13,9,9,6,5,4,6,13,1,8,12,17,3,1,10,9,12,14,12,4,8,2,7,7,23,7,6,10,20,4,12,14,6,9,10,21,0,4,6,6,8,4,12,9,9,21,4,4,4,8
"12949","PGEN_.00g050930",16,8,6,2,5,2,4,0,0,2,2,3,7,0,4,2,3,4,3,6,2,0,2,0,0,6,1,3,6,2,7,2,0,2,4,0,2,4,4,0,7,0,0,0,0,0,3,8,0,4,7,2,6,2,3,3,7,0,3,0,0,0
"12950","PGEN_.00g014100",7,5,15,3,13,5,8,6,5,6,9,5,9,6,5,10,7,10,2,2,11,7,5,5,5,6,6,5,10,10,9,5,6,5,11,7,8,13,2,18,4,13,14,7,7,13,10,11,0,6,6,8,7,5,8,12,6,16,5,3,5,10
"12951","PGEN_.00g140280",3,2,3,2,2,0,4,8,4,0,8,7,3,6,3,0,0,3,7,7,3,2,0,0,2,2,3,0,6,4,2,5,4,2,4,2,5,2,5,0,2,2,6,4,2,2,4,0,6,3,0,3,4,2,2,10,4,6,2,6,9,4
"12952","PGEN_.00g164180",42,54,89,48,36,35,59,42,41,127,92,60,85,58,58,44,53,38,88,46,31,45,68,69,30,49,82,37,40,67,86,58,56,74,71,31,61,67,35,53,35,77,85,48,49,111,37,71,54,56,85,35,62,41,70,71,77,73,42,39,54,76
"12953","PGEN_.00g307640",79,122,90,47,53,41,63,58,61,57,88,87,56,39,49,31,82,45,56,67,38,63,60,41,31,30,80,60,80,92,67,41,32,64,76,45,55,103,54,22,61,62,93,80,48,73,22,33,90,63,74,34,51,43,60,78,50,134,52,55,67,33
"12954","PGEN_.00g077630",4,4,3,4,0,0,0,0,8,0,9,8,8,3,3,3,0,0,4,4,0,0,0,0,3,4,4,0,8,8,0,3,4,19,8,4,2,4,0,0,9,14,17,4,5,15,2,4,0,7,1,0,9,0,6,5,0,14,12,0,0,0
"12955","PGEN_.00g153450",5,5,2,0,8,2,2,6,2,1,6,0,11,1,2,5,5,6,4,3,0,3,2,4,2,4,0,3,8,0,2,5,3,2,2,3,2,1,1,3,3,3,4,2,2,2,3,6,0,5,2,0,3,3,10,5,4,0,1,0,4,6
"12956","PGEN_.00g070060",4,15,3,2,7,3,7,6,5,20,15,7,23,3,8,9,9,7,7,3,7,7,14,14,0,2,7,5,3,7,5,3,8,5,28,6,2,8,8,20,4,17,11,5,7,18,10,8,35,6,10,20,0,0,5,11,21,9,9,6,5,8
"12957","PGEN_.00g333440",9,7,6,3,3,23,12,2,5,7,2,5,6,10,1,6,4,5,4,7,8,6,4,8,6,22,10,10,3,21,4,2,8,4,13,3,0,4,6,32,2,62,2,7,6,21,19,26,6,4,4,14,5,2,21,15,20,0,36,6,6,23
"12958","PGEN_.00g155850",2,6,13,5,8,3,5,3,6,19,10,13,3,10,2,3,8,4,8,4,8,8,6,5,5,2,3,3,6,5,13,7,5,4,4,6,3,8,5,4,8,11,9,3,8,13,3,2,2,5,6,5,5,7,11,10,5,5,6,2,4,5
"12959","PGEN_.00g237580",24,44,97,19,20,15,14,24,7,2,47,24,138,9,4,0,4,14,14,22,10,8,14,10,3,6,7,12,53,72,24,4,14,30,12,3,50,10,18,15,74,19,22,19,13,47,29,11,55,16,16,136,18,13,4,9,5,38,8,15,10,35
"12960","PGEN_.00g271250",33,72,35,10,15,17,43,22,11,24,41,18,33,14,13,10,69,22,28,66,94,15,40,41,14,15,46,46,58,41,20,39,22,25,45,32,28,49,23,34,26,33,33,22,34,42,18,28,26,21,29,25,30,11,18,66,26,40,25,23,22,32
