"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g041530",9,13,9,17,13,9,12,10,13,7,8,6,9,15,9,10,6,13,8,11,10,8,3,16,6,20,4,8,5,6,6,6,12,6,16
"PGEN_.00g195290",18,27,15,16,14,19,10,17,19,21,14,10,13,10,13,17,10,12,22,15,23,17,18,10,14,20,15,13,11,18,15,9,10,11,28
"PGEN_.00g307120",33,39,26,45,68,44,43,17,28,35,43,46,28,31,18,54,11,33,33,17,64,45,52,31,26,26,43,20,43,61,58,27,56,29,65
"PGEN_.00g194520",15,20,8,20,13,11,23,2,22,10,14,10,8,7,26,22,9,11,21,13,11,15,9,3,11,5,12,9,14,19,10,13,8,12,20
"PGEN_.00g165790",4,11,3,9,8,13,8,15,12,0,17,25,10,9,4,26,4,4,9,13,16,13,11,8,18,15,15,14,3,14,9,10,10,5,14
"PGEN_.00g049290",122,100,68,110,62,41,87,33,40,57,105,79,43,55,133,92,30,39,78,77,57,140,84,57,55,62,91,34,104,81,85,52,74,70,83
"PGEN_.00g330470",32,6,16,22,12,12,14,7,15,38,9,12,14,25,17,22,18,11,8,13,12,10,15,20,11,18,21,17,15,22,11,4,10,14,14
"PGEN_.00g155550",7,10,8,2,5,25,12,15,22,9,10,16,17,19,2,10,6,16,2,10,13,23,8,14,10,14,9,8,11,3,24,10,6,5,11
"PGEN_.00g159670",44,49,21,91,52,14,27,45,5,10,25,29,21,7,6,70,12,12,73,66,42,53,20,25,14,37,26,3,16,22,51,56,56,20,62
"PGEN_.00g271910",40,11,24,34,21,9,29,35,19,36,31,34,48,15,65,44,112,36,17,30,21,20,19,10,19,8,42,40,6,20,11,12,12,46,13
"PGEN_.00g195430",22,34,28,37,15,33,31,25,37,39,19,31,31,61,69,17,65,65,37,35,53,28,26,18,30,28,55,138,16,20,33,14,20,22,30
"PGEN_.00g117610",46,44,36,47,24,11,55,32,5,16,80,49,9,2,16,61,3,6,63,30,17,34,39,47,18,33,51,5,44,33,39,34,14,48,53
"PGEN_.00g189180",12,21,13,20,13,10,25,5,5,13,21,26,11,5,23,23,5,4,10,12,8,12,20,11,12,17,25,0,15,15,9,8,10,10,28
"PGEN_.00g342840",1721,1545,2007,1640,1547,2664,1061,1900,6597,3365,1757,250,4574,357,883,2130,5565,4049,1246,2294,2442,1789,2171,1084,1581,870,1387,3188,1490,1360,1642,964,2030,1489,1917
"PGEN_.00g192800",13,16,9,23,9,4,6,14,7,11,16,16,6,3,12,13,3,11,21,17,15,15,12,11,11,22,8,12,11,13,18,12,12,12,22
"PGEN_.00g240740",270,156,144,258,113,89,186,101,42,101,191,136,47,24,125,165,38,46,114,162,67,117,192,187,71,173,91,53,155,171,149,239,111,127,234
"PGEN_.00g036290",28,40,27,38,29,84,39,27,127,39,45,59,54,20,38,37,43,73,50,47,54,48,50,25,42,50,34,110,47,29,50,23,42,46,41
"PGEN_.00g010430",23,21,13,50,19,21,25,46,32,16,28,70,35,18,40,32,10,32,25,29,12,30,67,33,15,20,21,18,30,29,28,43,14,47,30
"PGEN_.00g085800",128,203,50,142,132,193,131,28,21,99,107,135,55,25,124,144,18,51,120,27,328,83,44,124,187,88,97,9,111,126,50,92,661,38,159
"PGEN_.00g258310",14,20,24,36,19,18,24,7,14,14,23,19,8,15,21,22,23,17,24,16,10,28,14,21,18,20,28,11,24,21,35,14,36,11,23
"PGEN_.00g303330",8,10,12,6,13,16,9,12,18,16,20,16,14,12,10,18,11,32,27,9,11,17,14,12,4,12,15,16,9,12,8,9,7,9,10
"PGEN_.00g319240",9,33,22,38,21,105,13,34,84,68,18,40,52,183,72,20,79,105,22,9,44,42,35,15,31,41,15,126,14,9,65,12,32,17,31
"PGEN_.00g056800",30,26,20,18,13,16,19,14,10,20,11,10,10,31,46,14,14,23,14,19,13,20,6,15,18,39,18,28,16,14,10,10,12,7,20
"PGEN_.00g008390",16,24,21,33,25,18,29,21,23,25,35,18,15,35,25,25,11,16,19,19,33,24,32,28,30,15,20,16,28,25,37,12,23,25,29
"PGEN_.00g283960",19,17,17,30,9,9,33,48,30,22,24,39,26,19,20,28,8,35,13,20,3,17,54,39,14,19,17,15,19,18,38,43,19,32,30
"PGEN_.00g272750",42,26,12,26,16,29,20,27,20,39,33,23,21,17,28,27,23,29,15,16,21,20,24,29,19,17,25,18,21,26,22,10,10,20,23
"PGEN_.00g231170",38,59,45,57,65,24,50,42,33,20,75,58,30,40,32,45,12,61,68,37,47,43,65,51,31,49,52,33,55,48,36,57,35,47,48
"PGEN_.00g111610",24,8,8,7,5,11,15,7,13,20,9,10,23,13,21,13,10,10,9,13,21,18,7,18,13,27,6,3,9,12,15,12,6,11,10
"PGEN_.00g252010",14,7,13,8,7,12,6,3,9,0,5,4,3,8,5,10,8,2,12,2,12,9,6,6,12,10,13,14,10,5,10,11,7,7,4
"PGEN_.00g259040",17,9,14,20,16,2,18,17,6,6,16,14,6,6,12,14,2,9,9,15,5,14,9,9,4,3,7,0,10,9,4,5,6,9,16
"PGEN_.00g122210",12,8,10,13,16,18,24,12,9,7,13,14,3,9,14,6,5,9,21,14,7,4,23,6,7,12,10,3,14,12,22,10,15,10,6
"PGEN_.00g068090",9,15,9,17,7,7,13,11,15,3,32,17,17,11,11,12,7,12,22,10,5,18,10,16,9,5,10,6,13,18,18,17,10,7,9
"PGEN_.00g253760",121,199,99,215,108,114,119,91,124,125,134,146,68,107,115,119,54,109,146,89,92,164,141,90,93,144,113,87,126,102,178,72,147,107,135
"PGEN_.00g205300",21,46,46,42,40,40,32,48,65,41,52,53,19,56,37,31,32,51,27,30,16,23,38,47,49,42,33,73,44,33,42,36,51,40,54
"PGEN_.00g025320",62,84,27,64,40,13,46,40,32,31,62,44,22,45,53,56,15,30,39,50,16,66,43,34,28,51,45,24,44,64,45,62,34,44,66
"PGEN_.00g017600",18,16,12,13,8,107,5,15,44,15,25,47,25,57,51,18,60,62,22,15,13,30,34,15,19,73,8,63,21,17,15,12,26,27,11
"PGEN_.00g021830",169,110,84,128,127,145,117,91,92,195,127,151,85,288,210,153,72,70,173,92,104,105,112,119,89,208,132,92,111,114,113,62,139,63,168
"PGEN_.00g012070",16,60,18,29,5,28,13,6,9,24,17,70,2,65,101,16,18,89,10,13,12,57,36,11,58,52,21,13,7,12,24,18,13,26,26
"PGEN_.00g013380",52,50,99,54,38,54,50,44,105,42,65,55,37,40,30,52,38,47,78,39,104,60,46,36,45,46,51,33,57,45,53,68,49,43,62
"PGEN_.00g086590",6,8,7,11,3,13,9,3,21,6,12,4,6,12,6,8,9,13,19,2,20,9,20,5,4,6,5,11,9,7,8,10,6,11,4
"PGEN_.00g149830",20,8,14,36,4,9,11,7,0,18,16,12,5,22,27,28,8,10,19,16,12,3,11,11,11,27,4,18,13,8,10,12,12,13,31
"PGEN_.00g324130",8,10,8,10,8,3,6,5,11,5,14,14,4,7,5,9,4,8,8,6,7,11,15,7,11,11,8,5,8,8,7,11,10,7,11
"PGEN_.00g021780",342,269,312,257,106,13,174,89,21,77,257,128,46,12,159,289,14,29,257,236,53,205,163,171,53,115,297,14,251,228,179,131,92,130,233
"PGEN_.00g246190",19,13,3,10,12,8,11,5,12,4,16,19,3,8,5,15,6,11,15,17,10,14,13,12,3,9,14,5,6,12,12,16,12,7,6
"PGEN_.00g118700",262,256,190,230,118,51,178,118,32,142,234,179,67,39,164,248,24,47,232,162,68,192,179,207,100,170,219,22,177,212,152,172,126,139,205
"PGEN_.00g092610",75,55,60,108,49,21,52,35,32,17,84,47,17,43,76,68,16,19,83,43,33,85,37,75,62,61,76,14,83,61,48,59,53,38,75
"PGEN_.00g012380",20,12,5,11,18,6,22,10,2,8,9,9,6,20,13,44,11,0,22,8,4,11,9,11,6,22,10,3,9,21,14,46,7,5,18
"PGEN_.00g300010",54,38,60,29,34,19,34,12,29,70,41,17,34,35,55,103,91,51,60,57,39,22,28,27,45,69,26,61,53,42,41,27,42,20,42
"PGEN_.00g154750",11,6,13,13,8,5,6,14,4,18,8,17,5,7,15,3,6,10,10,11,3,23,8,10,7,10,8,6,7,19,20,13,8,8,12
"PGEN_.00g143250",82,33,57,54,43,34,46,35,40,52,54,40,42,38,20,56,25,30,64,34,24,48,40,68,36,37,39,11,54,40,43,43,55,25,53
"PGEN_.00g102260",33,27,40,46,41,32,3,31,25,26,25,53,16,18,16,53,8,33,78,27,13,54,42,30,10,54,10,24,57,16,63,27,8,28,33
"PGEN_.00g258880",5,5,12,12,8,21,20,8,16,28,25,17,9,5,6,19,2,5,9,16,12,17,28,11,14,16,11,4,11,18,8,32,13,19,45
"PGEN_.00g024490",71,87,27,73,66,49,63,61,52,36,36,83,50,64,25,56,49,54,54,56,59,57,43,33,79,66,68,80,56,65,76,49,59,56,74
"PGEN_.00g196490",20,143,54,71,48,773,25,109,821,162,57,107,144,387,355,40,408,310,120,85,150,174,134,44,202,88,28,661,33,37,45,18,78,52,61
"PGEN_.00g036120",12,6,3,12,12,20,9,17,12,11,9,5,12,5,7,10,8,22,10,12,7,6,12,17,12,20,6,7,8,5,12,4,7,9,12
"PGEN_.00g228970",11,23,23,10,19,11,33,24,6,3,26,21,10,2,6,19,6,6,10,7,8,13,17,13,9,19,16,3,9,31,20,11,6,14,19
"PGEN_.00g085020",8,12,8,15,3,16,7,7,4,5,10,10,10,3,4,6,10,9,13,3,2,6,8,8,4,3,10,9,14,9,9,8,5,2,11
"PGEN_.00g061240",45,25,62,46,57,21,27,31,23,17,99,54,34,10,46,84,6,26,101,59,26,41,45,67,43,27,65,15,68,67,42,63,12,72,89
"PGEN_.00g030460",260,283,160,314,146,153,185,129,142,213,199,247,74,162,260,215,94,147,241,154,119,237,221,114,216,235,172,112,221,233,260,156,147,223,256
"PGEN_.00g192030",4,7,16,11,6,20,12,12,6,6,7,29,10,3,25,18,2,9,10,8,2,11,12,15,8,22,5,3,11,4,23,23,5,22,5
"PGEN_.00g076740",13,13,11,7,14,4,9,7,2,5,15,8,5,2,2,12,4,0,10,10,15,8,0,24,8,10,6,0,26,23,3,6,13,3,10
"PGEN_.00g188910",360,273,645,520,678,654,404,301,1460,876,437,200,1396,110,390,337,1922,666,596,565,847,195,478,549,399,167,472,257,489,409,673,345,759,603,635
"PGEN_.00g271580",18,22,18,16,12,10,22,11,6,5,23,33,4,11,31,36,3,8,15,9,6,15,8,6,12,19,23,7,18,18,15,8,6,17,19
"PGEN_.00g214390",34,72,51,95,32,33,46,53,44,30,65,94,23,49,54,63,16,31,57,27,23,59,54,32,59,86,37,29,66,56,111,52,31,55,58
"PGEN_.00g255150",10,4,5,6,32,16,10,9,4,7,5,14,6,0,3,14,0,6,0,9,10,12,8,11,9,1,3,5,6,11,3,16,23,15,18
"PGEN_.00g200420",218,183,89,178,181,105,130,61,76,201,126,119,81,101,113,226,83,61,104,107,203,175,114,118,99,89,171,37,107,149,131,104,173,63,177
"PGEN_.00g059060",9,8,24,6,9,17,11,14,123,31,8,6,26,5,0,6,18,32,7,18,9,9,17,2,10,2,11,37,8,9,24,4,6,5,23
"PGEN_.00g159990",18,17,13,26,18,4,14,15,15,10,29,40,20,17,27,8,6,10,10,29,5,15,40,29,8,17,11,2,13,11,32,36,11,11,22
"PGEN_.00g031730",48,83,52,58,57,48,39,57,35,63,68,54,43,31,68,77,26,54,64,48,72,71,68,38,49,69,48,38,49,43,67,43,79,56,55
"PGEN_.00g119420",616,570,407,472,436,510,483,301,291,596,316,236,399,242,505,630,597,289,355,596,681,420,321,420,316,400,477,311,386,478,352,236,424,274,472
"PGEN_.00g290300",1,7,8,13,13,13,10,7,16,3,15,15,17,11,26,6,5,25,7,11,5,4,15,9,14,10,6,25,12,4,12,7,5,34,5
"PGEN_.00g089820",17,20,11,22,15,16,13,13,8,27,24,26,16,15,21,23,8,6,13,16,19,21,20,13,13,18,23,5,18,20,18,11,10,13,14
"PGEN_.00g228240",133,158,123,98,132,179,116,66,99,244,88,44,118,108,164,157,270,127,79,131,143,116,96,72,107,116,107,136,81,104,67,55,104,67,121
"PGEN_.00g282200",13,16,9,14,7,15,13,8,13,10,14,17,6,34,12,10,2,15,12,11,7,20,13,2,19,17,15,17,6,9,18,7,7,7,18
"PGEN_.00g276060",80,28,48,50,24,23,72,12,9,31,17,63,10,11,88,52,6,10,63,51,12,16,48,35,15,38,35,9,73,30,51,70,32,31,132
"PGEN_.00g145740",21,16,11,13,9,5,6,7,12,16,21,7,9,7,9,10,9,7,7,15,14,8,14,16,8,6,9,9,7,9,6,4,15,3,7
"PGEN_.00g058810",9,6,9,10,4,15,6,9,33,16,5,16,16,4,12,13,6,19,4,11,0,17,17,4,9,11,10,11,8,12,14,3,8,15,5
"PGEN_.00g187860",25,31,25,37,36,33,18,15,27,22,34,11,15,12,21,35,22,20,42,21,41,33,20,19,15,32,17,8,47,30,23,20,16,21,34
"PGEN_.00g208770",76,103,55,70,90,186,95,54,71,102,96,83,52,72,90,57,128,120,76,62,115,82,48,52,81,94,42,133,85,62,60,58,99,57,83
"PGEN_.00g065700",7,37,30,23,8,95,5,15,120,22,8,46,22,72,31,11,23,164,14,22,14,28,25,5,40,23,7,89,17,10,41,8,12,19,6
"PGEN_.00g132220",3,9,3,12,25,24,7,4,21,15,6,14,6,25,14,27,18,8,16,1,30,15,2,8,16,7,2,6,7,2,6,4,50,2,15
"PGEN_.00g047960",27,11,10,15,18,7,11,14,6,3,13,15,9,5,12,12,7,5,26,16,13,14,18,13,6,17,7,3,14,10,19,17,13,19,29
"PGEN_.00g128080",15,23,19,11,13,24,7,13,28,10,19,29,16,21,14,16,10,25,17,17,21,16,25,10,14,28,18,11,12,15,18,15,8,13,12
"PGEN_.00g227220",484,487,311,435,264,320,415,211,450,370,475,439,163,342,538,347,261,363,545,359,144,417,276,242,405,455,350,401,356,338,318,279,229,396,479
"PGEN_.00g142210",23,30,30,22,32,26,40,17,7,29,32,31,35,3,40,38,13,4,26,43,31,24,29,19,32,29,37,6,20,33,18,14,31,27,70
"PGEN_.00g216090",29,33,26,27,27,17,26,21,20,12,32,36,31,10,42,45,18,16,50,19,23,42,41,19,13,21,31,13,28,27,27,37,20,27,33
"PGEN_.00g074870",51,39,52,52,31,22,32,8,26,37,53,66,17,20,22,36,10,22,67,42,21,62,70,20,33,42,43,19,43,38,47,43,30,34,49
"PGEN_.00g261320",42,40,24,27,13,11,31,15,11,19,30,18,12,8,43,19,11,2,47,23,13,38,31,18,12,29,34,12,18,43,33,19,14,19,30
"PGEN_.00g125330",64,57,5,17,48,51,163,60,34,59,24,91,5,11,43,13,4,15,6,9,5,55,110,15,7,82,10,12,11,13,94,10,1,10,84
"PGEN_.00g154250",7,7,11,17,9,8,12,9,23,12,6,15,3,5,2,13,3,19,9,10,8,4,12,2,12,16,5,2,6,9,22,13,6,7,19
"PGEN_.00g205460",16,17,12,16,17,12,18,17,14,6,18,25,8,8,6,16,6,31,21,5,21,14,15,20,11,9,12,13,12,14,12,12,17,9,15
"PGEN_.00g228930",31,59,17,37,23,25,15,8,13,19,30,35,23,13,14,35,5,17,67,15,6,36,20,9,36,41,16,6,16,13,20,16,29,27,22
"PGEN_.00g030980",23,26,25,36,16,12,26,29,38,20,21,55,29,25,28,25,10,43,23,22,36,20,37,25,22,17,17,20,18,37,22,29,26,26,35
"PGEN_.00g125480",23,21,12,26,8,17,21,7,24,20,30,25,19,16,14,22,15,16,26,14,19,10,14,23,13,20,17,19,23,17,25,19,28,15,24
"PGEN_.00g226570",34,18,21,34,24,9,25,16,27,21,27,30,16,14,42,35,4,18,20,16,18,26,38,20,10,21,23,12,24,28,31,38,20,18,38
"PGEN_.00g317360",30,72,32,64,6,1,6,10,4,4,36,4,7,5,20,50,5,5,37,29,28,31,8,11,10,39,15,5,30,25,57,18,5,23,28
"PGEN_.00g130260",72,99,49,87,68,103,45,67,98,41,80,68,40,51,187,86,57,66,75,62,49,63,102,56,76,91,76,58,83,47,63,35,60,86,74
"PGEN_.00g019530",22,13,18,25,6,8,14,19,9,5,20,17,13,12,29,17,8,5,18,19,8,10,33,15,11,24,18,6,11,9,16,14,13,13,11
"PGEN_.00g126680",24,17,21,26,17,16,18,15,21,8,17,27,15,9,20,23,17,24,22,20,14,15,32,25,33,16,18,19,15,24,19,24,11,19,20
"PGEN_.00g080190",13,10,16,21,15,7,16,15,14,37,18,39,24,12,12,14,5,9,18,22,14,23,20,21,10,21,9,9,24,8,24,19,14,17,20
"PGEN_.00g213800",13,7,7,7,12,4,15,11,10,7,9,16,6,3,8,3,7,9,11,14,10,11,19,21,12,6,13,4,4,7,18,19,7,9,13
"PGEN_.00g312460",8,13,15,15,33,12,10,11,6,10,14,20,17,2,4,25,4,9,21,9,30,12,12,22,9,5,21,5,19,14,11,17,69,10,32
"PGEN_.00g130480",29,23,18,14,13,11,18,8,17,26,22,13,8,13,16,16,9,17,17,15,29,17,12,11,28,13,10,13,15,13,20,17,21,9,23
"PGEN_.00g004120",51,62,28,46,32,15,43,17,9,19,60,39,31,28,61,49,16,13,54,46,43,53,18,56,40,62,35,21,55,65,56,32,45,50,43
"PGEN_.00g060660",27,20,19,24,10,12,21,20,26,17,10,23,19,43,8,31,24,20,26,21,5,22,20,25,21,21,20,14,16,14,17,15,11,20,8
"PGEN_.00g028340",25,23,14,26,16,5,21,18,7,11,9,15,5,13,9,24,0,9,16,17,7,17,16,27,7,15,26,6,23,12,14,12,16,30,29
"PGEN_.00g238930",10,15,9,17,8,4,4,11,7,8,14,12,2,3,8,9,3,8,16,5,6,12,12,12,8,11,8,2,8,14,15,13,4,14,13
"PGEN_.00g303680",51,7,7,41,60,6,4,9,6,26,20,12,2,7,6,49,6,5,19,3,7,6,12,7,19,9,18,2,15,12,23,62,8,26,81
"PGEN_.00g069130",21,34,21,26,14,18,33,11,27,20,22,22,9,15,15,31,10,31,23,21,16,7,17,15,17,29,10,16,22,19,19,17,10,12,20
"PGEN_.00g316900",6,20,10,23,8,6,17,21,6,13,13,16,9,2,24,18,2,5,15,23,5,21,16,25,15,23,13,7,10,11,16,24,12,13,12
"PGEN_.00g263770",45,49,19,20,15,26,21,43,11,29,32,25,9,7,8,10,6,11,28,27,16,59,44,13,34,116,21,4,58,26,34,8,29,35,37
"PGEN_.00g219250",41,64,39,36,39,66,37,47,80,35,48,54,38,50,51,52,38,52,48,44,29,48,36,33,39,53,70,60,39,41,42,33,27,36,70
"PGEN_.00g269510",183,257,190,212,84,463,160,173,257,291,181,262,235,278,405,147,450,462,168,156,97,174,182,89,327,257,136,652,204,186,265,129,147,106,175
"PGEN_.00g100460",19,24,10,8,14,17,9,11,19,22,10,23,22,26,11,20,8,20,19,12,21,11,22,12,10,14,17,20,14,8,19,8,22,12,14
"PGEN_.00g166530",13,9,18,27,17,12,35,21,21,15,36,17,10,13,26,25,12,11,20,12,11,16,19,17,12,33,15,24,31,14,30,23,7,26,21
"PGEN_.00g122460",13,27,29,33,25,44,31,16,38,19,29,31,22,26,25,18,20,36,27,24,16,26,47,15,24,25,18,15,16,21,31,27,7,32,21
"PGEN_.00g215350",5,4,40,42,7,4,12,16,12,9,5,32,13,11,21,4,10,21,38,20,4,29,35,32,5,6,12,15,13,36,36,28,13,7,2
"PGEN_.00g062300",15,14,10,24,23,8,16,20,10,9,29,18,16,17,14,9,8,17,28,15,19,25,28,29,12,14,18,7,16,17,35,23,13,30,18
"PGEN_.00g172340",23,10,12,8,9,10,8,7,10,6,17,23,9,12,12,15,3,14,7,12,6,10,15,20,6,16,15,13,13,8,10,5,9,13,14
"PGEN_.00g017190",437,561,367,448,257,461,343,311,437,357,509,576,424,351,453,372,430,515,529,336,243,505,264,289,528,632,302,424,404,345,449,278,336,452,467
"PGEN_.00g274510",243,207,110,213,106,23,146,74,19,111,238,125,45,15,167,249,36,16,177,133,62,159,90,151,89,142,206,20,149,179,158,120,103,125,212
"PGEN_.00g314500",7,9,22,21,18,3,32,10,6,10,29,14,8,4,7,24,10,4,13,8,42,10,18,15,5,10,20,2,19,19,17,12,52,13,36
"PGEN_.00g279140",40,23,8,33,18,28,43,20,12,35,34,16,13,3,37,26,24,14,13,15,82,19,16,27,33,22,10,20,15,25,23,20,54,21,14
"PGEN_.00g094450",60,11,26,32,23,51,25,24,123,55,35,18,79,8,12,47,85,56,16,36,92,38,27,27,22,13,22,10,48,14,46,13,26,30,33
"PGEN_.00g002940",9,14,21,19,18,22,21,12,23,8,18,37,22,4,28,16,20,15,32,25,11,23,52,26,25,20,19,18,12,28,23,9,18,13,21
"PGEN_.00g201170",19,8,18,10,14,5,14,6,1,6,13,8,4,1,5,12,0,4,10,8,0,14,11,7,8,9,11,6,10,14,7,9,7,9,11
"PGEN_.00g116240",50,36,27,49,43,37,36,19,38,29,38,46,23,36,30,50,10,35,52,26,23,39,36,23,34,24,45,43,28,42,39,33,35,22,44
"PGEN_.00g246970",54,33,31,31,21,21,26,23,11,24,34,55,13,12,19,38,12,28,35,36,17,49,43,28,34,45,40,5,40,43,34,31,29,40,49
"PGEN_.00g048700",63,42,42,37,32,59,57,28,46,58,42,42,27,27,40,36,61,38,40,63,50,40,38,47,43,47,46,31,65,31,49,15,35,25,35
"PGEN_.00g062810",18,21,9,7,5,5,21,16,0,13,21,9,18,7,6,22,6,6,22,18,21,13,18,14,9,7,19,0,20,20,11,8,8,12,26
"PGEN_.00g125810",39,16,34,34,32,16,30,19,5,8,29,29,20,12,15,37,11,5,39,32,16,33,35,22,7,31,44,6,38,24,40,25,16,25,60
"PGEN_.00g305420",122,99,84,85,64,48,114,42,75,71,100,83,46,52,71,97,42,45,103,93,37,63,57,71,46,82,90,47,92,66,80,106,57,61,99
"PGEN_.00g056680",22,19,7,11,6,46,41,12,23,33,10,6,8,10,17,10,19,33,16,44,9,9,45,11,11,9,35,8,13,15,7,31,7,12,15
"PGEN_.00g176110",11,7,12,8,9,12,11,6,8,9,8,7,14,7,5,10,6,8,7,11,4,5,7,9,9,15,4,12,7,9,6,7,9,5,8
"PGEN_.00g306190",64,175,32,272,385,57,224,39,73,96,215,44,104,15,50,427,205,82,143,42,713,91,13,162,75,18,132,11,174,183,147,101,1090,68,404
"PGEN_.00g120330",37,33,48,34,52,28,32,47,13,27,65,33,17,15,25,55,5,20,49,55,54,53,63,59,29,30,65,8,48,51,32,37,59,21,45
"PGEN_.00g057550",3,13,2,16,35,12,29,8,4,9,15,17,8,3,12,47,17,2,9,7,57,8,7,14,13,4,6,0,12,21,11,9,84,3,25
"PGEN_.00g140020",235,129,104,177,136,91,151,79,137,117,232,148,90,77,106,128,45,67,180,113,95,141,167,87,104,116,143,67,145,151,125,136,91,124,210
"PGEN_.00g236720",14,12,12,18,13,10,24,15,24,3,23,14,15,12,11,19,8,9,22,13,12,4,10,21,13,18,10,2,24,11,0,15,14,7,13
"PGEN_.00g239910",10,11,22,14,13,46,4,36,41,24,15,22,14,39,111,8,34,40,14,5,22,27,12,8,52,21,18,13,44,6,11,4,8,7,8
"PGEN_.00g114240",12,24,46,14,41,108,5,30,287,25,28,8,163,10,3,29,176,271,15,88,70,29,35,28,70,15,31,237,31,23,13,13,18,54,41
"PGEN_.00g297150",34,18,41,34,54,16,51,6,19,43,48,24,16,7,28,53,17,8,32,23,17,18,32,44,13,19,20,9,42,23,51,45,46,14,12
"PGEN_.00g041700",12,35,19,23,11,20,23,17,16,21,38,28,13,23,14,23,13,25,17,20,17,28,17,12,28,25,14,15,13,24,22,10,14,18,18
"PGEN_.00g199700",14,14,4,9,10,7,13,12,7,7,12,7,6,7,6,13,4,8,17,14,12,8,12,12,12,8,5,2,5,6,14,12,10,8,11
"PGEN_.00g196820",20,8,13,29,15,6,21,15,36,16,15,26,20,47,19,23,9,21,17,27,8,17,26,26,14,21,19,3,19,5,29,26,10,40,13
"PGEN_.00g122370",172,135,121,133,139,112,173,67,56,165,105,87,90,75,162,147,148,72,107,159,119,90,101,106,84,100,109,87,113,116,82,65,100,56,156
"PGEN_.00g331910",12,15,19,23,9,4,23,14,25,6,18,14,10,15,16,21,5,13,16,7,8,10,18,14,23,16,8,8,13,16,15,27,14,12,20
"PGEN_.00g325480",42,54,47,24,33,96,46,28,121,80,42,31,49,163,139,29,198,82,35,27,22,36,44,21,74,75,45,308,54,46,50,33,44,19,59
"PGEN_.00g046020",9,28,5,38,40,82,36,21,8,12,24,56,11,4,31,64,20,6,15,5,44,17,1,8,118,25,13,51,9,8,14,17,165,5,37
"PGEN_.00g059300",88,61,54,82,66,83,42,64,56,70,109,96,54,40,76,59,49,60,78,59,35,84,75,78,64,92,50,52,80,111,93,59,46,70,98
"PGEN_.00g141080",42,36,30,55,24,26,27,22,25,35,48,33,26,12,33,55,23,36,53,34,34,36,33,25,25,39,42,13,38,40,40,17,35,28,35
"PGEN_.00g282040",65,54,98,196,39,19,68,104,30,25,63,122,27,17,66,104,16,24,141,45,13,36,55,89,76,24,43,15,156,29,164,65,48,119,50
"PGEN_.00g280570",17,11,10,16,13,14,13,15,8,19,25,16,13,7,6,8,2,13,20,11,13,14,28,10,12,5,14,5,17,9,14,8,17,9,17
"PGEN_.00g161950",207,68,0,70,129,50,83,86,57,52,161,146,56,56,40,132,52,25,55,103,77,119,96,98,47,52,37,32,41,121,43,96,53,77,168
"PGEN_.00g102830",16,27,9,16,27,11,13,18,22,38,18,3,10,10,25,15,64,19,84,11,26,11,16,6,14,11,28,8,12,6,20,12,19,6,18
"PGEN_.00g273300",30,39,29,41,31,33,24,12,19,23,25,30,16,26,41,54,23,30,25,18,18,21,18,26,16,30,22,12,37,39,16,33,17,20,25
"PGEN_.00g112830",63,87,51,83,40,59,67,46,98,46,88,66,67,17,52,58,72,99,88,50,26,49,63,48,39,51,74,61,49,33,53,61,43,39,60
"PGEN_.00g054310",18,21,25,19,34,22,17,18,63,24,41,22,29,26,19,30,19,27,24,12,26,23,36,16,15,28,22,25,21,22,42,12,14,27,29
"PGEN_.00g027620",83,49,34,51,100,48,83,27,32,72,93,43,49,71,50,93,31,29,55,30,84,50,25,68,45,51,49,32,49,64,33,32,185,20,54
"PGEN_.00g206370",83,52,46,57,44,40,51,39,49,39,67,60,26,53,60,59,27,30,41,63,14,47,75,34,37,53,44,34,46,55,57,57,44,59,88
"PGEN_.00g143900",4,12,10,11,15,10,7,9,50,7,15,8,19,20,6,6,25,14,11,15,13,5,13,16,15,8,5,75,11,14,10,18,22,17,7
"PGEN_.00g146260",48,69,37,48,34,47,53,62,52,37,48,51,43,16,66,50,18,49,67,43,48,66,60,21,24,63,26,16,64,59,42,25,37,39,47
"PGEN_.00g248800",83,70,62,126,51,41,53,52,9,25,102,33,20,15,35,83,8,8,95,64,15,75,51,71,29,28,35,10,57,79,36,68,60,64,90
"PGEN_.00g068110",328,329,226,204,136,158,249,132,51,199,233,179,135,53,191,411,128,74,184,282,202,240,214,230,151,266,309,49,199,281,200,149,153,167,283
"PGEN_.00g182740",136,167,209,141,70,41,66,57,43,90,208,118,48,59,117,205,32,43,164,119,67,188,134,132,110,171,128,19,159,90,168,88,89,75,145
"PGEN_.00g079170",382,515,439,432,436,542,308,371,339,1230,879,214,542,412,138,347,1050,369,3574,408,644,256,195,303,713,592,546,438,541,420,1074,257,610,292,516
"PGEN_.00g104860",61,40,47,46,54,61,32,26,25,69,28,33,29,50,47,57,23,19,51,39,35,36,32,39,25,42,39,15,41,36,28,36,50,16,71
"PGEN_.00g151510",8,13,10,24,4,4,8,6,14,12,9,9,8,15,10,3,10,8,9,8,11,8,5,3,8,14,5,4,2,6,9,7,2,7,12
