"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g008460",17,11,20,13,13,21,12,13,22,29,20,16,10,26,20,17,24,27,7,19,30,21,20,29,23,30,15,12,13,23,7,18,18,17,6,30,30,18,38,28,11,25,16,24,23,12,15,16,12,16,15,18,10,10,28,10,8,8,12,22,19,19,12,19,10,12,8,12,15,10,7,9,19,11,16,9,11,13,14,14,30,15,19,20,6,14,14,14,17,2,13,9,9,16,21,12,10,7,20,8,19,12,28,22,13,31,10,21,17,9,14,13,22,8,20,10,11,17,18,20,12,23,28,28,9,35,19,35,15,16,10,11,14,13,13,18,7,14,10,30,17
"PGEN_.00g202990",10,20,12,10,12,6,13,8,22,28,23,12,23,9,7,15,15,16,13,23,34,10,10,20,9,11,15,12,27,10,7,18,9,18,6,14,23,7,19,16,15,14,12,9,13,10,8,18,5,21,21,9,16,12,9,13,1,5,5,21,14,14,6,13,4,11,15,18,10,15,8,16,9,20,13,15,15,14,9,3,13,19,14,15,10,14,24,17,9,12,5,6,5,9,23,42,18,5,23,12,12,7,13,22,26,5,11,17,9,32,6,12,10,9,4,10,11,21,10,18,27,16,12,9,7,17,14,14,35,24,11,18,24,23,21,14,16,13,21,15,22
"PGEN_.00g074910",19,19,32,31,31,18,38,19,54,38,45,21,5,26,21,18,23,16,13,30,32,38,22,31,31,45,36,29,31,50,43,30,29,12,20,31,33,21,24,16,24,16,28,27,26,22,21,15,23,31,35,47,26,22,44,15,17,18,13,42,21,29,9,21,17,13,19,28,24,30,19,27,57,26,24,11,25,38,28,39,33,40,34,38,38,17,29,17,21,16,50,41,21,15,46,30,23,15,41,28,34,21,33,25,26,20,20,49,35,15,25,20,39,27,17,38,23,27,18,20,48,25,29,21,30,26,40,60,44,25,23,21,20,18,29,21,18,25,35,45,25
"PGEN_.00g252770",13,15,18,20,29,19,10,0,29,0,24,22,8,9,30,10,26,15,0,41,47,18,15,25,32,27,18,12,13,13,6,0,22,9,15,17,52,21,51,13,15,12,9,18,14,10,18,17,15,27,22,20,0,20,10,6,0,7,10,13,22,19,6,0,11,0,11,10,19,18,10,19,28,11,9,0,30,5,18,25,10,12,5,16,11,12,10,0,17,5,16,20,6,6,7,0,9,6,8,6,10,16,0,23,27,19,8,20,23,11,11,6,3,8,13,19,9,0,19,18,18,0,27,35,6,13,16,39,13,17,18,0,12,23,18,17,9,10,11,35,13
"PGEN_.00g151160",322,141,393,607,208,98,161,134,280,162,314,590,574,99,200,62,215,305,5,178,78,127,231,208,101,639,202,16,53,229,45,143,433,195,206,150,134,366,18,170,158,116,274,128,367,314,70,106,312,225,254,247,238,79,235,256,410,340,70,667,54,140,1547,457,44,54,35,187,441,177,108,133,396,263,86,143,246,190,255,155,158,162,189,178,175,624,154,863,205,43,525,198,462,184,94,62,118,703,656,443,489,52,193,219,219,232,808,293,247,311,208,372,352,200,121,220,162,340,91,188,417,173,281,192,332,284,268,159,62,123,131,675,54,249,139,111,47,108,206,136,378
"PGEN_.00g072510",12,12,17,23,18,13,14,7,6,25,17,7,9,15,13,3,8,4,3,12,21,31,15,23,3,17,14,18,28,18,20,7,13,5,7,16,16,6,13,6,8,23,10,18,5,9,17,28,5,14,5,30,8,13,27,14,11,8,3,25,19,5,2,18,20,24,13,4,13,15,11,5,24,7,5,0,8,15,31,31,20,18,17,22,18,8,12,8,5,4,24,22,8,20,16,8,4,6,18,22,13,6,8,7,24,7,10,2,11,8,6,5,6,28,5,29,23,0,34,14,18,8,4,15,3,8,9,29,7,6,12,18,13,7,10,15,20,20,15,11,15
"PGEN_.00g221990",27,49,23,19,29,33,23,14,45,40,31,7,17,24,42,26,28,60,8,29,41,51,29,22,12,27,31,14,17,29,18,36,37,24,23,25,52,28,24,29,15,26,31,26,36,36,39,23,15,28,32,29,29,26,56,17,11,17,20,37,36,28,9,19,18,10,25,39,12,24,19,15,44,30,25,22,50,26,36,31,42,34,15,35,21,46,28,35,20,4,15,16,17,13,31,30,14,10,25,16,27,26,33,23,32,27,26,28,32,27,28,10,26,31,23,22,28,43,36,24,52,12,38,52,22,25,33,30,38,24,23,19,21,25,13,19,35,14,25,42,36
"PGEN_.00g120790",12,14,12,5,8,12,9,6,15,16,12,8,5,11,13,7,11,17,5,18,18,11,10,13,13,5,7,5,15,10,13,8,16,5,10,7,16,12,20,16,7,6,11,9,15,11,20,8,7,10,10,6,7,7,14,12,8,0,4,7,7,7,3,9,2,8,6,6,5,9,5,5,15,7,6,6,7,8,7,8,11,12,2,6,4,10,18,12,4,3,4,5,2,11,11,4,4,3,14,2,5,2,8,7,15,9,6,12,10,6,4,3,8,6,5,15,7,4,7,10,2,16,6,12,7,8,14,16,12,11,11,7,8,10,6,12,5,12,13,7,5
"PGEN_.00g131830",36,45,43,55,29,28,42,114,36,27,29,16,39,30,49,37,33,31,11,37,39,38,32,59,41,53,48,23,15,46,14,30,27,27,16,27,53,32,34,29,37,44,46,26,42,39,36,33,43,67,35,54,37,27,49,17,29,25,29,49,24,29,25,40,18,13,20,25,30,54,25,36,53,46,24,28,27,34,44,58,33,40,29,45,29,28,40,31,33,14,29,52,24,17,49,23,46,15,25,38,32,24,51,39,29,28,37,42,51,43,31,16,34,37,32,27,36,26,27,54,43,38,24,39,22,38,58,69,45,22,19,19,41,44,51,41,29,48,41,41,38
"PGEN_.00g226410",80,28,67,124,68,189,61,2269,65,93,79,68,68,190,114,54,70,76,144,57,85,86,71,96,49,148,77,59,99,74,229,56,53,50,166,74,79,89,257,48,48,58,65,45,97,96,59,284,138,137,88,74,73,62,107,56,93,158,113,192,49,118,109,90,198,266,169,32,40,85,37,51,171,82,61,69,69,102,80,81,69,103,76,86,86,92,101,91,94,28,71,184,70,355,73,81,78,66,78,101,132,105,81,178,79,308,58,51,76,77,80,42,115,113,44,78,56,65,60,52,81,65,53,94,74,42,143,113,63,123,104,144,153,67,139,67,133,173,68,51,97
"PGEN_.00g061690",8,3,6,0,8,116,17,3,23,96,26,16,37,169,20,12,3,14,9,37,47,0,27,3,25,16,2,2,6,2,2,15,2,8,5,2,27,21,87,30,23,0,5,20,4,16,0,4,5,43,5,5,21,30,34,16,2,7,4,70,2,35,3,7,34,3,6,11,17,26,8,25,19,45,13,33,8,16,6,13,9,31,17,26,10,36,43,5,6,2,3,108,6,2,45,24,27,3,1,30,10,5,7,88,21,16,6,10,78,17,16,35,14,4,17,8,8,33,16,9,0,21,46,39,3,6,13,55,12,13,72,7,2,0,56,7,48,12,6,11,32
"PGEN_.00g171890",22,11,25,95,80,6,41,102,30,26,132,174,122,1,37,24,97,52,0,70,11,13,46,41,23,66,27,40,15,73,19,61,45,67,15,68,99,33,0,10,24,7,158,6,160,126,22,10,109,55,18,40,101,34,64,134,99,86,58,111,11,92,687,82,3,7,10,37,58,128,14,32,166,87,61,62,100,67,136,66,63,105,139,42,82,173,44,104,109,36,113,22,308,10,25,30,77,282,36,115,133,21,50,52,45,42,93,40,12,95,52,67,100,90,28,28,27,149,35,49,79,57,130,114,148,34,65,55,53,119,5,163,10,40,94,30,17,26,66,46,104
"PGEN_.00g019450",186,305,101,132,68,111,102,75,213,264,149,102,1214,58,134,102,103,59,42,155,108,219,157,351,94,95,82,77,96,91,91,109,54,108,107,45,49,203,141,236,70,33,102,98,168,100,70,84,62,61,161,139,169,157,243,148,106,176,95,76,72,97,219,114,113,134,64,102,78,66,28,123,228,95,119,134,147,141,76,72,93,123,145,316,61,257,393,87,53,53,103,91,115,205,115,291,182,133,107,201,70,85,117,135,234,189,57,227,72,884,54,67,77,88,37,70,56,124,111,225,212,92,70,73,65,176,234,171,526,247,289,250,216,168,206,74,371,79,255,208,128
"PGEN_.00g128910",34,39,40,27,31,29,38,5,57,53,49,25,32,38,43,38,51,47,28,31,84,41,42,37,28,61,48,24,46,67,46,44,52,21,20,29,55,29,40,34,22,36,44,22,52,26,31,35,25,38,37,52,28,47,52,27,15,18,32,35,41,28,14,30,34,40,22,29,28,37,20,35,61,45,21,17,43,19,44,32,50,47,25,44,23,27,31,47,36,16,32,65,11,38,76,30,42,15,45,33,32,27,55,46,44,22,26,40,48,32,39,33,42,38,23,32,37,25,41,36,35,28,22,29,19,53,54,58,56,46,42,26,54,50,42,38,37,28,27,73,48
"PGEN_.00g213690",95,85,169,125,98,41,77,76,206,47,109,95,67,90,131,72,128,69,23,110,146,132,146,130,39,144,135,114,86,127,78,83,62,23,42,65,51,166,94,106,70,106,101,46,154,135,115,81,137,162,73,142,102,94,108,110,100,143,119,102,64,73,110,101,55,40,57,118,179,152,35,113,193,92,96,102,128,106,195,62,65,93,86,125,122,85,153,80,88,73,75,106,94,137,141,70,113,63,125,108,120,108,121,55,110,79,92,121,139,157,134,159,144,69,67,48,124,75,94,100,154,49,75,76,38,116,231,192,122,79,124,124,165,108,138,86,69,102,121,68,106
"PGEN_.00g004390",15,18,26,19,32,11,22,12,26,19,15,14,11,14,24,23,24,32,6,18,33,24,10,18,16,14,22,17,7,41,9,25,35,10,13,20,34,20,19,16,17,20,14,17,23,17,15,4,10,14,19,23,18,16,23,10,22,7,19,26,14,27,3,20,9,12,7,21,17,18,16,22,27,29,9,13,25,10,22,20,21,22,17,5,23,15,20,39,19,12,23,9,14,16,24,12,18,12,23,13,22,21,27,5,15,14,14,15,35,9,15,10,26,19,24,12,13,8,20,22,15,28,21,22,11,26,17,27,40,18,5,14,21,13,10,12,5,24,21,30,16
"PGEN_.00g210520",32,28,14,28,17,6,35,24,56,33,24,25,21,15,49,45,14,19,5,51,35,35,42,17,11,20,15,16,38,11,41,16,17,8,5,47,50,15,51,19,9,12,36,32,10,21,21,19,37,16,35,30,12,33,26,30,6,4,36,16,12,43,22,7,4,7,9,20,14,12,9,45,53,37,35,26,36,16,39,45,21,57,15,32,20,42,37,28,29,13,33,14,37,27,44,39,10,4,17,34,19,5,51,17,12,21,30,26,17,18,19,10,37,10,18,14,44,38,28,31,23,36,19,41,31,15,14,35,30,34,27,10,30,28,16,13,17,13,16,21,15
"PGEN_.00g345530",341,283,420,439,279,236,344,1629,544,358,305,209,222,288,360,396,365,291,144,416,308,379,298,409,208,526,418,203,354,558,625,298,301,267,409,256,304,225,332,301,243,348,264,224,422,336,315,316,316,472,458,536,325,343,478,336,220,239,310,553,421,402,301,282,253,239,279,360,367,358,205,326,517,401,285,282,404,382,458,378,463,451,345,355,271,335,423,426,362,158,368,485,301,457,582,357,262,187,338,295,453,352,483,552,469,692,305,486,472,244,436,312,321,270,290,327,317,329,272,279,463,284,171,275,228,290,574,497,513,424,320,379,616,476,505,308,274,704,368,367,331
"PGEN_.00g180260",4,14,14,8,5,2,6,13,17,17,9,4,4,10,13,15,10,11,3,6,16,9,11,6,8,10,11,9,7,12,5,8,9,6,11,8,18,16,9,20,11,9,7,6,3,9,10,6,8,4,15,5,6,8,20,5,7,4,12,16,7,11,7,11,3,7,6,8,3,11,2,7,30,4,7,4,8,10,7,10,8,9,6,13,6,10,15,20,2,2,2,10,4,1,10,12,6,0,16,10,6,4,9,7,12,8,7,12,3,15,7,6,11,2,8,5,9,10,14,22,18,9,21,12,7,9,11,18,14,8,11,8,6,9,8,1,11,10,12,13,10
"PGEN_.00g004020",12,19,19,18,23,25,18,10,18,39,17,51,20,37,16,7,17,63,32,4,46,9,17,14,21,15,10,19,59,15,37,10,19,9,41,14,48,31,53,14,13,16,21,29,18,5,9,16,10,10,23,18,21,5,10,18,21,22,21,31,22,11,32,7,22,40,36,13,11,12,14,7,8,12,12,19,25,14,15,15,15,21,8,8,17,32,22,109,17,26,47,39,45,55,35,18,7,20,92,23,29,23,12,24,15,16,18,14,7,11,18,17,28,15,6,14,10,20,23,26,13,39,39,21,18,21,10,25,11,9,31,43,38,20,11,19,12,10,30,23,22
"PGEN_.00g128790",9,10,9,6,9,8,5,3,14,12,11,8,10,4,7,13,8,12,5,13,23,5,15,6,6,12,12,10,11,9,5,9,10,11,3,8,6,7,15,6,3,11,8,10,4,10,15,8,5,14,12,8,11,8,14,2,2,5,2,13,8,9,6,9,5,4,15,11,4,4,10,7,21,7,13,4,8,11,7,9,11,7,4,11,6,6,11,16,6,5,13,14,4,3,14,24,2,4,7,7,9,3,13,13,13,0,10,7,9,5,8,5,8,7,12,9,7,8,19,8,13,5,13,11,7,6,11,17,9,14,3,7,9,7,5,6,9,6,8,7,14
"PGEN_.00g011620",103,54,159,55,105,22,128,145,143,69,112,52,36,76,152,131,101,74,22,102,123,99,107,127,117,165,152,50,87,148,75,122,76,94,31,90,141,87,60,94,80,88,136,86,118,133,133,46,109,131,146,145,87,116,126,106,33,39,83,191,92,162,12,107,23,19,29,136,126,135,102,126,136,170,90,84,120,132,173,90,138,101,134,139,99,65,116,23,134,15,58,102,29,34,176,91,114,23,22,76,110,75,190,109,155,111,115,162,129,45,109,94,102,115,103,90,122,113,82,99,134,131,79,105,73,105,154,167,171,106,74,22,80,115,124,143,65,135,138,138,124
"PGEN_.00g315460",72,74,119,79,58,76,80,88,120,58,73,66,47,58,109,84,93,54,64,100,97,81,82,93,80,158,136,76,80,150,101,76,51,46,59,47,56,102,74,79,60,91,105,78,103,69,64,57,90,78,96,76,87,72,99,77,56,79,76,89,78,75,66,91,90,84,72,78,103,65,59,70,125,90,53,70,77,76,121,118,74,113,61,75,78,121,121,67,76,54,63,98,76,155,118,76,38,44,64,85,72,115,92,88,84,91,86,131,117,82,68,71,82,75,68,52,94,55,50,94,100,57,56,44,54,115,102,130,108,66,96,64,202,77,61,96,76,100,126,117,69
"PGEN_.00g229770",18,24,8,17,12,2,11,8,25,19,22,23,16,14,17,21,10,24,12,23,12,24,25,31,11,16,12,24,16,20,17,19,13,10,18,9,22,9,16,10,9,21,17,15,15,11,9,15,17,19,17,17,14,21,17,13,6,4,17,18,16,16,9,8,8,9,7,10,11,9,9,6,24,17,18,13,15,18,31,24,26,20,13,15,6,17,28,18,18,3,9,9,8,6,15,27,9,6,19,17,13,6,19,14,9,13,13,20,8,16,6,5,13,13,11,22,6,20,14,27,26,16,13,10,13,25,23,22,16,15,10,9,40,20,27,10,7,17,16,38,24
"PGEN_.00g114360",7,128,20,24,4,0,10,18,37,8,23,43,102,3,26,18,8,6,0,7,2,94,28,136,7,13,4,12,2,7,1,13,38,28,4,1,4,16,0,46,22,7,8,33,12,33,5,2,3,17,12,21,39,31,80,28,10,9,3,13,28,11,38,13,3,2,2,19,18,11,6,18,17,9,24,21,27,40,21,12,10,9,21,44,14,43,86,12,10,5,10,1,11,4,17,59,49,8,9,63,34,3,14,4,51,2,11,28,6,344,3,5,16,2,7,20,9,12,39,33,118,8,8,14,7,43,60,35,67,41,5,6,7,19,21,22,0,11,28,20,51
"PGEN_.00g166380",56,49,52,51,32,34,44,32,55,44,50,44,54,49,57,47,41,46,20,52,83,46,41,46,41,52,55,25,66,59,39,50,53,49,34,41,47,39,33,38,28,37,37,49,64,68,50,37,45,63,37,57,54,31,42,40,29,30,24,73,43,47,49,38,27,41,23,41,43,36,24,29,59,54,40,39,35,41,46,37,54,59,24,58,24,31,64,50,51,23,34,71,28,25,44,38,29,22,43,36,77,43,67,52,73,51,34,46,44,41,48,18,33,26,31,34,43,62,39,33,49,55,30,37,34,42,71,64,57,47,41,30,40,74,69,26,40,28,70,46,49
"PGEN_.00g162800",33,36,111,57,90,4,60,29,95,39,73,24,30,11,84,41,65,18,2,59,50,48,73,63,35,114,56,27,31,99,17,47,42,59,3,38,52,53,2,74,41,58,81,29,77,92,78,16,42,132,48,56,48,35,64,36,12,14,61,137,36,70,7,83,5,11,7,39,27,88,54,33,126,70,46,19,59,72,73,71,59,33,56,56,36,38,50,3,44,5,14,39,4,2,58,56,32,8,9,33,77,18,75,36,42,46,45,46,46,19,70,39,65,49,14,68,72,75,45,62,62,57,36,50,26,29,105,85,102,68,20,9,19,47,60,67,16,31,54,94,84
"PGEN_.00g018460",41,46,15,69,23,29,10,85,48,58,22,27,36,44,18,18,17,21,11,22,37,28,20,49,7,25,9,25,23,21,81,21,24,12,46,18,19,10,35,25,10,11,32,9,23,20,6,18,13,31,27,40,33,19,36,28,19,50,16,33,12,18,60,18,41,17,23,9,13,14,9,20,23,21,27,23,16,9,24,21,8,32,14,24,12,46,56,39,9,15,41,56,28,62,26,35,21,26,51,55,26,16,31,54,22,55,13,17,11,96,7,12,15,7,11,18,10,33,15,13,36,12,13,20,10,19,40,22,42,39,46,81,71,42,42,13,50,22,30,32,29
"PGEN_.00g117800",13,23,25,15,23,10,36,22,43,35,30,15,16,31,29,27,26,31,4,22,47,34,29,17,17,66,27,27,12,38,10,24,44,34,8,36,40,19,50,23,15,19,26,21,38,30,38,14,49,36,37,31,33,24,26,14,10,7,27,57,15,26,4,27,16,12,22,32,28,26,30,20,20,42,26,15,32,34,36,32,42,38,21,19,17,27,46,11,26,6,17,33,11,20,33,24,18,12,24,27,24,19,33,23,27,14,15,37,11,17,23,11,24,26,22,30,20,22,38,34,38,41,18,28,22,28,39,50,45,42,28,11,20,24,30,31,27,30,40,41,42
"PGEN_.00g056430",97,149,131,112,115,119,176,132,213,181,160,92,74,120,134,135,118,161,86,169,333,183,119,154,81,208,221,155,199,268,229,122,213,124,94,136,214,125,201,101,110,103,125,101,184,159,172,130,95,226,137,163,143,154,184,178,40,47,117,308,123,167,78,112,43,119,114,177,106,130,132,114,227,205,116,72,170,180,177,132,217,163,156,132,98,142,189,102,160,58,81,172,87,114,236,172,112,43,94,171,141,91,229,144,203,150,139,147,169,97,127,75,91,136,129,130,123,141,190,87,210,104,114,139,87,144,224,288,225,183,89,128,133,168,140,168,97,146,213,228,203
"PGEN_.00g279730",10,15,6,14,14,14,12,28,28,13,20,0,15,11,15,14,14,15,2,15,9,20,9,21,14,12,14,5,13,21,4,11,10,8,3,14,17,12,9,10,9,13,11,11,12,14,13,13,14,4,14,11,18,11,18,17,7,9,10,19,5,17,9,12,3,6,8,14,12,11,6,12,17,20,10,7,8,8,21,15,10,17,13,12,5,17,21,11,16,2,8,13,3,7,19,16,12,5,8,10,10,8,9,12,16,11,12,17,10,20,12,10,21,16,6,12,12,21,10,18,20,20,13,10,6,18,22,36,13,17,9,6,19,17,17,9,2,16,17,14,23
"PGEN_.00g223430",23,10,8,11,23,20,19,15,20,22,34,12,12,25,18,17,15,17,24,18,27,20,12,15,9,25,20,18,40,21,35,16,18,18,23,23,21,13,31,13,9,13,24,10,16,17,23,26,23,19,15,17,23,10,29,19,13,8,14,37,33,23,13,16,14,19,37,13,24,12,12,19,24,15,12,9,12,20,16,18,23,31,21,14,22,20,19,35,18,6,26,39,18,28,27,14,11,10,17,13,32,28,18,25,19,18,20,16,15,16,13,10,12,33,21,7,14,19,13,12,17,22,6,12,19,11,32,23,17,20,29,21,41,19,22,21,24,11,30,23,19
"PGEN_.00g178750",11,9,7,8,15,7,11,30,18,9,17,15,12,14,13,17,13,19,4,24,15,10,24,21,14,34,21,9,16,25,17,15,9,22,3,22,24,28,14,11,9,13,19,20,22,11,61,11,13,34,21,12,8,10,20,13,6,3,13,12,22,13,9,16,3,12,8,17,10,11,13,9,21,19,14,12,16,51,22,7,20,18,10,11,21,9,14,9,14,5,7,12,12,8,22,24,13,8,14,8,9,14,23,13,24,13,9,22,17,8,9,7,24,10,14,6,24,22,14,17,13,16,17,12,11,21,35,22,11,11,12,11,9,19,17,14,10,29,20,6,24
"PGEN_.00g163860",40,43,9,14,2,2,9,0,20,47,32,51,205,9,11,5,14,11,7,8,10,48,17,39,16,9,3,8,45,6,12,12,19,66,12,19,16,7,39,19,6,7,21,19,20,29,9,13,8,12,20,12,23,14,84,33,7,26,6,16,32,8,41,11,10,10,14,11,12,9,3,14,24,11,35,16,26,25,14,11,17,20,10,23,6,40,56,18,7,4,5,23,12,19,6,21,45,7,12,37,4,12,23,22,23,31,4,31,7,101,5,8,10,4,3,16,17,44,18,16,39,14,16,22,7,36,18,35,76,86,66,77,29,34,73,8,96,5,19,28,37
"PGEN_.00g347260",5,17,22,14,9,7,11,7,16,11,17,26,3,7,19,9,8,40,4,11,2,8,12,10,10,5,24,6,0,26,9,10,7,7,7,15,16,13,23,11,15,6,9,8,26,11,10,7,14,10,12,12,6,9,12,8,17,9,2,6,4,5,0,4,7,2,4,6,12,12,9,11,7,25,7,16,9,2,4,2,1,8,10,6,16,40,13,37,9,6,14,12,33,15,13,2,6,13,12,6,5,7,17,10,16,4,14,14,15,4,21,18,17,6,7,6,4,5,5,10,5,11,12,14,7,26,14,21,3,15,4,25,0,12,4,6,0,12,14,14,18
"PGEN_.00g201650",6,10,8,9,12,9,16,10,18,5,17,3,7,7,15,7,13,9,2,16,4,4,4,31,14,8,16,5,16,12,17,11,4,6,10,5,9,6,8,11,14,2,16,5,9,14,13,13,12,9,19,14,8,14,12,8,4,11,12,6,22,13,2,8,7,5,7,8,11,22,6,10,24,10,8,15,18,6,26,17,26,4,13,24,12,14,14,7,17,9,10,7,9,10,23,10,12,2,7,12,10,12,18,12,12,12,2,18,13,19,9,9,10,11,8,16,14,10,9,12,11,4,13,10,7,15,17,27,23,18,15,15,16,18,13,13,6,6,17,12,22
"PGEN_.00g048640",29,43,84,73,41,22,24,168,42,18,35,32,14,9,17,25,31,36,17,34,30,37,32,47,18,80,38,35,31,56,44,38,32,22,31,26,27,72,0,32,26,36,49,18,52,37,39,14,52,41,28,33,27,17,37,41,102,49,51,47,23,35,81,54,0,32,21,14,48,51,37,49,71,30,22,48,40,32,51,35,17,50,26,35,40,60,28,27,38,19,51,20,55,34,26,16,28,53,41,51,67,40,61,48,32,37,47,60,62,32,72,73,43,32,51,60,24,28,31,31,47,38,31,31,59,47,64,47,50,35,16,37,19,41,61,28,11,61,44,31,33
"PGEN_.00g232660",4,6,4,10,5,17,3,1,8,35,30,27,8,17,8,9,11,37,8,13,43,3,4,18,3,17,18,6,31,31,15,13,8,11,54,11,35,8,36,2,7,10,11,5,22,31,8,15,17,8,48,27,24,4,11,15,12,22,14,23,14,15,12,6,25,15,15,4,5,22,10,9,11,15,6,21,11,7,17,12,18,26,5,7,13,61,6,103,16,30,48,49,43,34,15,7,7,21,96,16,23,50,30,25,16,32,11,8,15,6,11,7,31,18,10,7,9,13,11,7,14,8,15,26,22,10,30,24,11,28,12,80,8,14,19,13,12,4,19,11,16
"PGEN_.00g297740",803,630,135,156,135,516,156,32,210,467,437,209,3071,247,176,105,96,100,170,132,196,651,146,865,80,67,56,80,527,72,127,207,237,308,196,128,73,152,417,241,77,63,199,144,208,403,64,98,65,157,294,246,493,221,798,436,112,277,63,218,436,300,1670,106,671,427,561,198,129,69,49,132,133,238,539,219,251,158,244,100,265,448,272,470,157,430,479,361,69,35,42,288,167,1233,122,231,454,228,309,406,322,271,276,322,572,398,102,174,71,2064,54,103,140,135,70,109,100,1145,228,328,776,308,248,175,142,162,303,241,387,781,1371,1080,519,319,658,163,1122,49,318,263,626
"PGEN_.00g013550",4,20,9,13,6,7,6,12,15,18,5,12,15,6,13,14,14,9,7,15,15,12,14,21,6,17,6,12,11,10,3,11,14,3,11,9,17,6,5,21,10,8,17,16,13,4,9,14,8,13,12,9,8,10,13,14,6,8,10,9,13,15,2,9,4,14,13,10,13,13,9,17,9,13,2,5,17,9,23,13,10,12,7,13,6,12,12,18,11,10,4,13,2,7,12,8,7,6,3,7,7,6,10,4,16,15,5,26,15,20,13,4,9,15,9,6,10,10,11,18,12,8,14,15,6,15,16,17,18,8,10,8,10,9,2,7,18,5,9,30,14
"PGEN_.00g042020",23,25,25,29,35,14,28,13,25,18,10,14,19,13,24,40,35,20,16,17,28,20,13,33,24,32,46,12,27,35,17,27,19,28,9,21,30,11,48,14,13,19,19,11,41,16,16,22,27,38,12,22,18,28,28,12,22,5,31,35,17,19,25,20,23,32,33,27,30,26,14,22,37,32,21,17,23,43,25,47,21,30,22,25,21,20,38,26,25,10,32,32,27,24,44,21,14,20,9,17,16,25,19,40,26,20,18,30,39,20,34,14,30,23,9,22,34,16,17,33,23,21,17,19,13,24,23,48,43,27,33,25,73,33,20,36,24,21,20,31,35
"PGEN_.00g147150",92,79,128,124,115,141,81,172,83,122,68,64,51,100,151,82,143,117,54,123,138,77,84,97,54,157,87,51,169,124,232,72,86,82,63,110,106,65,172,78,52,64,94,68,115,90,81,90,147,119,75,149,85,113,182,81,62,60,65,160,86,91,108,62,106,125,176,68,84,102,37,61,174,127,118,108,119,116,95,96,127,124,78,110,67,94,108,114,67,33,106,148,59,185,181,131,62,79,77,142,92,98,162,134,170,155,48,106,88,97,57,53,94,76,46,103,84,142,81,83,97,111,69,80,60,71,213,104,101,118,211,126,203,110,141,49,87,119,77,74,142
"PGEN_.00g014020",25,90,16,19,29,12,19,19,40,30,19,16,52,12,26,35,31,18,4,28,32,47,27,62,19,34,25,13,30,31,22,32,49,66,3,11,15,22,7,39,56,25,31,29,41,21,47,17,27,58,28,38,34,44,42,38,6,15,23,20,63,26,5,25,12,24,5,51,45,23,37,18,21,34,34,9,39,36,31,54,40,19,13,53,22,42,90,7,21,11,24,23,12,3,17,70,50,14,9,27,14,14,44,18,63,20,17,37,43,64,25,19,33,12,16,20,44,20,24,30,36,8,23,12,23,63,33,90,86,33,23,19,20,28,23,34,21,41,41,34,22
"PGEN_.00g041590",38,78,95,58,96,33,90,86,104,70,69,36,35,41,97,83,75,59,15,65,76,64,82,116,81,78,97,48,61,111,79,61,81,75,48,72,104,52,53,67,55,38,70,53,69,88,78,70,50,57,50,80,79,76,85,63,39,43,43,93,48,74,43,62,19,28,36,53,53,67,66,71,99,93,75,40,71,64,104,77,105,71,51,62,64,56,73,82,60,24,62,81,52,55,80,91,68,26,30,53,92,49,117,60,103,57,49,107,70,29,57,32,66,61,52,55,81,76,66,64,74,100,75,48,31,67,103,111,121,71,53,40,55,114,87,78,31,62,83,105,92
"PGEN_.00g239870",4,10,18,11,7,4,19,20,19,6,6,7,3,3,14,17,12,5,0,13,2,12,14,10,6,10,16,10,4,18,0,6,7,6,0,4,5,8,1,8,13,7,12,6,12,6,5,5,14,14,13,13,12,9,9,8,8,10,6,4,5,7,4,12,6,1,2,14,6,5,10,14,19,15,12,5,19,15,7,6,8,6,4,13,9,8,16,11,12,4,13,6,10,3,19,8,11,4,7,12,6,6,15,6,22,4,12,21,14,6,12,7,5,6,12,6,8,8,7,10,17,6,2,8,2,11,17,25,13,17,3,4,2,11,10,22,3,6,15,9,8
