"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"13074" "PGEN_.00g017410" 10 9 22 11 7 20 28 37 3 6 8 18 22 2 3 22 9 27 21 7 9 19 4 11 6 15 4 19 23 7 17 22 3 5 29 3
"13075" "PGEN_.00g251160" 85 76 162 63 105 89 135 129 105 121 108 89 70 127 36 69 119 90 98 122 43 117 100 120 133 89 32 111 133 123 84 148 67 100 100 53
"13076" "PGEN_.00g331690" 128 92 69 96 93 111 263 157 108 121 143 181 84 72 61 147 170 143 123 159 95 174 246 191 284 145 19 182 99 237 150 163 91 236 89 69
"13077" "PGEN_.00g040870" 1 4 1 4 1 5 9 4 4 8 7 6 6 10 4 5 5 11 6 5 0 3 4 10 9 5 3 2 7 10 3 14 5 11 3 4
"13078" "PGEN_.00g337300" 2 10 38 14 13 17 13 21 13 12 8 7 26 20 11 9 24 19 14 12 8 10 22 16 16 4 6 8 28 14 12 5 9 9 20 15
"13079" "PGEN_.00g177320" 3 1 0 7 2 0 4 4 1 2 3 2 0 0 0 8 5 0 4 7 0 4 1 4 7 3 3 6 4 5 4 4 2 3 0 2
"13080" "PGEN_.00g223720" 12 20 12 13 6 16 21 8 13 11 18 5 9 18 2 15 14 16 7 14 5 16 19 18 21 8 0 18 16 13 15 34 8 9 8 15
"13081" "PGEN_.00g228550" 70 61 65 70 67 85 131 76 63 83 109 62 55 70 35 59 122 66 85 91 32 76 101 66 77 54 47 66 74 97 31 163 60 88 79 44
"13082" "PGEN_.00g208820" 8 8 32 9 19 15 1 19 17 14 13 14 11 14 10 20 10 13 11 14 8 13 11 11 9 9 8 8 10 19 12 27 7 9 16 6
"13083" "PGEN_.00g262070" 3 5 10 4 13 3 5 16 3 6 4 5 2 10 7 2 4 6 2 4 0 4 4 11 4 3 6 6 10 9 2 6 2 6 4 3
"13084" "PGEN_.00g266750" 4 4 16 8 7 3 16 12 6 3 5 9 23 4 0 5 9 10 5 4 5 2 18 9 4 3 1 6 14 6 7 6 9 8 21 2
"13085" "PGEN_.00g265220" 8 7 6 12 6 7 15 3 13 10 8 6 8 11 2 7 5 11 6 7 4 9 9 10 5 6 4 9 16 9 18 12 6 12 11 4
"13086" "PGEN_.00g251390" 4 5 7 9 4 3 7 8 9 3 16 9 5 6 7 16 0 5 10 5 3 12 6 5 3 8 3 8 7 14 13 8 3 23 7 0
"13087" "PGEN_.00g224490" 0 2 6 0 2 6 3 0 3 0 2 0 2 3 3 1 6 3 4 6 2 9 1 3 2 3 1 2 5 3 9 1 2 4 2 1
"13088" "PGEN_.00g220380" 8 5 1 11 5 13 5 4 6 5 10 4 9 11 4 11 7 3 7 14 1 14 9 11 5 5 2 9 11 6 7 10 3 6 5 5
"13089" "PGEN_.00g085250" 7 11 9 4 5 2 2 6 6 8 9 10 0 4 5 11 4 5 6 6 8 3 3 4 6 12 3 2 6 10 7 5 2 7 0 5
"13090" "PGEN_.00g171640" 23 30 36 44 52 44 36 61 45 45 51 37 41 40 17 31 22 34 35 36 34 26 52 39 32 17 10 27 35 28 27 59 26 39 29 13
"13091" "PGEN_.00g082200" 0 1 1 4 6 6 3 0 3 3 2 3 3 0 2 3 3 0 6 1 0 3 4 2 4 4 0 0 2 6 2 1 2 5 1 0
"13092" "PGEN_.00g246920" 35 52 30 35 24 49 45 34 34 37 46 17 21 31 15 20 30 38 22 29 17 31 43 22 58 30 17 32 41 34 37 64 22 30 22 12
"13093" "PGEN_.00g239490" 25 19 42 21 20 16 20 19 32 19 27 18 20 19 13 15 49 21 10 30 15 26 29 29 28 8 7 14 28 21 15 58 30 17 27 12
"13094" "PGEN_.00g006140" 15 8 26 8 14 13 11 17 15 9 15 14 10 12 9 5 11 11 2 10 3 7 16 7 19 10 9 9 7 10 13 13 13 15 9 3
"13095" "PGEN_.00g081950" 4 5 2 4 12 4 5 4 2 4 3 2 1 3 0 6 1 2 1 3 4 4 3 4 2 6 2 7 3 2 4 3 4 3 1 4
"13096" "PGEN_.00g246440" 4 3 18 2 8 4 3 6 3 1 3 7 11 7 10 0 2 4 2 3 5 5 9 0 2 4 6 9 10 1 8 9 2 2 6 5
"13097" "PGEN_.00g220030" 5 7 12 5 2 3 0 5 2 5 4 6 9 14 0 10 5 3 5 6 5 7 5 8 6 7 3 7 4 11 2 6 3 4 6 5
"13098" "PGEN_.00g236770" 15 28 30 19 30 7 28 19 17 27 12 27 6 18 9 13 18 12 8 18 10 4 16 36 28 13 0 6 8 25 15 14 17 15 15 3
"13099" "PGEN_.00g343480" 6 6 9 0 4 9 5 6 7 5 7 5 4 0 5 2 4 2 3 7 0 4 10 6 3 4 0 6 2 5 4 8 4 3 12 9
"13100" "PGEN_.00g115870" 77 68 119 93 110 61 105 154 98 91 82 126 79 121 53 53 113 82 83 88 73 114 167 158 143 72 44 121 141 109 83 194 91 100 92 76
"13101" "PGEN_.00g062330" 11 4 5 7 7 3 21 4 9 7 2 14 10 8 5 5 12 5 9 10 9 2 10 22 12 6 6 8 6 3 7 9 5 6 10 3
"13102" "PGEN_.00g340660" 1 3 4 6 0 5 4 7 3 4 6 3 4 1 0 1 2 6 5 2 0 5 9 2 5 2 0 2 9 11 5 7 1 2 4 5
"13103" "PGEN_.00g295820" 3 8 7 8 7 7 6 8 4 4 8 3 5 8 2 9 6 7 8 12 3 8 8 12 10 5 3 4 4 7 4 6 4 5 11 5
"13104" "PGEN_.00g200670" 3 4 5 10 9 5 3 9 14 8 4 6 5 7 5 13 2 7 4 12 6 9 15 10 7 18 1 2 10 13 8 7 8 16 11 6
"13105" "PGEN_.00g343150" 3 4 8 0 5 6 5 13 3 4 0 2 5 8 2 5 5 5 0 2 2 5 3 5 5 2 2 9 7 7 7 7 5 0 6 3
"13106" "PGEN_.00g339700" 117 78 143 115 109 73 130 141 120 113 96 74 75 131 15 105 78 73 73 114 61 100 124 89 142 67 37 110 95 147 89 192 87 96 122 62
"13107" "PGEN_.00g120340" 3 4 1 3 3 5 4 3 5 3 8 0 0 1 0 3 1 0 6 2 2 4 3 5 0 4 1 2 3 4 0 4 3 2 2 6
"13108" "PGEN_.00g114830" 0 2 59 5 6 2 2 4 4 2 4 2 38 0 2 2 4 0 2 0 4 2 0 7 2 6 2 3 0 9 2 1 2 2 0 2
"13109" "PGEN_.00g039070" 3 4 2 5 3 3 5 12 6 9 7 8 5 9 1 3 5 4 2 4 3 3 15 1 2 6 2 4 6 2 4 8 5 5 5 9
"13110" "PGEN_.00g050050" 3 0 0 8 0 0 6 0 0 2 4 2 0 4 2 3 0 3 0 5 2 0 2 15 3 4 0 9 0 5 4 9 5 6 2 2
"13111" "PGEN_.00g237420" 3 9 2 13 5 6 10 4 4 3 7 4 4 4 4 8 5 5 6 8 3 12 8 9 4 7 2 11 4 6 9 5 6 12 4 3
"13112" "PGEN_.00g026570" 8 10 8 11 6 8 6 13 11 13 13 7 7 11 2 8 14 15 8 8 12 7 11 13 8 12 5 16 19 7 10 12 10 10 14 6
"13113" "PGEN_.00g042800" 9 3 9 3 6 4 4 4 5 4 2 2 4 1 3 2 5 2 3 0 0 0 0 2 4 0 0 2 8 3 5 5 1 0 5 0
"13114" "PGEN_.00g165460" 3 5 0 5 0 5 7 2 2 3 2 4 4 9 0 5 4 0 4 2 2 0 10 5 0 6 0 2 5 3 9 6 2 6 4 3
"13115" "PGEN_.00g268970" 102 98 136 55 69 78 80 79 66 70 81 51 86 65 33 56 102 71 60 58 33 43 85 72 55 59 47 90 60 75 45 84 70 68 66 39
"13116" "PGEN_.00g152680" 34 49 29 42 16 59 79 40 44 79 67 65 25 110 11 42 28 43 44 56 22 47 62 77 72 48 5 65 118 95 39 44 26 54 47 45
"13117" "PGEN_.00g161900" 2 3 0 7 5 6 0 3 3 0 0 4 0 1 12 2 14 5 9 4 10 4 2 1 1 0 7 6 2 3 0 7 0 1 0 0
"13118" "PGEN_.00g244190" 40 33 42 34 44 19 52 34 35 29 37 29 36 38 15 27 33 24 24 20 13 27 39 34 35 41 21 33 31 38 30 48 30 47 32 17
"13119" "PGEN_.00g240430" 87 76 51 119 54 110 164 60 70 109 119 112 44 99 25 88 81 107 91 116 40 88 131 87 153 84 6 75 162 161 133 124 83 157 101 32
"13120" "PGEN_.00g323810" 64 165 2019 137 231 127 30 257 28 22 30 61 727 48 191 18 250 227 33 33 271 6 22 117 32 3 119 225 49 4 165 145 45 1 35 23
"13121" "PGEN_.00g014800" 37 27 81 28 41 39 43 46 35 51 24 50 23 50 34 23 32 34 22 23 27 48 39 46 43 37 19 39 47 54 43 48 38 31 49 19
"13122" "PGEN_.00g188780" 3 7 12 17 11 8 13 13 10 3 8 5 9 8 4 7 6 11 6 4 2 16 11 13 10 24 5 12 13 26 14 8 9 9 6 2
"13123" "PGEN_.00g337060" 0 9 0 3 3 0 1 6 6 3 12 5 0 4 1 0 7 6 2 5 0 6 9 5 5 0 3 4 5 10 5 9 2 3 11 2
"13124" "PGEN_.00g188450" 21 10 5 56 7 3 11 4 10 10 6 5 4 9 6 7 29 4 3 20 4 12 22 57 27 9 2 29 16 13 13 67 4 8 6 5
"13125" "PGEN_.00g234810" 86 80 82 105 70 125 172 105 102 171 103 184 66 191 37 124 152 101 159 124 53 149 212 200 178 82 11 128 298 210 113 216 116 167 143 89
"13126" "PGEN_.00g329440" 5 17 16 5 9 4 14 16 6 12 2 6 4 10 0 5 12 3 5 8 14 2 6 7 6 7 14 2 10 7 2 10 7 0 9 4
"13127" "PGEN_.00g051720" 51 49 81 49 60 57 85 58 46 62 75 43 79 63 16 45 59 60 56 61 25 32 78 32 45 60 19 79 57 65 45 82 77 70 67 22
"13128" "PGEN_.00g047450" 1 2 5 5 2 3 4 5 0 7 4 3 1 4 0 3 7 3 4 3 0 3 3 2 4 3 2 0 1 1 0 2 4 2 1 1
"13129" "PGEN_.00g190250" 77 59 66 86 54 90 124 80 70 95 114 58 54 103 18 55 82 99 74 90 35 50 140 104 102 65 20 70 102 118 71 67 88 109 84 63
"13130" "PGEN_.00g149250" 19 15 27 9 18 9 12 21 16 14 15 16 18 20 12 19 19 6 21 18 12 11 22 23 21 9 8 28 26 31 19 25 18 25 17 17
"13131" "PGEN_.00g189490" 90 77 55 143 55 114 165 127 91 139 138 124 42 154 19 60 90 106 69 130 48 124 36 169 98 90 9 92 94 148 106 101 92 158 92 81
"13132" "PGEN_.00g283870" 174 177 104 252 108 227 324 215 191 225 201 207 115 258 21 181 190 193 198 224 53 281 239 255 297 170 17 259 239 325 198 272 183 250 156 91
"13133" "PGEN_.00g245360" 222 207 220 212 166 217 334 263 212 245 236 184 176 236 45 181 242 210 247 259 79 220 175 194 313 195 48 257 218 253 198 351 180 211 172 103
"13134" "PGEN_.00g026380" 42 51 594 62 98 43 54 46 43 45 43 37 41 46 22 45 56 31 39 31 15 32 51 54 60 59 55 46 44 64 79 54 42 53 44 12
"13135" "PGEN_.00g091830" 1 2 4 5 5 2 0 2 4 2 2 4 2 9 0 2 6 3 3 5 0 3 4 6 4 6 0 0 6 9 4 2 4 4 3 1
"13136" "PGEN_.00g248880" 7 5 3 8 3 3 3 5 4 5 5 4 7 3 2 6 3 3 4 10 2 8 4 3 7 2 2 4 5 4 2 11 3 6 5 10
"13137" "PGEN_.00g115050" 72 104 122 83 244 89 75 40 68 78 62 113 57 114 121 104 192 96 66 55 296 27 34 163 112 60 193 64 130 71 25 176 90 74 25 66
"13138" "PGEN_.00g243160" 5 7 2 0 1 5 5 8 7 5 2 7 5 11 9 15 6 3 9 1 4 5 3 13 13 8 2 3 16 14 5 10 3 13 9 11
"13139" "PGEN_.00g298200" 95 121 172 51 124 69 90 96 73 133 243 156 56 83 70 131 35 65 131 118 85 22 56 53 71 55 82 62 92 64 35 124 138 48 49 90
"13140" "PGEN_.00g163500" 12 16 3 9 13 25 17 11 18 16 8 8 9 16 5 9 22 16 19 13 3 16 17 23 23 13 3 5 14 34 11 16 15 15 14 9
"13141" "PGEN_.00g259190" 11 7 19 9 10 0 4 18 17 14 10 13 2 26 17 9 14 10 4 13 4 12 11 20 10 7 2 6 12 15 12 10 17 13 11 9
"13142" "PGEN_.00g274600" 10 12 5 2 5 5 9 4 2 6 11 6 6 8 3 2 7 2 9 7 11 9 5 7 10 6 2 6 11 8 2 9 13 8 6 4
"13143" "PGEN_.00g169820" 6 3 10 6 5 2 6 7 4 7 4 8 4 6 3 2 7 2 1 4 4 2 9 11 4 4 5 8 3 6 4 5 6 6 0 4
"13144" "PGEN_.00g323360" 10 7 7 11 6 5 9 5 10 6 3 7 5 5 1 11 3 6 6 2 2 8 6 5 3 9 4 5 7 11 13 12 4 10 0 9
"13145" "PGEN_.00g086190" 12 7 4 4 16 5 1 5 8 7 7 10 3 5 4 5 2 4 10 3 5 2 2 2 4 2 1 2 4 6 1 3 10 3 1 3
"13146" "PGEN_.00g281730" 21 13 11 8 41 8 6 8 11 10 17 22 4 12 3 22 3 9 16 6 10 7 2 4 8 5 8 0 9 17 13 3 18 5 3 4
"13147" "PGEN_.00g017750" 72 59 75 37 53 61 81 81 67 61 62 53 46 68 20 37 82 52 63 76 40 53 69 85 67 56 24 51 82 81 66 127 72 56 73 35
"13148" "PGEN_.00g053760" 3 8 18 24 3 9 7 4 7 4 6 9 7 12 2 8 11 6 5 8 6 6 9 13 4 6 8 11 4 5 20 5 7 13 18 7
"13149" "PGEN_.00g252670" 13 16 7 9 6 21 15 12 28 28 12 24 6 32 11 26 18 22 25 26 9 25 41 45 28 20 0 27 70 34 14 35 24 11 24 16
"13150" "PGEN_.00g122470" 4 2 9 2 10 6 5 3 7 5 2 0 8 2 0 16 7 5 11 6 4 5 3 5 10 11 0 2 11 15 6 6 2 16 5 6
"13151" "PGEN_.00g142000" 10 22 6 4 2 21 16 10 35 6 4 24 2 10 2 5 51 11 0 2 2 26 47 13 45 2 14 25 19 55 44 41 13 2 2 28
"13152" "PGEN_.00g253100" 11 7 6 9 2 7 7 3 3 10 5 10 3 4 4 5 6 4 4 4 4 6 6 6 12 10 1 5 7 8 3 11 7 7 4 3
"13153" "PGEN_.00g257480" 146 76 189 139 143 152 173 171 125 130 144 103 84 116 49 72 183 150 82 136 66 139 142 103 156 96 69 126 133 161 97 192 99 106 88 77
"13154" "PGEN_.00g331570" 18 0 16 30 8 12 32 13 18 13 32 13 11 36 2 18 8 24 26 32 7 23 21 30 23 9 0 28 18 35 14 5 20 36 20 5
"13155" "PGEN_.00g226720" 5 18 16 9 15 17 9 9 7 8 6 7 15 12 5 11 26 4 9 9 7 27 10 29 22 7 6 28 12 10 13 42 9 8 9 8
"13156" "PGEN_.00g075970" 13 9 0 6 6 6 8 9 4 13 4 9 4 5 4 10 10 10 2 17 6 15 7 13 10 3 2 11 15 9 8 13 17 5 12 3
"13157" "PGEN_.00g110100" 11 8 6 10 7 9 13 7 10 14 15 7 8 12 2 7 8 8 14 7 8 5 9 9 8 3 0 12 20 17 13 14 21 9 6 14
"13158" "PGEN_.00g168190" 63 49 74 88 50 78 93 86 78 93 93 57 34 139 16 88 101 84 57 97 33 73 86 118 91 71 13 94 122 150 73 113 68 95 79 39
"13159" "PGEN_.00g193250" 3 4 2 13 6 1 3 5 6 7 6 4 3 5 3 12 8 7 3 5 1 3 6 7 5 4 5 2 7 3 8 6 4 5 3 2
"13160" "PGEN_.00g092560" 50 186 42 133 65 158 137 58 107 99 163 67 40 87 36 111 82 106 148 141 30 124 110 180 101 72 25 54 201 84 71 65 92 86 50 74
"13161" "PGEN_.00g196090" 6 13 19 6 16 18 6 9 12 10 3 10 21 4 5 4 30 13 4 6 17 5 5 2 4 3 34 5 3 7 1 5 6 1 10 10
"13162" "PGEN_.00g013120" 4 3 3 6 2 6 2 3 3 0 2 2 5 10 0 2 2 2 3 9 0 1 0 6 12 4 2 0 2 5 3 4 4 4 4 3
"13163" "PGEN_.00g305330" 4 35 23 11 19 14 12 31 16 12 42 20 10 3 9 17 9 11 20 7 15 11 21 16 9 12 36 8 14 17 6 15 19 17 2 14
"13164" "PGEN_.00g282830" 4 5 6 9 5 5 3 1 5 3 5 3 2 4 2 5 4 3 3 2 2 2 0 5 0 10 1 5 1 5 7 6 3 5 1 0
"13165" "PGEN_.00g028290" 29 73 44 28 24 67 52 62 58 71 54 69 60 74 101 54 76 59 62 49 75 58 102 97 57 39 30 56 114 62 51 80 44 65 102 69
"13166" "PGEN_.00g119140" 16 10 21 21 16 10 6 21 21 5 6 7 19 7 3 1 11 15 6 20 5 7 23 19 12 6 2 19 8 22 13 21 14 12 13 5
"13167" "PGEN_.00g300670" 4 3 1 2 4 2 2 9 1 4 5 3 1 6 1 4 5 7 5 3 0 4 9 3 5 4 0 3 2 3 2 2 1 6 2 3
"13168" "PGEN_.00g101620" 3 6 5 6 6 7 2 6 9 8 4 3 5 10 4 10 9 6 3 8 6 8 7 1 8 2 5 6 6 11 4 9 2 6 4 1
"13169" "PGEN_.00g320630" 95 55 46 79 78 81 155 150 106 120 79 76 82 57 30 58 119 57 44 230 63 108 78 197 236 136 13 32 166 100 176 178 66 50 151 36
"13170" "PGEN_.00g053810" 8 5 11 9 6 5 7 11 5 7 7 3 2 12 2 4 5 7 5 7 3 5 9 10 4 9 4 9 11 7 11 12 13 7 14 1
"13171" "PGEN_.00g028240" 4 1 10 2 8 6 3 8 2 2 2 2 0 8 0 6 8 0 2 4 4 2 0 3 5 4 0 8 7 5 6 2 7 2 2 2
"13172" "PGEN_.00g085750" 0 2 2 4 7 0 2 3 0 0 0 0 0 2 2 3 0 5 0 3 0 3 3 3 4 2 3 3 0 5 4 0 2 4 2 5
"13173" "PGEN_.00g321320" 0 4 4 29 5 5 0 2 3 1 2 3 0 4 4 9 0 5 0 1 1 4 4 3 0 8 10 0 2 10 4 1 3 11 0 7
"13174" "PGEN_.00g030310" 56 66 92 46 50 55 48 73 68 63 51 47 50 65 29 47 92 45 76 55 22 66 73 79 70 70 13 74 106 77 60 71 44 74 85 38
"13175" "PGEN_.00g214200" 12 5 3 10 2 18 12 13 4 8 15 11 5 11 16 10 7 13 1 11 10 5 5 12 2 11 9 16 15 11 11 7 3 10 7 2
"13176" "PGEN_.00g192120" 40 16 33 21 38 22 27 24 39 20 30 34 23 51 10 20 30 13 23 30 17 20 33 26 27 27 13 31 33 17 12 31 18 39 26 24
"13177" "PGEN_.00g230900" 94 65 1298 50 206 86 73 129 95 60 52 62 691 105 76 81 61 53 35 68 173 136 77 74 57 42 141 254 54 83 43 139 101 31 28 62
"13178" "PGEN_.00g320980" 455 384 251 556 254 612 653 448 393 523 623 360 366 592 128 463 457 462 553 521 160 476 709 409 613 403 135 448 474 553 338 524 399 568 393 218
"13179" "PGEN_.00g180660" 5 3 3 4 4 4 5 7 7 5 13 4 3 6 2 3 9 8 5 2 3 3 12 6 13 5 2 9 6 5 7 21 4 6 7 3
"13180" "PGEN_.00g240880" 8 5 21 14 8 19 20 13 24 13 12 20 8 16 7 11 17 12 11 9 10 7 14 23 16 15 8 17 28 20 21 18 13 23 14 12
"13181" "PGEN_.00g140510" 7 1 25 0 26 25 9 21 17 16 14 17 9 9 15 10 4 6 5 9 17 11 18 0 1 6 0 22 18 7 30 10 22 7 9 7
"13182" "PGEN_.00g076690" 25 38 57 22 32 13 37 20 18 21 49 30 53 50 31 20 18 12 21 30 20 27 12 42 22 15 10 26 31 43 50 20 32 17 24 20
"13183" "PGEN_.00g188840" 5 7 6 11 5 1 4 1 6 2 2 3 4 3 6 6 4 6 2 2 2 9 5 8 3 13 4 4 6 10 7 6 6 9 10 1
"13184" "PGEN_.00g245900" 58 49 33 64 25 63 92 71 57 86 94 73 45 139 23 77 51 66 72 76 39 90 124 95 94 72 6 78 153 115 55 98 84 102 81 36
"13185" "PGEN_.00g139740" 32 71 12 9 64 25 75 117 67 22 10 38 53 40 18 31 72 64 7 21 19 42 41 29 83 24 13 44 23 13 65 85 52 43 49 37
"13186" "PGEN_.00g275880" 1 3 3 2 1 2 5 8 1 5 7 3 0 3 2 5 2 5 0 1 0 2 0 0 4 3 3 3 2 5 12 6 4 2 9 2
"13187" "PGEN_.00g023540" 3 12 40 10 8 4 9 29 5 5 9 6 8 11 6 9 7 11 8 9 11 6 12 15 15 2 12 9 10 7 3 14 13 4 9 12
"13188" "PGEN_.00g321580" 4 0 1 5 4 0 2 11 2 9 3 3 2 2 6 0 2 4 2 0 1 4 8 5 4 3 3 8 12 1 7 11 0 2 5 5
"13189" "PGEN_.00g076520" 4 2 2 2 3 5 14 4 7 5 14 6 2 12 0 7 6 4 2 7 4 0 4 12 2 0 0 6 4 8 4 2 9 9 3 3
"13190" "PGEN_.00g255220" 35 35 20 56 26 52 63 25 40 63 46 49 17 74 15 25 49 41 46 50 12 31 71 88 87 42 6 42 70 46 36 67 28 58 46 31
"13191" "PGEN_.00g059170" 6 3 20 6 21 6 7 8 14 16 6 6 0 8 0 7 5 7 7 8 5 0 4 7 6 2 6 3 6 5 0 13 3 11 6 2
"13192" "PGEN_.00g286030" 4 1 2 13 5 5 7 4 0 5 2 2 8 0 0 0 2 2 2 4 4 2 2 5 7 10 1 0 2 9 3 4 4 9 0 0
"13193" "PGEN_.00g259970" 5 8 7 7 12 5 11 12 9 11 5 9 7 13 4 5 8 7 4 5 5 9 16 9 12 5 6 7 9 7 5 8 11 4 10 8
"13194" "PGEN_.00g283000" 17 0 9 7 2 5 5 7 10 4 7 3 6 4 3 5 6 4 6 7 3 6 11 4 11 7 0 16 5 7 7 7 7 0 4 8
"13195" "PGEN_.00g326670" 8 20 7 11 10 2 6 7 5 10 6 9 10 12 1 2 9 10 23 8 3 5 22 3 7 5 2 2 13 11 5 14 9 12 12 4
"13196" "PGEN_.00g211210" 20 13 19 23 18 22 13 19 26 11 13 17 22 29 8 13 15 18 14 11 19 11 26 33 25 14 8 24 36 19 9 26 18 16 20 15
"13197" "PGEN_.00g031040" 23 47 30 27 50 42 55 35 35 72 41 32 16 72 22 58 55 30 36 40 34 38 72 84 58 29 5 25 111 60 36 55 23 59 41 35
"13198" "PGEN_.00g186470" 3 10 2 11 6 7 14 16 11 10 10 5 9 16 6 22 10 6 10 9 2 20 12 8 12 2 0 5 20 21 13 15 12 14 7 7
"13199" "PGEN_.00g173220" 5 6 4 7 8 4 4 4 13 0 6 6 2 5 3 23 10 5 4 6 2 7 0 11 2 22 0 3 6 11 21 5 12 13 2 2
"13200" "PGEN_.00g119790" 14 19 14 19 10 16 24 14 15 15 19 13 9 17 2 6 10 17 16 16 13 12 15 11 15 8 3 21 21 12 15 13 16 13 7 6
"13201" "PGEN_.00g294280" 5 8 11 4 0 2 4 0 2 0 0 4 4 4 2 5 12 2 5 0 5 7 3 7 8 2 3 16 6 0 2 27 0 0 5 4
"13202" "PGEN_.00g181530" 4 7 7 8 8 3 7 13 11 3 4 9 4 3 0 2 0 8 4 3 5 7 3 10 9 4 3 11 8 1 11 8 7 4 4 1
"13203" "PGEN_.00g326580" 26 26 69 31 59 44 29 45 28 38 25 42 41 33 9 32 52 29 35 34 18 46 53 66 64 21 12 58 35 40 34 81 31 37 25 20
"13204" "PGEN_.00g073460" 2 2 2 15 7 6 0 6 12 15 14 4 7 9 4 2 9 6 5 7 7 4 10 13 4 2 2 3 4 16 3 4 0 7 7 4
"13205" "PGEN_.00g112410" 5 8 14 19 7 8 1 4 0 3 2 8 6 7 1 5 1 7 5 2 4 6 4 10 13 10 3 5 10 12 14 7 0 13 10 5
"13206" "PGEN_.00g031590" 9 9 17 9 19 10 10 5 15 11 0 9 4 9 7 5 7 18 12 16 0 6 12 8 7 5 8 14 4 4 6 22 14 2 4 6
"13207" "PGEN_.00g250760" 46 68 43 69 38 83 68 49 80 57 52 58 36 78 32 33 54 45 57 71 54 86 105 101 96 40 18 80 73 77 47 84 54 62 77 32
"13208" "PGEN_.00g009290" 17 12 16 13 9 20 10 6 6 15 15 9 7 24 9 7 9 8 9 20 8 15 20 10 15 21 6 10 13 16 8 14 14 14 11 2
"13209" "PGEN_.00g036060" 44 22 50 17 28 22 34 21 18 41 38 25 32 23 16 19 23 20 10 28 10 22 18 33 35 22 21 27 26 26 41 26 21 13 23 25
"13210" "PGEN_.00g187970" 5 6 19 5 5 0 3 3 8 5 3 2 10 0 9 3 6 4 2 4 6 9 3 2 10 2 4 5 6 8 5 6 11 4 2 0
"13211" "PGEN_.00g091150" 48 37 51 57 52 105 105 81 68 80 94 51 40 99 17 59 73 78 76 79 37 101 87 75 84 80 19 93 100 119 65 155 91 68 77 41
"13212" "PGEN_.00g251410" 11 1 11 11 8 3 10 12 10 7 13 15 4 6 7 7 2 7 5 9 4 7 7 19 11 8 2 11 8 7 6 23 5 5 8 1
"13213" "PGEN_.00g033680" 52 35 67 49 45 40 64 37 56 48 56 47 47 72 17 48 55 53 59 54 20 53 57 52 72 36 21 40 50 54 56 82 50 60 61 38
"13214" "PGEN_.00g185190" 13 16 7 27 5 22 20 13 19 13 15 12 4 19 2 14 29 13 26 20 8 27 25 19 23 13 2 11 13 20 19 30 12 23 8 6
"13215" "PGEN_.00g022630" 18 20 7 13 3 22 8 17 20 29 6 15 9 24 21 23 14 24 20 25 16 9 36 39 26 7 4 15 41 28 25 25 13 24 22 26
"13216" "PGEN_.00g045480" 14 15 8 4 17 11 16 16 18 11 8 18 9 8 7 10 16 8 9 5 2 5 13 15 15 7 2 18 15 16 8 17 14 15 15 8
"13217" "PGEN_.00g261780" 4 9 17 4 9 0 4 4 2 2 7 3 6 5 3 6 10 5 2 4 4 4 7 10 10 5 10 7 7 2 3 18 8 7 11 4
"13218" "PGEN_.00g189820" 0 9 3 5 6 5 4 0 0 8 8 2 4 18 0 12 1 6 1 2 4 5 14 13 7 8 0 4 6 2 4 9 7 5 8 2
"13219" "PGEN_.00g229370" 7 9 0 4 0 3 6 6 0 4 5 9 0 2 4 8 3 8 3 2 0 11 2 6 6 2 0 2 0 0 3 19 2 9 11 7
"13220" "PGEN_.00g282350" 12 30 17 8 23 12 17 13 46 28 10 31 27 15 15 0 5 6 61 5 27 9 37 24 22 13 14 15 146 49 12 4 25 19 7 107
"13221" "PGEN_.00g311410" 0 5 4 3 2 0 5 0 2 4 6 0 0 2 2 4 2 2 1 2 0 5 2 4 4 2 2 5 4 3 0 10 1 4 1 4
"13222" "PGEN_.00g095660" 21 11 11 15 12 20 18 17 17 10 8 6 20 13 4 2 13 8 18 13 7 13 26 14 15 11 4 22 27 16 14 73 13 10 11 7
"13223" "PGEN_.00g119750" 30 32 86 36 40 26 34 47 51 40 26 35 30 43 25 19 54 30 22 48 26 48 54 42 57 23 48 39 68 34 39 53 35 24 55 40
"13224" "PGEN_.00g277440" 1 2 6 2 3 2 5 7 3 2 1 2 10 2 3 1 4 5 3 3 3 2 5 2 2 3 1 2 7 2 3 4 6 3 8 2
"13225" "PGEN_.00g175050" 18 17 31 16 24 10 23 37 15 19 12 28 17 37 4 10 14 16 10 21 3 22 20 45 24 15 7 29 34 24 9 34 20 24 17 11
"13226" "PGEN_.00g337330" 13 23 17 10 18 16 29 24 18 22 14 17 24 16 12 9 16 19 10 37 10 7 21 10 11 17 10 5 27 16 25 24 24 13 23 13
"13227" "PGEN_.00g215660" 12 9 11 15 12 15 16 33 18 14 10 14 11 17 6 11 21 15 11 15 7 16 22 9 17 8 13 13 19 15 19 32 19 18 11 10
"13228" "PGEN_.00g030880" 10 8 9 18 5 10 8 7 16 9 4 6 12 9 4 7 7 6 7 6 2 14 11 7 15 11 1 7 14 18 12 12 9 11 8 5
