"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"750","PGEN_.00g304970","Vertnin",54.1958004607987,61.9079767574239,72.8219914664374,54.7251467540736,70.8270739891493,49.6984313694578,1.13300386129535,1.0097672935684,0.675863246524005,1.0097672935684,54.1958004607987,54.7251467540736,1.14230210147378,1.29423269173558,1.34368328998317,0.908146150668081,"Not frontloaded"
"751","PGEN_.00g304980","Nicotinate phosphoribosyltransferase 1 (NAPRTase) (EC 6.3.4.21)",24.7445329326902,20.4268079769735,26.544307608518,16.2425979926663,21.0632188525328,16.4017433654602,NA,NA,0.941331031899209,0.656411581372309,24.7445329326902,16.2425979926663,0.825507922600047,1.29678878108312,1.0727342351025,1.00979802448264,NA
"752","PGEN_.00g305230","Sorting nexin-17",9.95528231455547,7.22844210994836,9.20781986861228,6.11598221333425,11.2359655203901,7.9081263214227,NA,NA,NA,NA,9.95528231455547,6.11598221333425,0.726091122436554,1.83714816826856,0.924918006107136,1.29302637672509,NA
"753","PGEN_.00g305330","Poly(U)-specific endoribonuclease (EC 3.1.-.-) (Placental protein 11-related protein) (PP11-related protein) (Protein endoU) (T-cell-specific protein 30) (Tcl-30) (Uridylate-specific endoribonuclease)",14.4885712483264,18.229575283024,16.5076133654456,18.9450799769575,18.2128024136693,10.3546661916817,0.764063306197057,1.30758786717123,0.479712386332884,1.30758786717123,14.4885712483264,18.9450799769575,1.25820379184247,0.961347349064828,1.13935412143226,0.546562284470474,"frontloaded"
"754","PGEN_.00g305370","Vitelline membrane outer layer protein 1 (VMO-1) (VMO-I) (VMOI)",12.1512454397499,25.4300241890343,19.9520911379198,7.5434783715671,20.1483808777548,5.67376593292439,1.27626988706778,0.620798782229385,0.458070305088236,0.620798782229385,12.1512454397499,7.5434783715671,2.0927915838031,2.67096687831679,1.6419791071499,0.752141870560664,"Not frontloaded"
"755","PGEN_.00g305410",NA,6.4417025946924,15.3286228932977,10.7101824767886,4.9727029829793,15.2195686503294,9.37261928968099,1.28619659097031,0.771954760388429,1.13363241767152,0.771954760388429,6.4417025946924,4.9727029829793,2.37959183429667,3.06062290517317,1.66263224968088,1.88481381690438,"Not frontloaded"
"756","PGEN_.00g305460",NA,36.4531089962576,42.7890585691737,73.9567965713025,19.0473618787542,61.8671548288931,21.323802252711,2.76711465056741,0.522516800438329,0.551805844572303,0.522516800438329,36.4531089962576,19.0473618787542,1.17381095186055,3.24806948188982,2.02881999938318,1.11951473324482,"Not frontloaded"
"757","PGEN_.00g305960","Ras-related protein Rab-32",9.70776927960007,19.7629784104859,10.9838267207337,8.77402638830944,9.58555322965947,8.12776899787331,0.536642787580675,0.903814886366036,0.818725258134397,0.903814886366036,9.70776927960007,8.77402638830944,2.03578987523075,1.09249195357234,1.13144703014473,0.926344261820639,"Not frontloaded"
"758","PGEN_.00g306010","tRNA-splicing endonuclease subunit Sen2 (EC 4.6.1.16) (tRNA-intron endonuclease Sen2)",9.68218515077652,17.2908770194507,7.76503020663578,9.92083498061514,10.5941847317185,6.1877814003668,0.597964879438894,1.02464834395565,NA,NA,9.68218515077652,9.92083498061514,1.78584449173273,1.06787228619558,0.801991501475576,0.623715787275712,"frontloaded"
"759","PGEN_.00g306160",NA,1414.01414524239,1378.52716290109,1359.78708749874,625.667079343084,1569.01407486531,670.534890127342,NA,NA,NA,NA,1414.01414524239,625.667079343084,0.974903375287509,2.50774593496702,0.961650272081005,1.07171195715039,NA
"760","PGEN_.00g306170",NA,272.019451993447,307.184871788342,276.519809305677,122.735299543223,261.598290447094,118.559764412934,1.88740696004192,0.451200451452198,0.950258041404319,0.451200451452198,272.019451993447,122.735299543223,1.12927538651075,2.13140222430442,1.01654424813832,0.965979346236749,"Not frontloaded"
"761","PGEN_.00g306190",NA,157.845921743737,131.072187000262,93.8300018319803,56.9473821823696,135.262686754418,53.2026017491318,NA,NA,NA,NA,157.845921743737,56.9473821823696,0.830380573361014,2.37522220637377,0.594440456841917,0.934241394604489,NA
"762","PGEN_.00g306890","Adenylyl cyclase-associated protein 1 (CAP 1)",120.30129715052,129.564679083729,116.889537272921,125.925245852825,122.430634989213,108.311684142732,0.902736455381507,1.04674886169572,NA,NA,120.30129715052,125.925245852825,1.07700151330554,0.972248528561961,0.971639874561538,0.86012684278831,"frontloaded"
"763","PGEN_.00g308130","Transcription factor GATA-4 (GATA-binding factor 4) (Fragment)",18.9156108681951,48.9161380647083,31.2907634465701,12.9588940900879,35.2125596457292,18.6780408471104,1.05074628732977,0.685089906976101,0.871299755313125,0.685089906976101,18.9156108681951,12.9588940900879,2.58601947383875,2.71725036109855,1.65422960244878,1.44132984784535,"Not frontloaded"
"764","PGEN_.00g308530","Protein hunchback (Fragment)",11.5658151571322,25.2343713353661,16.5351348144944,14.0417232747405,28.4968602966796,11.392149561935,0.930165785919942,1.21407121624986,0.567484200914366,1.21407121624986,11.5658151571322,14.0417232747405,2.18180655600441,2.02944180989112,1.42965580807315,0.811307083826971,"frontloaded"
"765","PGEN_.00g309920","17-beta-hydroxysteroid dehydrogenase 13 (17-beta-HSD 13) (EC 1.1.-.-) (Alcohol dehydrogenase PAN1B-like) (Short-chain dehydrogenase/reductase 9)",9.13049718892245,9.77916081172154,6.53240132181999,5.95587589007219,8.1223466021913,10.2340586453662,1.27329407456914,0.65230575803672,NA,NA,9.13049718892245,5.95587589007219,1.07104362548691,1.36375350193754,0.715448588029293,1.71831294577936,"Not frontloaded"
"766","PGEN_.00g310690","Chromatin accessibility complex protein 1 (CHRAC-1) (DNA polymerase epsilon subunit p15) (NF-YC-like protein) (YC-like protein 1) (YCL1)",51.5532694117643,62.6183777555764,63.1606217878307,52.1937928951926,62.4327768814708,59.5300926679409,0.984800350157247,1.01242449782016,0.930952487050173,1.01242449782016,51.5532694117643,52.1937928951926,1.21463446392572,1.19617244538711,1.22515259475314,1.14055885510141,"frontloaded"
"767","PGEN_.00g311290","Hydroxyacid-oxoacid transhydrogenase, mitochondrial (HOT) (EC 1.1.99.24) (Alcohol dehydrogenase iron-containing protein 1) (ADHFe1)",56.408801977412,63.8281799475142,48.6561750363282,26.3005251296703,69.0524794466029,34.5282817121334,2.32032742285895,0.466248603191429,NA,NA,56.408801977412,26.3005251296703,1.13152872796471,2.62551713724921,0.862563524320403,1.31283620923527,"Not frontloaded"
"768","PGEN_.00g311860","Aggrecan core protein (Cartilage-specific proteoglycan core protein) (CSPCP)",13.6521813508291,27.6624337602318,22.9804717336508,8.59753957794599,27.9179767609278,6.79441410100356,1.6025862762976,0.62975574064022,0.469484153247389,0.62975574064022,13.6521813508291,8.59753957794599,2.02622812057443,3.24720537868086,1.68328204431999,0.790274245254104,"Not frontloaded"
"769","PGEN_.00g311940",NA,131.030288661012,217.715673880559,160.005884900229,55.7982148915996,162.585348359272,71.9356356381235,1.75365073846874,0.425842112245933,1.05574618839234,0.425842112245933,131.030288661012,55.7982148915996,1.66156753606649,2.91380913663868,1.22113662829653,1.28921034083034,"Not frontloaded"
"770","PGEN_.00g311950",NA,276.800200877687,341.7893083131,293.85786115484,109.194526722489,282.718062668478,138.902376050602,2.09681740850505,0.394488610832837,1.19822366367956,0.394488610832837,276.800200877687,109.194526722489,1.23478706745639,2.58912301883947,1.06162445049919,1.27206353852894,"Not frontloaded"
"771","PGEN_.00g312070",NA,70.0752619782381,637.023040637444,183.45667222491,59.7210975590551,185.146243950293,88.7607008684692,0.34103324282257,0.852242230326609,0.567706884412,0.852242230326609,70.0752619782381,59.7210975590551,9.09055524951547,3.10018153579999,2.61799481080617,1.48625367744955,"Not frontloaded"
"772","PGEN_.00g312080","Peptidyl-glycine alpha-amidating monooxygenase A (PAM-A) (Peptide C-terminal alpha-amidating enzyme I) (AE-I) (Peptidyl-glycine alpha-amidating monooxygenase I) [Includes: Peptidylglycine alpha-hydroxylating monooxygenase A (PHM-A) (EC 1.14.17.3); Peptidyl-alpha-hydroxyglycine alpha-amidating lyase A (EC 4.3.2.5) (Peptidylamidoglycolate lyase-A) (PAL-A)]",110.184304340184,619.792628575375,237.413946168364,99.647313529171,236.139799255531,130.998808312638,0.421285898400503,0.904369402937094,0.610119994359843,0.904369402937094,110.184304340184,99.647313529171,5.62505369786448,2.36975580065591,2.15469841725706,1.31462458618404,"Not frontloaded"
"773","PGEN_.00g312460","Sialin (H(+)/nitrate cotransporter) (H(+)/sialic acid cotransporter) (AST) (Membrane glycoprotein HP59) (Solute carrier family 17 member 5) (Vesicular H(+)/Aspartate-glutamate cotransporter)",13.6481118294218,21.1845857314676,14.9164631023023,7.65363638510981,15.3123430896435,10.7762022837799,1.28892136462917,0.560783534071764,1.28826326698813,0.560783534071764,13.6481118294218,7.65363638510981,1.55219901450391,2.00066247195043,1.09293236227346,1.40798461561946,"Not frontloaded"
"774","PGEN_.00g312490","Tetratricopeptide repeat protein 39C (TPR repeat protein 39C)",50.6316134655549,54.0690081723357,50.8810231050165,51.9370783156756,50.564300140348,47.157175534598,0.911674588333314,1.0257835917279,0.903516736965516,1.0257835917279,50.6316134655549,51.9370783156756,1.06789028576226,0.973568436657453,1.00492596665187,0.907967430281213,"frontloaded"
"775","PGEN_.00g313720","WASH complex subunit 2",64.9244034699864,78.6562862341345,66.2075190851417,54.9388654327158,77.9711140941388,56.1540028128887,1.17146302113005,0.846197461916046,1.00230913069197,0.846197461916046,64.9244034699864,54.9388654327158,1.21150572096509,1.41923415199811,1.01976322532942,1.02211799189157,"Not frontloaded"
"776","PGEN_.00g313730","WASH complex subunit 2A",76.6656754264562,95.2333201334633,80.1300807396586,77.9812559213694,86.8712596036764,77.1749372716095,0.896804820437099,1.01715996745082,0.946872373664268,1.01715996745082,76.6656754264562,77.9812559213694,1.24218980141665,1.11400180180826,1.0451884796414,0.989660096644597,"frontloaded"
"777","PGEN_.00g313830",NA,30.5186590375209,35.1755902472261,28.1935324065134,27.4274310365054,35.0763671631898,23.858114476599,1.10956699354329,0.898710228479731,NA,NA,30.5186590375209,27.4274310365054,1.15259291713898,1.27887905784919,0.92381294905032,0.869863256418158,"Not frontloaded"
"778","PGEN_.00g313840","Probable pyruvate dehydrogenase E1 component subunit alpha, mitochondrial (PDHE1-A) (EC 1.2.4.1)",50.5099119010068,70.5166032413438,85.2881324193329,71.5874464730089,71.0318488030264,68.3623508654292,0.710724806368244,1.41729501752669,0.565546245988965,1.41729501752669,50.5099119010068,71.5874464730089,1.39609436222236,0.992238895262286,1.68854249016485,0.954948866505587,"frontloaded"
"779","PGEN_.00g313880",NA,16.4962257035085,17.004179805477,21.4446534077859,7.15044512708681,16.0358795422709,4.63304175130351,2.17564788314857,0.433459462522146,0.498423710893274,0.433459462522146,16.4962257035085,7.15044512708681,1.03079214064466,2.24264073875973,1.29997332682136,0.647937529616576,"Not frontloaded"
"780","PGEN_.00g313920","Clathrin light chain A (Lca)",127.60271371114,155.665099728191,164.587179131115,126.826340311894,155.833819558324,133.955311753368,1.00721204610426,0.993915698368276,0.818868919180958,0.993915698368276,127.60271371114,126.826340311894,1.21991997819559,1.22871809732185,1.2898407435417,1.05621049557956,"Not frontloaded"
"781","PGEN_.00g313940",NA,57.4907590483273,90.5591772007934,54.7068875310889,29.070016809357,102.065364373935,34.0916969803098,2.22894156079379,0.505646773334832,NA,NA,57.4907590483273,29.070016809357,1.57519536530503,3.51101841609814,0.951577061021264,1.17274431603825,"Not frontloaded"
"782","PGEN_.00g314050","Tetratricopeptide repeat protein 38 (TPR repeat protein 38)",11.5698779514386,9.23496049044796,10.2468755582631,8.306248749728,12.8186061219482,7.94584253580193,NA,NA,NA,NA,11.5698779514386,8.306248749728,0.798189966152558,1.54324852387402,0.885651136621459,0.956610231069967,NA
"783","PGEN_.00g314520","Vitelline membrane outer layer protein 1 (VMO-1) (VMO-I) (VMOI)",16.1560466241258,24.0088816158953,14.6135623899636,7.66290104564025,16.396744016503,8.60339770063755,1.43988420225022,0.474305455036089,NA,NA,16.1560466241258,7.66290104564025,1.48606166932218,2.1397567212266,0.90452588618686,1.12273375962911,"Not frontloaded"
"784","PGEN_.00g314540","Vitelline membrane outer layer protein 1 (VMO-1) (VMO-I) (VMOI)",28.0973525703534,36.1686230302511,25.2933565084957,12.3958397535196,59.3140246387318,16.5781757524283,3.71719090560444,0.441174652397642,NA,NA,28.0973525703534,12.3958397535196,1.28726088835907,4.78499446734864,0.900204261065638,1.33739835961667,"Not frontloaded"
"785","PGEN_.00g315380","Vitelline membrane outer layer protein 1 (VMO-1) (VMO-I) (VMOI)",46.6687519370707,93.4038758643668,96.3950306854228,42.2497204221109,96.2800163753668,36.5156015795473,1.13860635837603,0.905310698667955,0.418433224539642,0.905310698667955,46.6687519370707,42.2497204221109,2.00142219338359,2.27883203518146,2.06551550415156,0.864280312738763,"Not frontloaded"
"786","PGEN_.00g315400","Vitelline membrane outer layer protein 1 (VMO-1) (VMO-I) (VMOI)",15.7915429134914,23.5449538291393,14.6953776218438,7.66290104564025,16.2869156230501,8.60339770063755,1.42551683567777,0.485253473179845,NA,NA,15.7915429134914,7.66290104564025,1.49098501382179,2.12542423894622,0.930585295075182,1.12273375962911,"Not frontloaded"
"787","PGEN_.00g316020",NA,10.5748035166823,15.620046970431,12.114483480479,8.0711933360674,12.109898952493,10.6775352923332,1.01576382073245,0.763247593521213,1.15478376579767,0.763247593521213,10.5748035166823,8.0711933360674,1.47710044406873,1.50038519067286,1.14559891929603,1.32291903411841,"Not frontloaded"
"788","PGEN_.00g316180",NA,6.10300976870749,9.20869700105409,9.50923907071089,7.58699956538889,8.40303871060914,6.920548140895,0.734027256477164,1.24315704102104,0.585421588601875,1.24315704102104,6.10300976870749,7.58699956538889,1.50887797169696,1.10755755792355,1.55812286578148,0.9121587633227,"frontloaded"
"789","PGEN_.00g316320","Phosphoinositide 3-kinase regulatory subunit 4 (PI3-kinase regulatory subunit 4) (EC 2.7.11.1) (PI3-kinase p150 subunit) (Phosphoinositide 3-kinase adaptor protein)",14.3006900945584,19.0950671926018,18.271934480034,14.4431665621292,15.1423808547682,11.4157501093281,0.785176964656405,1.00996290854698,0.618606529686119,1.00996290854698,14.3006900945584,14.4431665621292,1.33525494688314,1.04841142623615,1.27769599643213,0.790391086346729,"frontloaded"
"790","PGEN_.00g316580",NA,36.5347586360466,39.964467646678,34.6388765099585,32.3066912927586,33.5749163156098,31.4944986258153,0.950067949409607,0.884272744609941,NA,NA,36.5347586360466,32.3066912927586,1.09387523385053,1.03925580033432,0.948107440780587,0.974859924231071,"Not frontloaded"
"791","PGEN_.00g317160","Beta,beta-carotene 9',10'-oxygenase (EC 1.13.11.71) (B-diox-II) (Beta-carotene dioxygenase 2)",10.4826451200508,14.0992171246496,8.96501406606716,7.18217919721649,11.9415536536804,6.78561280916974,1.23617649741889,0.685149512834187,NA,NA,10.4826451200508,7.18217919721649,1.34500567015105,1.66266439833588,0.855224417443953,0.944784670897595,"Not frontloaded"
"792","PGEN_.00g317830","Solute carrier family 12 member 9",40.6860712674859,50.3727149544867,45.7161863957556,44.0834583618987,52.722164904497,47.1528820774567,0.965979642833799,1.08350246137252,0.951937303494407,1.08350246137252,40.6860712674859,44.0834583618987,1.2380825522159,1.19596254158827,1.12363236290867,1.06962756166633,"frontloaded"
"793","PGEN_.00g318340","DnaJ homolog subfamily C member 16",9.93364124639776,10.97053828045,9.22667441620492,7.70827556045267,8.09632291803876,11.1915245506143,0.951067024367697,0.775976841648869,NA,NA,9.93364124639776,7.70827556045267,1.10438237181439,1.05034165612565,0.928831048690307,1.45188433688496,"Not frontloaded"
"794","PGEN_.00g318380","Collectin-12 (Collectin placenta protein 1) (CL-P1) (hCL-P1) (Nurse cell scavenger receptor 2) (Scavenger receptor class A member 4) (Scavenger receptor with C-type lectin)",11.3369756520575,14.276344724777,14.8870976685683,6.17373747463783,16.7450140257218,7.89774019946737,2.15386036920612,0.544566528509512,0.974185949454374,0.544566528509512,11.3369756520575,6.17373747463783,1.25927276929328,2.71229771180124,1.31314542127172,1.27924781899326,"Not frontloaded"
"795","PGEN_.00g318440","Brevican core protein (Brain-enriched hyaluronan-binding protein) (BEHAB) (Chondroitin sulfate proteoglycan 7)",11.9531242375754,18.5718255585968,23.0420117357393,7.29589317481134,18.2750265988765,10.9431434182229,1.61215349429531,0.610375415648758,0.778080738633621,0.610375415648758,11.9531242375754,7.29589317481134,1.55372145302523,2.50483746965621,1.92769783679694,1.4999045567174,"Not frontloaded"
"796","PGEN_.00g318540","Short-chain dehydrogenase/reductase 3 (EC 1.1.1.300) (DD83.1) (Retinal short-chain dehydrogenase/reductase 1) (retSDR1) (Retinol dehydrogenase 17) (Short chain dehydrogenase/reductase family 16C member 1)",12.3993111511876,13.6612851204041,16.2849538540085,10.3429575326233,13.759348497718,11.0859818536876,1.20742213173218,0.834155817731271,0.816094494464235,0.834155817731271,12.3993111511876,10.3429575326233,1.10177774828207,1.33031083752581,1.31337569123337,1.07183867077871,"Not frontloaded"
