"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g113690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"PGEN_.00g150980",12,20,15,22,20,19,14,13,19,6,23,22,10,9,11,6,9,11,14,13,12,27,24,17,10,10,17,5,15,14,32,12,16,13,14
"PGEN_.00g325170",2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,4,2,0,0,0
"PGEN_.00g241590",2,9,6,3,10,4,8,0,0,3,9,1,6,0,0,14,3,6,20,14,0,2,7,2,8,3,6,4,5,7,5,2,5,4,5
"PGEN_.00g169000",4,6,5,7,9,9,5,5,7,6,4,4,6,65,14,4,4,17,4,4,3,8,1,3,10,9,4,62,3,4,1,5,1,5,4
"PGEN_.00g093410",2,5,11,5,7,40,3,10,67,7,2,14,11,5,6,4,19,23,1,9,16,19,20,6,12,9,5,19,5,2,2,6,4,13,5
"PGEN_.00g077850",2,0,2,7,1,0,6,2,7,3,3,8,3,2,2,4,1,5,4,7,2,2,4,5,7,3,1,2,1,0,2,4,5,10,2
"PGEN_.00g329840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g301610",35,5,18,17,19,5,15,7,4,5,18,12,6,8,17,29,6,3,17,31,8,15,25,16,11,25,27,6,16,14,11,23,15,11,18
"PGEN_.00g101710",79,59,64,76,80,31,72,64,71,20,53,74,68,30,47,50,18,51,55,49,20,67,89,44,62,80,53,25,55,54,49,51,50,89,77
"PGEN_.00g157350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g320520",56,77,44,111,61,44,58,105,66,26,88,139,38,184,62,70,34,67,69,48,22,71,62,59,80,93,65,123,79,65,116,56,21,80,85
"PGEN_.00g079980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g306040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g156000",2,0,0,3,2,0,0,8,6,2,0,7,9,0,12,4,2,3,0,0,1,3,15,7,0,9,0,0,0,0,7,7,2,22,2
"PGEN_.00g280840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g321690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g301340",10,14,6,18,8,8,13,23,2,16,12,15,13,13,11,24,5,10,9,12,7,16,25,24,7,8,14,7,5,12,16,11,13,9,9
"PGEN_.00g103400",16,4,9,11,11,8,5,6,7,5,7,9,6,11,9,9,9,3,6,14,0,10,16,7,11,6,9,9,11,9,8,5,8,4,19
"PGEN_.00g255310",55,35,45,49,41,42,37,38,50,32,75,60,28,59,44,49,18,46,63,32,16,39,73,34,34,62,59,44,51,32,75,57,32,40,64
"PGEN_.00g084570",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"PGEN_.00g098050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g286140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g294830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g271430",0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0
"PGEN_.00g275390",2,0,0,2,0,0,1,1,0,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,0,1,0,1,2
"PGEN_.00g077580",0,2,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,1,2,1,0,1,3,2,0,2,2,1,2,1,0,0,1,2
"PGEN_.00g031130",5,14,2,9,5,5,9,6,6,4,11,6,3,0,10,11,5,3,7,10,12,10,10,11,6,10,7,6,4,8,7,9,14,7,11
"PGEN_.00g090260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g143730",14,5,9,7,11,6,13,17,27,5,5,10,9,11,6,10,6,19,8,5,1,8,13,16,5,6,8,9,5,7,14,10,8,18,6
"PGEN_.00g153180",193,81,82,289,71,101,211,61,143,238,107,176,123,76,98,93,60,73,159,143,116,115,91,199,106,149,147,103,86,145,242,185,73,90,117
"PGEN_.00g173530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g289470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g217970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g110920",85,141,195,278,171,132,163,127,228,129,221,235,88,128,130,145,88,173,224,119,129,211,158,110,162,103,69,130,160,172,181,105,143,125,178
"PGEN_.00g106150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g214400",3,3,8,6,1,3,5,5,5,6,6,7,2,4,2,5,8,5,4,2,0,4,5,6,3,3,3,5,6,2,4,4,3,6,2
"PGEN_.00g210980",2,2,4,0,2,6,8,7,4,6,3,10,4,2,4,0,4,1,3,3,0,0,7,10,2,2,5,0,3,3,7,7,0,7,0
"PGEN_.00g060810",5,6,14,12,6,7,0,10,7,17,8,7,3,5,12,12,5,6,12,9,4,10,8,8,12,11,19,2,12,6,9,6,7,7,13
"PGEN_.00g181620",20,23,19,26,14,16,15,18,9,12,38,14,23,9,18,23,3,21,26,22,8,38,22,51,18,25,17,7,25,41,28,26,15,27,31
"PGEN_.00g207580",7,6,9,4,2,2,2,0,4,2,3,7,0,6,6,6,0,2,5,6,6,4,9,3,0,9,8,7,4,4,16,2,12,3,9
"PGEN_.00g284450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g290140",37,27,27,53,17,8,11,22,4,15,31,41,13,4,12,19,5,6,30,26,5,38,12,30,18,30,38,8,48,29,48,25,15,31,47
"PGEN_.00g058010",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"PGEN_.00g185530",0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0
"PGEN_.00g237050",7,4,8,2,3,7,5,4,11,3,7,0,2,0,10,4,0,10,3,5,4,18,16,2,2,3,2,3,0,10,3,4,0,0,6
"PGEN_.00g089620",8,17,7,9,6,4,5,4,6,2,5,13,6,9,6,3,6,10,6,4,3,11,3,5,2,7,3,3,9,2,6,6,6,7,8
"PGEN_.00g031680",352,354,181,383,198,289,269,203,270,259,338,354,146,280,623,318,180,256,383,244,160,312,239,204,252,375,232,335,270,348,281,208,159,234,336
"PGEN_.00g298770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g090190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"PGEN_.00g157970",2,1,1,2,2,4,1,2,0,1,4,1,4,1,5,1,1,6,2,5,1,1,8,10,3,3,0,1,1,0,5,3,0,7,3
"PGEN_.00g020700",11,2,6,8,11,5,5,5,5,3,6,7,7,7,8,6,2,8,7,5,2,4,4,2,4,9,6,7,6,3,5,2,10,3,8
"PGEN_.00g135690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g326000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g291810",21,8,7,18,7,10,11,7,13,20,13,14,15,6,11,13,5,11,16,12,25,9,18,20,16,11,11,12,17,8,14,10,17,9,21
"PGEN_.00g279980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g010950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g014270",10,3,3,2,7,0,6,3,10,8,7,6,3,2,0,8,6,4,5,2,6,5,11,5,4,4,6,0,6,9,3,10,3,2,8
"PGEN_.00g281640",19,31,26,35,19,19,17,25,18,23,48,27,14,30,19,31,11,24,27,13,9,28,49,22,18,19,20,12,16,28,27,26,28,31,35
"PGEN_.00g141800",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"PGEN_.00g188060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g307310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g185280",3,9,12,6,7,1,7,15,22,9,14,18,7,11,8,9,2,13,10,3,4,7,22,11,6,9,10,8,7,7,10,16,6,9,9
"PGEN_.00g022700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g275970",17,22,13,14,11,8,20,8,4,6,14,6,8,0,9,14,6,0,15,11,24,16,16,11,5,12,18,2,7,16,8,7,9,9,27
"PGEN_.00g152350",4,4,0,0,4,2,3,0,0,7,0,0,2,0,1,4,1,0,2,2,11,4,0,2,1,1,1,0,0,3,0,1,5,0,5
"PGEN_.00g077320",36,37,23,32,28,13,35,17,31,16,32,30,22,16,37,25,7,12,12,27,17,34,23,13,21,10,12,32,17,22,34,21,23,13,35
"PGEN_.00g073660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g089990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g094690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g127030",0,0,0,3,0,5,2,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0
"PGEN_.00g206980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g009450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g175240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g036480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g066220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g168830",10,2,2,4,2,4,4,4,3,2,4,8,2,4,4,4,2,5,3,3,2,4,4,6,2,2,2,2,5,2,3,9,0,9,5
"PGEN_.00g277530",2,5,0,0,0,2,2,0,5,3,0,3,0,0,0,2,0,5,2,0,0,2,4,3,2,0,0,2,0,2,5,8,0,3,0
"PGEN_.00g155720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g286850",2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"PGEN_.00g295240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g063540",0,4,1,3,0,5,1,1,3,4,5,4,4,3,6,4,4,3,4,3,0,1,2,1,4,4,1,1,4,1,2,3,3,2,3
"PGEN_.00g095920",16,37,24,13,4,7,25,7,5,14,41,22,21,0,23,21,10,5,9,41,10,31,19,17,5,10,40,0,6,48,24,17,8,12,33
"PGEN_.00g206670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g285770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PGEN_.00g148080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g107400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g102430",83,66,84,52,46,11,72,31,8,27,80,40,17,5,51,78,17,7,51,66,40,53,57,70,30,48,61,3,44,74,67,46,25,34,59
"PGEN_.00g099010",3,12,6,5,0,2,10,3,2,5,7,6,2,0,6,8,3,2,5,12,0,4,16,6,3,9,3,2,2,2,13,5,2,4,8
"PGEN_.00g212800",7,0,0,2,4,0,4,2,5,2,3,2,2,0,0,5,0,2,1,5,0,2,4,0,3,0,3,0,6,6,2,0,1,0,2
"PGEN_.00g015390",10,18,13,23,5,4,7,3,3,14,7,22,8,2,26,25,11,4,14,17,11,13,22,3,19,10,7,1,14,11,19,6,13,13,8
"PGEN_.00g096690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PGEN_.00g203000",33,26,9,17,27,9,30,10,31,37,35,31,16,15,19,35,12,29,31,22,17,32,30,18,10,29,19,23,25,24,26,31,19,23,35
"PGEN_.00g344320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g024280",0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0
"PGEN_.00g207400",2,4,5,3,4,3,2,4,3,0,12,1,2,0,0,5,1,0,3,4,1,3,2,3,1,4,4,2,5,5,2,5,1,0,4
"PGEN_.00g256030",19,9,15,5,10,5,17,3,7,14,14,5,10,2,21,13,3,5,22,25,7,10,15,13,14,13,17,0,12,14,20,9,10,18,19
"PGEN_.00g144310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g215460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g051370",73,72,45,85,48,44,51,57,75,33,87,76,43,60,57,54,43,66,83,53,44,73,60,58,44,82,81,66,81,58,62,43,44,38,81
"PGEN_.00g132020",1,1,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,2,0,1,0
"PGEN_.00g144850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g176010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g256320",0,1,0,2,11,5,9,10,4,4,0,2,4,0,9,7,1,2,2,2,8,4,12,3,5,3,1,1,1,7,4,1,14,6,3
"PGEN_.00g323990",5,0,5,0,3,2,2,4,5,3,0,7,8,3,8,2,1,8,2,6,0,2,11,7,3,3,5,4,0,0,4,7,2,4,0
"PGEN_.00g029770",4,0,2,4,1,0,6,3,3,5,7,9,2,4,2,2,0,6,0,4,0,5,4,5,2,0,0,0,0,0,2,1,0,4,3
"PGEN_.00g070310",40,25,43,71,39,33,35,50,33,38,30,60,47,41,54,49,13,59,34,37,33,42,82,66,17,23,37,24,36,35,38,42,18,60,31
"PGEN_.00g058960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g208600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g228150",29,14,6,16,5,16,13,21,13,23,19,21,4,7,21,10,23,11,11,18,22,12,13,12,12,23,8,25,15,19,17,10,15,14,11
"PGEN_.00g003110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"PGEN_.00g054630",1170,1731,1554,856,856,739,912,1252,1494,1018,1049,1317,671,1325,1365,1074,740,1236,1457,758,696,1187,1039,796,1641,2199,859,1584,1394,986,1021,913,1042,1068,901
"PGEN_.00g145100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g311300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g313130",0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4
"PGEN_.00g252200",261,259,144,214,88,377,149,200,226,209,241,202,171,213,321,256,353,220,240,207,157,236,231,114,324,346,160,230,272,186,153,126,177,135,242
"PGEN_.00g002640",0,0,3,2,5,8,5,0,10,6,2,4,6,1,6,2,0,3,0,2,2,3,4,0,4,2,0,6,0,0,1,0,0,2,2
"PGEN_.00g006540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g142450",14,19,20,18,12,9,23,13,10,15,23,17,11,10,9,12,10,5,9,9,8,12,25,17,14,10,15,2,14,16,16,16,7,12,22
"PGEN_.00g283140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g032560",45,38,41,61,29,26,42,29,24,33,44,63,10,9,26,52,13,5,67,37,43,42,30,34,30,30,35,22,40,34,47,56,42,45,42
"PGEN_.00g331840",3,9,5,13,13,15,5,5,16,0,12,5,5,3,4,4,4,12,8,13,6,4,19,8,5,10,2,0,4,4,2,5,11,6,11
"PGEN_.00g269760",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"PGEN_.00g292730",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g117430",46,18,26,18,28,22,22,8,21,6,25,12,16,70,9,37,15,27,25,31,19,10,20,35,21,26,33,16,37,19,13,21,10,26,36
"PGEN_.00g066910",4,4,0,0,2,3,5,4,4,0,7,9,0,0,0,2,1,0,3,3,4,5,4,2,4,0,6,3,8,4,10,5,4,6,5
"PGEN_.00g075360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g149350",7,9,5,6,7,4,4,6,0,7,5,10,2,3,18,8,2,12,4,7,2,0,14,11,7,16,5,0,10,7,7,4,7,3,3
"PGEN_.00g104170",138,143,126,170,82,119,122,101,132,114,149,129,62,68,151,122,64,105,160,104,94,144,114,84,119,142,102,119,127,131,107,91,82,107,127
"PGEN_.00g108650",8,5,0,2,3,2,2,3,4,9,0,4,0,0,4,5,2,6,6,0,2,7,26,3,2,4,0,2,4,2,7,6,0,10,13
"PGEN_.00g103380",57,37,40,56,42,45,44,28,78,49,79,78,20,57,64,49,38,55,67,52,18,58,36,43,42,34,59,51,64,83,52,52,37,45,68
"PGEN_.00g288450",2,0,0,3,2,0,2,4,2,0,2,4,0,0,7,0,0,1,4,5,0,3,4,2,0,2,0,0,1,0,3,1,0,1,0
"PGEN_.00g095040",78,134,59,48,34,184,44,66,152,119,60,107,70,143,135,73,135,166,99,46,50,102,84,23,79,183,54,186,87,51,87,41,57,60,70
"PGEN_.00g002390",2,2,3,0,5,2,0,0,3,0,0,5,0,2,2,2,7,0,4,4,0,4,3,2,0,0,4,2,3,4,4,0,2,0,4
"PGEN_.00g109520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g154090",0,2,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,5,6,0,0,0,2,4,0,0,2
"PGEN_.00g219970",5,5,3,17,13,7,4,6,9,0,9,7,6,3,6,13,0,2,6,2,7,7,8,8,2,2,3,3,11,8,6,10,14,7,8
"PGEN_.00g074940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g098830",25,19,19,17,34,32,23,15,24,31,24,27,15,59,17,26,13,14,20,15,22,23,34,24,28,26,32,20,9,17,27,22,24,10,26
"PGEN_.00g117910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g029190",2,1,0,2,8,4,0,0,0,4,9,4,0,3,0,5,4,0,7,3,1,5,2,5,7,1,2,1,4,0,0,0,3,2,4
"PGEN_.00g031910",0,0,0,2,3,0,3,4,0,2,0,0,1,0,6,0,2,2,1,4,7,0,0,0,4,0,1,0,2,4,2,0,0,0,3
"PGEN_.00g284170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g135270",4,3,2,16,4,5,5,4,1,2,7,5,4,9,2,5,3,4,15,7,3,0,2,4,3,1,5,4,4,5,0,4,3,4,0
"PGEN_.00g203910",11,29,17,13,18,16,28,23,23,28,34,20,10,18,8,24,14,16,25,19,13,14,31,12,23,37,12,8,20,11,21,18,20,24,35
"PGEN_.00g075090",10,4,8,9,6,9,12,2,17,3,10,5,0,10,2,9,0,2,12,6,8,5,4,6,13,10,7,6,5,3,7,5,6,14,7
"PGEN_.00g339430",4,3,5,6,3,2,6,7,5,3,6,10,5,4,8,4,3,5,4,4,3,4,17,8,4,6,4,3,6,4,4,5,6,7,7
"PGEN_.00g151110",35,25,25,24,10,14,29,15,28,23,25,9,10,20,20,22,10,20,11,23,12,16,30,24,19,15,37,18,21,25,20,16,14,9,21
"PGEN_.00g284980",1,2,7,5,7,12,11,8,21,5,3,6,17,7,9,2,7,19,3,5,2,8,8,7,9,15,7,17,4,7,9,10,3,5,5
"PGEN_.00g171240",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g207200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g028820",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g059610",880,796,415,681,558,859,664,511,809,668,764,805,322,544,710,625,472,651,732,399,443,743,526,438,644,1032,537,760,703,712,611,463,500,503,849
"PGEN_.00g154540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g170110",15,6,9,12,8,24,24,13,12,5,9,16,4,7,15,8,5,11,13,12,3,9,10,11,6,21,21,5,16,14,11,15,13,13,19
"PGEN_.00g081330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g217020",0,0,1,0,2,0,0,2,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"PGEN_.00g131590",0,0,2,2,1,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,2,0,0,0,2,0,2,0,2,0,0
"PGEN_.00g129510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g253550",0,2,0,4,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,0,0,0
"PGEN_.00g205510",8,6,0,2,2,7,5,4,3,7,2,3,0,1,4,5,3,2,4,5,0,4,7,2,1,6,1,0,1,8,0,6,1,4,4
"PGEN_.00g221940",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"PGEN_.00g005010",3,0,0,3,0,0,6,1,1,0,0,0,2,0,0,0,0,2,0,0,0,4,4,6,2,0,2,0,0,0,0,4,0,2,0
"PGEN_.00g096530",0,0,0,7,2,2,2,4,3,0,0,2,0,3,2,0,0,2,6,0,0,4,0,0,0,0,5,0,1,0,0,0,2,1,3
"PGEN_.00g284280",0,0,1,2,0,0,0,5,0,0,0,2,2,1,0,0,0,3,0,4,0,2,6,3,0,0,0,0,0,0,3,0,0,0,0
"PGEN_.00g217560",0,1,2,5,1,7,0,1,2,1,4,6,2,4,2,6,0,0,4,1,1,3,4,4,3,4,4,4,2,2,5,4,2,2,3
"PGEN_.00g034240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g228840",2,0,7,2,2,7,6,0,4,4,2,4,0,0,0,0,5,0,2,5,11,5,2,8,7,4,0,0,7,6,0,2,4,0,0
